time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2011-10-29 08:00:00,25.0,18.9,69.0,0.0,,80.0,9.4,,1013.8,,
2011-10-29 09:00:00,25.6,18.3,64.0,0.0,,50.0,16.6,,1014.5,,
2011-10-29 10:00:00,27.2,18.2,58.0,0.0,,70.0,16.6,,1014.8,,
2011-10-29 11:00:00,28.9,18.4,53.0,0.125,,50.0,24.1,,1014.7,,
2011-10-29 12:00:00,28.3,18.4,55.0,0.16,,40.0,22.3,,1013.8,,
2011-10-29 13:00:00,28.9,18.4,53.0,0.15,,50.0,22.3,,1013.0,,
2011-10-29 14:00:00,29.4,18.2,51.0,0.0999999999999999,,60.0,20.5,,1012.0,,
2011-10-29 15:00:00,27.8,20.1,63.0,0.0,,30.0,20.5,,1011.7,,
2011-10-29 16:00:00,28.3,19.0,57.0,0.1333333333333333,,80.0,18.4,,1011.6,,
2011-10-29 17:00:00,27.8,18.8,58.0,0.0,,30.0,20.5,,1011.8,,
2011-10-29 18:00:00,26.1,19.5,67.0,0.0,,50.0,14.8,,1012.3,,
2011-10-29 19:00:00,25.6,19.5,69.0,0.075,,60.0,11.2,,1013.4,,
2011-10-29 20:00:00,25.6,19.5,69.0,0.0,,70.0,24.1,,1014.1,,
2011-10-29 21:00:00,25.6,19.5,69.0,0.0,,70.0,22.3,,1014.9,,
2011-10-29 22:00:00,25.6,19.5,69.0,0.075,,70.0,22.3,,1015.1,,
2011-10-29 23:00:00,25.6,20.0,71.0,0.06,,60.0,25.9,,1014.9,,
2011-10-30 00:00:00,25.0,19.4,71.0,0.0,,80.0,20.5,,1014.9,,
2011-10-30 01:00:00,25.0,18.9,69.0,0.0,,90.0,18.4,,1014.4,,
2011-10-30 02:00:00,25.0,18.9,69.0,0.0,,70.0,16.6,,1013.9,,
2011-10-30 03:00:00,25.0,19.4,71.0,0.06,,70.0,20.5,,1013.7,,
2011-10-30 04:00:00,23.9,19.4,76.0,0.0,,,0.0,,1013.4,,
2011-10-30 05:00:00,23.3,18.8,76.0,0.0,,,0.0,,1013.7,,
2011-10-30 06:00:00,23.3,19.5,79.0,0.0,,320.0,5.4,,1014.0,,
2011-10-30 07:00:00,23.9,19.4,76.0,0.125,,20.0,7.6,,1014.6,,
2011-10-30 08:00:00,26.1,19.5,67.0,0.0,,,0.0,,1015.2,,
2011-10-30 09:00:00,27.2,19.3,62.0,0.075,,60.0,18.4,,1015.4,,
2011-10-30 10:00:00,27.8,19.3,60.0,0.0833333333333333,,60.0,24.1,,1015.4,,
2011-10-30 11:00:00,28.3,19.5,59.0,0.0499999999999999,,80.0,18.4,,1015.2,,
2011-10-30 12:00:00,30.0,18.4,50.0,0.2,,70.0,27.7,,1014.5,,
2011-10-30 13:00:00,28.9,20.1,59.0,0.0,,50.0,25.9,,1014.0,,
2011-10-30 14:00:00,29.4,17.9,50.0,0.0,,70.0,24.1,,1013.0,,
2011-10-30 15:00:00,29.4,18.2,51.0,0.0,,60.0,24.1,,1012.7,,
2011-10-30 16:00:00,28.9,18.4,53.0,0.0,,80.0,25.9,,1012.6,,
2011-10-30 17:00:00,28.3,18.4,55.0,0.0,,70.0,22.3,,1012.9,,
2011-10-30 18:00:00,26.7,18.3,60.0,0.0,,60.0,24.1,,1013.2,,
2011-10-30 19:00:00,26.1,19.0,65.0,0.0,,20.0,14.8,,1013.8,,
2011-10-30 20:00:00,25.6,19.5,69.0,0.0,,50.0,9.4,,1014.5,,
2011-10-30 21:00:00,25.6,20.0,71.0,0.0,,50.0,14.8,,1015.0,,
2011-10-30 22:00:00,25.6,20.0,71.0,0.0,,80.0,18.4,,1014.9,,
2011-10-30 23:00:00,25.0,19.4,71.0,0.06,,50.0,14.8,,1014.8,,
2011-10-31 00:00:00,24.4,19.5,74.0,0.16,,,0.0,,1014.6,,
2011-10-31 01:00:00,25.0,21.1,79.0,0.825,,60.0,13.0,,1014.8,,
2011-10-31 02:00:00,25.0,20.7,77.0,0.82,,60.0,13.0,,1014.1,,
2011-10-31 03:00:00,24.4,19.9,76.0,0.0,,20.0,11.2,,1013.9,,
2011-10-31 04:00:00,23.9,20.6,82.0,1.06,,340.0,7.6,,1013.5,,
2011-10-31 05:00:00,23.9,20.6,82.0,0.5,,70.0,5.4,,1013.3,,
2011-10-31 06:00:00,23.9,20.6,82.0,0.16,,,0.0,,1013.6,,
2011-10-31 07:00:00,23.9,20.0,79.0,0.0,,,0.0,,1014.1,,
2011-10-31 08:00:00,25.0,20.7,77.0,0.0,,20.0,9.4,,1014.9,,
2011-10-31 09:00:00,26.1,20.7,72.0,0.0,,40.0,9.4,,1015.3,,
2011-10-31 10:00:00,27.2,20.1,65.0,0.0,,90.0,13.0,,1015.4,,
2011-10-31 11:00:00,28.9,20.1,59.0,0.0,,40.0,18.4,,1015.3,,
2011-10-31 12:00:00,29.4,20.0,57.0,0.0833333333333333,,50.0,16.6,,1014.5,,
2011-10-31 13:00:00,28.9,19.0,55.0,0.0,,,11.2,,1013.7,,
2011-10-31 14:00:00,29.4,18.8,53.0,0.0,,60.0,14.8,,1012.8,,
2011-10-31 15:00:00,29.4,19.4,55.0,0.7166666666666667,,330.0,11.2,,1012.6,,
2011-10-31 16:00:00,28.3,19.5,59.0,0.0,,,7.6,,1012.6,,
2011-10-31 17:00:00,27.8,20.1,63.0,0.0,,70.0,20.5,,1013.0,,
2011-10-31 18:00:00,26.7,20.1,67.0,0.4599999999999999,,50.0,5.4,,1013.6,,
2011-10-31 19:00:00,26.1,20.7,72.0,0.0,,90.0,16.6,,1014.2,,
2011-10-31 20:00:00,25.6,20.0,71.0,0.0,,100.0,5.4,,1014.8,,
2011-10-31 21:00:00,25.6,20.6,74.0,0.0,,60.0,11.2,,1015.5,,
2011-10-31 22:00:00,25.0,20.7,77.0,0.0,,350.0,7.6,,1015.6,,
2011-10-31 23:00:00,25.0,20.7,77.0,0.0,,,0.0,,1015.6,,
2011-11-01 00:00:00,24.4,20.5,79.0,0.0,,360.0,5.4,,1015.5,,
2011-11-01 01:00:00,23.9,21.0,84.0,0.2166666666666666,,330.0,7.6,,1015.0,,
2011-11-01 02:00:00,23.9,20.6,82.0,0.1333333333333333,,,0.0,,1014.7,,
2011-11-01 03:00:00,23.3,21.0,87.0,0.0,,320.0,5.4,,1014.1,,
2011-11-01 04:00:00,22.8,21.1,90.0,1.2333333333333334,,,0.0,,1014.0,,
2011-11-01 05:00:00,23.3,21.0,87.0,0.72,,,0.0,,1014.0,,
2011-11-01 06:00:00,22.8,21.8,94.0,0.4,,360.0,5.4,,1014.4,,
2011-11-01 07:00:00,22.2,21.0,93.0,1.3166666666666669,,10.0,9.4,,1015.3,,
2011-11-01 08:00:00,22.8,21.8,94.0,1.38,,,,,1015.9,,
2011-11-01 09:00:00,26.1,21.8,77.0,0.5599999999999999,,340.0,5.4,,1016.2,,
2011-11-01 10:00:00,26.7,21.7,74.0,0.9333333333333332,,170.0,7.6,,1016.2,,
2011-11-01 11:00:00,23.3,22.3,94.0,4.9,,340.0,13.0,,1016.4,,
2011-11-01 12:00:00,27.2,23.2,79.0,0.1666666666666666,,360.0,13.0,,1015.7,,
2011-11-01 13:00:00,26.7,22.8,79.0,0.0,,,0.0,,1014.7,,
2011-11-01 14:00:00,28.0,22.0,70.0,0.0,,90.0,37.1,,,,
2011-11-01 15:00:00,27.2,22.2,74.0,0.16,,80.0,13.0,,1013.8,,
2011-11-01 16:00:00,27.2,20.5,67.0,0.0,,70.0,22.3,,1014.0,,
2011-11-01 17:00:00,27.2,20.5,67.0,0.0833333333333333,,60.0,18.4,,1014.4,,
2011-11-01 18:00:00,26.1,20.7,72.0,0.0,,60.0,16.6,,1015.2,,
2011-11-01 19:00:00,25.0,21.1,79.0,0.0499999999999999,,80.0,13.0,,1015.8,,
2011-11-01 20:00:00,25.0,20.7,77.0,0.0,,50.0,7.6,,1016.3,,
2011-11-01 21:00:00,25.0,20.7,77.0,0.0833333333333333,,70.0,24.1,,1016.7,,
2011-11-01 22:00:00,25.0,20.7,77.0,0.0,,50.0,16.6,,1017.0,,
2011-11-01 23:00:00,25.0,20.7,77.0,0.0,,60.0,18.4,,1016.7,,
2011-11-02 00:00:00,25.0,20.7,77.0,0.0,,50.0,18.4,,1016.6,,
2011-11-02 01:00:00,24.4,20.5,79.0,0.0499999999999999,,60.0,18.4,,1016.3,,
2011-11-02 02:00:00,24.4,21.1,82.0,0.0,,70.0,18.4,,1016.1,,
2011-11-02 03:00:00,24.4,21.1,82.0,0.26,,70.0,25.9,,1015.6,,
2011-11-02 04:00:00,23.9,20.6,82.0,0.0833333333333333,,,0.0,,1015.8,,
2011-11-02 05:00:00,23.9,20.6,82.0,0.0499999999999999,,80.0,13.0,,1016.2,,
2011-11-02 06:00:00,23.9,20.0,79.0,0.32,,80.0,7.6,,1016.5,,
2011-11-02 07:00:00,24.4,20.5,79.0,0.32,,40.0,9.4,,1017.3,,
2011-11-02 08:00:00,25.6,21.1,76.0,0.5142857142857142,,,,,1017.6,,
2011-11-02 09:00:00,25.6,21.1,76.0,1.14,,340.0,9.4,,1018.3,,
2011-11-02 10:00:00,26.7,21.0,71.0,0.54,,50.0,20.5,,1018.5,,
2011-11-02 11:00:00,27.8,21.1,67.0,0.0,,50.0,25.9,,1017.8,,
2011-11-02 12:00:00,28.9,21.2,63.0,0.0,,80.0,20.5,,1017.0,,
2011-11-02 13:00:00,28.9,19.5,57.0,0.75,,60.0,27.7,,1016.2,,
2011-11-02 14:00:00,28.3,20.6,63.0,0.125,,50.0,22.3,,1015.9,,
2011-11-02 15:00:00,28.9,20.1,59.0,0.0,,40.0,29.5,,1015.6,,
2011-11-02 16:00:00,26.1,21.8,77.0,0.275,,90.0,14.8,,1016.0,,
2011-11-02 17:00:00,27.2,20.5,67.0,0.0,,60.0,22.3,,1016.0,,
2011-11-02 18:00:00,26.1,20.7,72.0,0.0,,50.0,24.1,,1016.4,,
2011-11-02 19:00:00,25.6,21.1,76.0,0.0,,80.0,20.5,,1017.1,,
2011-11-02 20:00:00,25.6,21.7,79.0,0.0999999999999999,,70.0,24.1,,1017.6,,
2011-11-02 21:00:00,25.6,20.6,74.0,0.16,,50.0,22.3,,1017.6,,
2011-11-02 22:00:00,25.0,21.7,82.0,0.0,,70.0,14.8,,1018.0,,
2011-11-02 23:00:00,25.0,20.7,77.0,0.0,,60.0,18.4,,1018.1,,
2011-11-03 00:00:00,25.0,20.7,77.0,0.0428571428571428,,50.0,25.9,,1018.0,,
2011-11-03 01:00:00,25.0,19.4,71.0,0.0,,50.0,25.9,,1018.0,,
2011-11-03 02:00:00,25.0,20.0,74.0,0.06,,70.0,20.5,,1017.6,,
2011-11-03 03:00:00,25.0,20.0,74.0,0.0,,50.0,18.4,,1017.2,,
2011-11-03 04:00:00,25.0,20.0,74.0,0.0833333333333333,,50.0,22.3,,1017.2,,
2011-11-03 05:00:00,24.4,20.5,79.0,0.125,,50.0,18.4,,1017.3,,
2011-11-03 06:00:00,24.4,19.9,76.0,0.0,,60.0,16.6,,1017.9,,
2011-11-03 07:00:00,25.0,20.0,74.0,0.0,,60.0,22.3,,1018.4,,
2011-11-03 08:00:00,24.4,21.1,82.0,0.0833333333333333,,50.0,13.0,,1019.1,,
2011-11-03 09:00:00,26.1,21.1,74.0,0.2166666666666666,,50.0,25.9,,1019.5,,
2011-11-03 10:00:00,26.1,21.1,74.0,0.0,,70.0,22.3,,1019.6,,
2011-11-03 11:00:00,27.8,21.1,67.0,0.0,,70.0,29.5,,1018.9,,
2011-11-03 12:00:00,27.8,20.1,63.0,0.16,,60.0,33.5,,1018.3,,
2011-11-03 13:00:00,28.3,21.1,65.0,0.0833333333333333,,50.0,29.5,,1017.4,,
2011-11-03 14:00:00,28.9,20.1,59.0,0.0833333333333333,,60.0,35.3,,1016.5,,
2011-11-03 15:00:00,28.9,19.5,57.0,0.0,,50.0,27.7,,1016.1,,
2011-11-03 16:00:00,27.2,20.1,65.0,0.0,,60.0,27.7,,1016.2,,
2011-11-03 17:00:00,26.7,20.5,69.0,0.1333333333333333,,50.0,18.4,,1016.3,,
2011-11-03 18:00:00,26.1,20.0,69.0,0.06,,60.0,24.1,,1016.9,,
2011-11-03 19:00:00,25.6,20.0,71.0,0.125,,70.0,27.7,,1017.6,,
2011-11-03 20:00:00,25.6,20.0,71.0,0.06,,60.0,24.1,,1018.2,,
2011-11-03 21:00:00,25.6,20.0,71.0,0.36,,60.0,25.9,,1018.5,,
2011-11-03 22:00:00,25.6,20.0,71.0,1.3199999999999998,,50.0,20.5,,1018.5,,
2011-11-03 23:00:00,24.4,20.5,79.0,0.575,,80.0,14.8,,1018.8,,
2011-11-04 00:00:00,25.0,20.0,74.0,1.06,,40.0,25.9,,1018.5,,
2011-11-04 01:00:00,25.0,20.0,74.0,0.0,,60.0,24.1,,1017.7,,
2011-11-04 02:00:00,24.4,19.9,76.0,0.0,,50.0,7.6,,1017.2,,
2011-11-04 03:00:00,24.4,20.5,79.0,0.0,,60.0,7.6,,1016.5,,
2011-11-04 04:00:00,24.4,20.5,79.0,0.0,,80.0,14.8,,1016.8,,
2011-11-04 05:00:00,25.0,20.7,77.0,0.0,,30.0,13.0,,1016.9,,
2011-11-04 06:00:00,25.0,20.7,77.0,0.0,,70.0,18.4,,1017.0,,
2011-11-04 07:00:00,25.0,20.7,77.0,0.0,,60.0,24.1,,1017.9,,
2011-11-04 08:00:00,25.6,20.0,71.0,0.0499999999999999,,60.0,24.1,,1019.0,,
2011-11-04 09:00:00,26.1,19.0,65.0,0.0,,50.0,22.3,,1018.5,,
2011-11-04 10:00:00,27.8,17.9,55.0,0.5599999999999999,,50.0,25.9,,1018.4,,
2011-11-04 11:00:00,28.9,16.1,46.0,0.0,,50.0,24.1,,1017.9,,
2011-11-04 12:00:00,30.0,14.5,39.0,0.0,,60.0,24.1,,1017.1,,
2011-11-04 13:00:00,28.9,17.8,51.0,0.0,,40.0,24.1,,1016.4,,
2011-11-04 14:00:00,28.3,17.2,51.0,0.0499999999999999,,40.0,16.6,,1016.4,,
2011-11-04 15:00:00,27.8,17.3,53.0,0.0,,30.0,14.8,,1015.8,,
2011-11-04 16:00:00,27.8,17.3,53.0,0.0,,40.0,33.5,,1016.1,,
2011-11-04 17:00:00,26.7,18.8,62.0,0.0,,60.0,18.4,,1016.5,,
2011-11-04 18:00:00,26.1,19.5,67.0,0.0,,70.0,18.4,,1016.9,,
2011-11-04 19:00:00,25.6,20.0,71.0,0.0,,80.0,22.3,,1017.0,,
2011-11-04 20:00:00,25.6,20.0,71.0,0.0,,80.0,20.5,,1017.6,,
2011-11-04 21:00:00,25.6,20.0,71.0,0.0,,80.0,14.8,,1017.8,,
2011-11-04 22:00:00,25.6,20.0,71.0,0.0,,80.0,18.4,,1017.8,,
2011-11-04 23:00:00,25.6,19.5,69.0,0.0,,80.0,14.8,,1017.4,,
2011-11-05 00:00:00,25.6,19.5,69.0,0.0,,80.0,22.3,,1016.9,,
2011-11-05 01:00:00,25.0,19.4,71.0,0.2666666666666666,,70.0,20.5,,1016.5,,
2011-11-05 02:00:00,25.0,18.9,69.0,0.0,,50.0,20.5,,1016.1,,
2011-11-05 03:00:00,25.0,20.0,74.0,0.0,,60.0,24.1,,1015.5,,
2011-11-05 04:00:00,25.0,19.4,71.0,0.0,,50.0,13.0,,1015.3,,
2011-11-05 05:00:00,25.0,19.4,71.0,0.0,,50.0,16.6,,1015.3,,
2011-11-05 06:00:00,24.4,19.9,76.0,0.0,,50.0,9.4,,1015.6,,
2011-11-05 07:00:00,25.0,19.4,71.0,0.92,,60.0,13.0,,1016.6,,
2011-11-05 08:00:00,25.6,19.5,69.0,0.1333333333333333,,50.0,11.2,,1017.1,,
2011-11-05 09:00:00,26.7,20.1,67.0,0.2,,50.0,18.4,,1017.5,,
2011-11-05 10:00:00,26.7,20.1,67.0,0.4666666666666666,,60.0,24.1,,1017.9,,
2011-11-05 11:00:00,27.8,20.1,63.0,0.9666666666666668,,60.0,27.7,,1017.3,,
2011-11-05 12:00:00,27.8,19.3,60.0,0.0,,60.0,18.4,,1016.6,,
2011-11-05 13:00:00,28.3,19.0,57.0,0.0,,60.0,20.5,,1016.2,,
2011-11-05 14:00:00,29.4,18.8,53.0,0.0,,50.0,20.5,,1015.2,,
2011-11-05 15:00:00,29.4,18.8,53.0,0.0,,70.0,29.5,,1014.6,,
2011-11-05 16:00:00,28.3,19.5,59.0,0.0,,90.0,20.5,,1014.7,,
2011-11-05 17:00:00,26.7,20.5,69.0,0.0,,50.0,20.5,,1015.3,,
2011-11-05 18:00:00,26.1,19.0,65.0,0.0,,60.0,20.5,,1015.7,,
2011-11-05 19:00:00,26.1,19.5,67.0,0.0,,70.0,24.1,,1016.1,,
2011-11-05 20:00:00,25.6,19.5,69.0,0.0,,60.0,18.4,,1016.5,,
2011-11-05 21:00:00,25.6,19.5,69.0,0.0,,40.0,27.7,,1016.8,,
2011-11-05 22:00:00,25.6,19.5,69.0,0.2166666666666666,,60.0,24.1,,1017.0,,
2011-11-05 23:00:00,26.1,19.0,65.0,0.0,,60.0,22.3,,1017.3,,
2011-11-06 00:00:00,25.6,18.3,64.0,0.5,,70.0,16.6,,1017.1,,
2011-11-06 01:00:00,25.6,19.0,67.0,0.1666666666666666,,50.0,22.3,,1016.6,,
2011-11-06 02:00:00,25.6,20.0,71.0,0.4,,70.0,18.4,,1016.3,,
2011-11-06 03:00:00,25.0,19.4,71.0,0.9333333333333332,,70.0,18.4,,1015.9,,
2011-11-06 04:00:00,25.0,19.4,71.0,0.3,,60.0,16.6,,1015.4,,
2011-11-06 05:00:00,25.0,18.9,69.0,0.2666666666666666,,60.0,16.6,,1015.6,,
2011-11-06 06:00:00,25.0,19.4,71.0,0.1333333333333333,,60.0,13.0,,1016.3,,
2011-11-06 07:00:00,25.0,18.9,69.0,0.0,,60.0,18.4,,1016.9,,
2011-11-06 08:00:00,25.6,19.5,69.0,0.0499999999999999,,60.0,22.3,,1017.4,,
2011-11-06 09:00:00,27.2,19.3,62.0,0.0,,40.0,27.7,,1018.2,,
2011-11-06 10:00:00,28.3,17.8,53.0,0.0,,80.0,22.3,,1018.4,,
2011-11-06 11:00:00,28.9,18.4,53.0,0.0,,60.0,22.3,,1017.9,,
2011-11-06 12:00:00,28.9,18.4,53.0,0.0499999999999999,,70.0,25.9,,1017.2,,
2011-11-06 13:00:00,30.0,18.4,50.0,0.0,,40.0,27.7,,1016.2,,
2011-11-06 14:00:00,30.0,17.1,46.0,0.0,,50.0,33.5,,1015.1,,
2011-11-06 15:00:00,28.9,17.1,49.0,0.0,,70.0,37.1,,1015.0,,
2011-11-06 16:00:00,28.3,17.8,53.0,0.0,,50.0,33.5,,1015.3,,
2011-11-06 17:00:00,27.8,17.9,55.0,0.0,,50.0,29.5,,1015.7,,
2011-11-06 18:00:00,26.1,19.0,65.0,0.0,,50.0,22.3,,1016.3,,
2011-11-06 19:00:00,26.1,19.5,67.0,0.0,,60.0,31.7,,1016.7,,
2011-11-06 20:00:00,25.6,19.0,67.0,0.0,,60.0,20.5,,1017.5,,
2011-11-06 21:00:00,25.6,19.0,67.0,0.0,,60.0,20.5,,1018.1,,
2011-11-06 22:00:00,25.6,19.0,67.0,0.0,,50.0,20.5,,1018.5,,
2011-11-06 23:00:00,25.6,19.5,69.0,0.0,,50.0,16.6,,1018.2,,
2011-11-07 00:00:00,25.6,19.5,69.0,0.0,,60.0,18.4,,1018.0,,
2011-11-07 01:00:00,25.0,20.0,74.0,0.0,,60.0,16.6,,1017.6,,
2011-11-07 02:00:00,25.0,20.7,77.0,0.06,,50.0,11.2,,1017.4,,
2011-11-07 03:00:00,24.4,20.5,79.0,0.0,,70.0,14.8,,1017.3,,
2011-11-07 04:00:00,25.0,20.7,77.0,0.1,,70.0,13.0,,1017.1,,
2011-11-07 05:00:00,24.4,20.5,79.0,0.0,,40.0,18.4,,1016.7,,
2011-11-07 06:00:00,24.4,19.9,76.0,0.0,,50.0,16.6,,1017.1,,
2011-11-07 07:00:00,25.6,20.6,74.0,0.0,,50.0,18.4,,1017.6,,
2011-11-07 08:00:00,26.1,21.1,74.0,0.16,,30.0,16.6,,1018.3,,
2011-11-07 09:00:00,27.2,20.5,67.0,0.075,,50.0,25.9,,1018.7,,
2011-11-07 10:00:00,28.3,20.1,61.0,0.075,,70.0,29.5,,1019.2,,
2011-11-07 11:00:00,27.8,20.6,65.0,0.0,,50.0,22.3,,1019.1,,
2011-11-07 12:00:00,27.8,20.6,65.0,0.1333333333333333,,70.0,20.5,,1018.4,,
2011-11-07 13:00:00,28.9,19.5,57.0,0.0,,60.0,33.5,,1017.5,,
2011-11-07 14:00:00,29.4,19.4,55.0,0.4333333333333333,,50.0,24.1,,1016.8,,
2011-11-07 15:00:00,28.0,19.0,58.0,0.15,,60.0,22.3,,1016.6,,
2011-11-07 16:00:00,28.3,18.4,55.0,0.0,,60.0,31.7,,1016.7,,
2011-11-07 17:00:00,27.2,18.2,58.0,0.0,,60.0,35.3,,1016.8,,
2011-11-07 18:00:00,26.7,19.3,64.0,0.0,,40.0,27.7,,1017.3,,
2011-11-07 19:00:00,26.1,19.5,67.0,0.0,,60.0,33.5,,1017.7,,
2011-11-07 20:00:00,25.6,19.5,69.0,0.0,,50.0,22.3,,1018.5,,
2011-11-07 21:00:00,26.1,19.5,67.0,0.0,,50.0,22.3,,1018.9,,
2011-11-07 22:00:00,25.6,19.5,69.0,0.0,,70.0,29.5,,1019.2,,
2011-11-07 23:00:00,25.6,19.0,67.0,0.0,,60.0,18.4,,1019.2,,
2011-11-08 00:00:00,25.0,18.9,69.0,0.06,,60.0,11.2,,1018.8,,
2011-11-08 01:00:00,24.4,18.8,71.0,0.0,,60.0,14.8,,1018.3,,
2011-11-08 02:00:00,24.4,18.8,71.0,0.0,,50.0,16.6,,1017.7,,
2011-11-08 03:00:00,25.0,17.7,64.0,0.0,,60.0,16.6,,1017.0,,
2011-11-08 04:00:00,24.4,18.3,69.0,0.0,,80.0,5.4,,1017.0,,
2011-11-08 05:00:00,24.4,18.3,69.0,0.0,,40.0,7.6,,1017.1,,
2011-11-08 06:00:00,24.4,18.3,69.0,0.0,,70.0,9.4,,1017.6,,
2011-11-08 07:00:00,25.0,18.9,69.0,0.0,,20.0,5.4,,1018.2,,
2011-11-08 08:00:00,26.1,19.0,65.0,0.06,,60.0,11.2,,1018.8,,
2011-11-08 09:00:00,26.7,18.8,62.0,0.0,,70.0,24.1,,1019.1,,
2011-11-08 10:00:00,27.2,18.2,58.0,0.0,,70.0,24.1,,1019.7,,
2011-11-08 11:00:00,28.3,17.8,53.0,0.0,,60.0,29.5,,1019.3,,
2011-11-08 12:00:00,28.9,18.4,53.0,0.0,,70.0,29.5,,1018.6,,
2011-11-08 13:00:00,30.0,17.8,48.0,0.0,,30.0,25.9,,1017.6,,
2011-11-08 14:00:00,28.3,18.4,55.0,0.0,,50.0,25.9,,1017.0,,
2011-11-08 15:00:00,28.3,18.4,55.0,0.0,,50.0,25.9,,1016.7,,
2011-11-08 16:00:00,27.8,17.9,55.0,0.0,,50.0,22.3,,1016.7,,
2011-11-08 17:00:00,26.7,18.3,60.0,0.0999999999999999,,50.0,20.5,,1017.0,,
2011-11-08 18:00:00,26.1,19.0,65.0,0.0,,50.0,18.4,,1017.4,,
2011-11-08 19:00:00,25.6,17.8,62.0,0.0,,40.0,22.3,,1018.0,,
2011-11-08 20:00:00,25.6,18.3,64.0,0.0,,50.0,24.1,,1018.5,,
2011-11-08 21:00:00,25.6,18.3,64.0,0.0,,60.0,20.5,,1018.8,,
2011-11-08 22:00:00,25.0,18.9,69.0,0.1,,50.0,14.8,,1018.8,,
2011-11-08 23:00:00,25.0,18.9,69.0,0.125,,60.0,20.5,,1018.6,,
2011-11-09 00:00:00,25.0,18.9,69.0,0.0,,30.0,18.4,,1018.4,,
2011-11-09 01:00:00,25.0,18.9,69.0,0.0,,40.0,20.5,,1018.2,,
2011-11-09 02:00:00,25.0,18.9,69.0,0.0,,40.0,25.9,,1017.8,,
2011-11-09 03:00:00,25.0,18.9,69.0,0.0,,30.0,16.6,,1017.6,,
2011-11-09 04:00:00,23.9,20.0,79.0,0.42,,40.0,16.6,,1017.6,,
2011-11-09 05:00:00,24.4,19.9,76.0,0.2,,60.0,27.7,,1017.8,,
2011-11-09 06:00:00,24.4,19.5,74.0,0.0499999999999999,,70.0,18.4,,1018.0,,
2011-11-09 07:00:00,23.9,19.4,76.0,0.0,,60.0,27.7,,1018.6,,
2011-11-09 08:00:00,24.4,19.9,76.0,0.06,,50.0,20.5,,1019.1,,
2011-11-09 09:00:00,26.1,20.7,72.0,0.0,,30.0,22.3,,1019.6,,
2011-11-09 10:00:00,27.2,18.2,58.0,0.06,,50.0,25.9,,1019.7,,
2011-11-09 11:00:00,28.3,16.6,49.0,0.0,,40.0,29.5,,1019.5,,
2011-11-09 12:00:00,28.3,16.6,49.0,0.0,,40.0,27.7,,1018.7,,
2011-11-09 13:00:00,28.9,17.1,49.0,0.0,,40.0,33.5,,1018.1,,
2011-11-09 14:00:00,28.9,17.1,49.0,0.0,,40.0,24.1,,1017.3,,
2011-11-09 15:00:00,28.9,17.1,49.0,0.0,,50.0,29.5,,1016.9,,
2011-11-09 16:00:00,27.8,17.9,55.0,0.0,,60.0,25.9,,1016.8,,
2011-11-09 17:00:00,26.7,18.3,60.0,0.0,,70.0,29.5,,1016.9,,
2011-11-09 18:00:00,25.0,18.2,66.0,0.0,,60.0,20.5,,1017.4,,
2011-11-09 19:00:00,25.6,17.8,62.0,0.0,,60.0,29.5,,1018.1,,
2011-11-09 20:00:00,25.0,18.2,66.0,0.0,,50.0,20.5,,1018.6,,
2011-11-09 21:00:00,24.4,18.3,69.0,0.0,,60.0,25.9,,1018.8,,
2011-11-09 22:00:00,25.0,18.2,66.0,0.22,,60.0,29.5,,1018.9,,
2011-11-09 23:00:00,24.4,18.3,69.0,0.0499999999999999,,60.0,22.3,,1018.8,,
2011-11-10 00:00:00,24.4,17.9,67.0,0.06,,70.0,22.3,,1018.4,,
2011-11-10 01:00:00,24.4,18.3,69.0,0.0,,50.0,22.3,,1018.3,,
2011-11-10 02:00:00,24.4,18.3,69.0,0.06,,60.0,18.4,,1017.9,,
2011-11-10 03:00:00,24.4,17.9,67.0,0.0,,60.0,16.6,,1017.5,,
2011-11-10 04:00:00,23.9,19.4,76.0,0.15,,70.0,24.1,,1017.5,,
2011-11-10 05:00:00,23.9,19.0,74.0,0.0,,60.0,20.5,,1017.4,,
2011-11-10 06:00:00,24.4,17.9,67.0,0.0,,50.0,27.7,,1017.8,,
2011-11-10 07:00:00,25.0,18.2,66.0,0.0,,60.0,24.1,,1018.3,,
2011-11-10 08:00:00,25.0,18.2,66.0,0.1,,60.0,29.5,,1018.8,,
2011-11-10 09:00:00,26.1,19.0,65.0,0.1,,60.0,27.7,,1019.2,,
2011-11-10 10:00:00,27.8,18.2,56.0,0.2,,50.0,33.5,,1019.4,,
2011-11-10 11:00:00,27.2,19.0,61.0,0.625,,60.0,33.5,,1019.0,,
2011-11-10 12:00:00,28.3,18.4,55.0,0.3,,50.0,31.7,,1018.0,,
2011-11-10 13:00:00,28.3,17.8,53.0,0.2,,60.0,29.5,,1017.4,,
2011-11-10 14:00:00,27.8,18.8,58.0,0.1,,50.0,27.7,,1016.8,,
2011-11-10 15:00:00,27.2,20.1,65.0,0.0,,50.0,18.4,,1016.5,,
2011-11-10 16:00:00,26.7,19.3,64.0,0.06,,60.0,35.3,,1016.4,,
2011-11-10 17:00:00,26.1,19.5,67.0,0.075,,60.0,31.7,,1016.7,,
2011-11-10 18:00:00,25.6,18.3,64.0,0.0,,70.0,27.7,,1017.4,,
