time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2007-12-14 04:00:00,2.8,-3.3,64.0,0.0,,350.0,5.4,,1020.1,,
2007-12-14 05:00:00,3.3,-4.0,59.0,0.0,,,0.0,,1020.4,,
2007-12-14 06:00:00,2.2,-3.9,64.0,0.0,,350.0,5.4,,1020.9,,
2007-12-14 07:00:00,2.8,-4.0,61.0,0.0,,,0.0,,1021.5,,
2007-12-14 08:00:00,5.0,-3.3,55.0,0.0,,,0.0,,1022.4,,
2007-12-14 09:00:00,7.8,-2.8,47.0,0.0,,,0.0,,1022.8,,
2007-12-14 10:00:00,11.1,-2.7,38.0,0.0,,,0.0,,1023.2,,
2007-12-14 11:00:00,12.8,-1.5,37.0,0.0,,,0.0,,1023.1,,
2007-12-14 12:00:00,14.4,-1.7,33.0,0.0,,,0.0,,1022.1,,
2007-12-14 13:00:00,15.0,-1.6,32.0,0.0,,140.0,7.6,,1021.5,,
2007-12-14 14:00:00,16.1,-2.9,27.0,0.0,,190.0,7.6,,1021.2,,
2007-12-14 15:00:00,16.1,-1.5,30.0,0.0,,180.0,5.4,,1021.2,,
2007-12-14 16:00:00,15.6,0.6,36.0,0.0,,190.0,7.6,,1021.5,,
2007-12-14 17:00:00,13.9,4.5,53.0,0.0,,,0.0,,1021.8,,
2007-12-14 18:00:00,12.8,4.5,57.0,0.0,,260.0,5.4,,1022.1,,
2007-12-14 19:00:00,11.7,0.5,46.0,0.0,,300.0,7.6,,1022.5,,
2007-12-14 20:00:00,9.4,0.0,52.0,0.0,,90.0,5.4,,1023.0,,
2007-12-14 21:00:00,8.3,0.0,56.0,0.0,,,0.0,,1023.3,,
2007-12-14 22:00:00,7.8,-0.7,55.0,0.0,,10.0,5.4,,1023.7,,
2007-12-14 23:00:00,7.8,-2.3,49.0,0.0,,,0.0,,1024.0,,
2007-12-15 00:00:00,7.2,-2.8,49.0,0.0,,,0.0,,1024.3,,
2007-12-15 01:00:00,6.7,-4.4,45.0,0.0,,,0.0,,1024.1,,
2007-12-15 02:00:00,5.0,-2.1,60.0,0.0,,,0.0,,1023.9,,
2007-12-15 03:00:00,6.7,-4.4,45.0,0.0,,,0.0,,1024.0,,
2007-12-15 04:00:00,4.4,-3.4,57.0,0.0,,,0.0,,1023.7,,
2007-12-15 05:00:00,4.4,-3.9,55.0,0.0,,,0.0,,1023.5,,
2007-12-15 06:00:00,4.4,-3.4,57.0,0.0,,,0.0,,1024.1,,
2007-12-15 07:00:00,3.9,-3.9,57.0,0.0,,,0.0,,1024.3,,
2007-12-15 08:00:00,5.6,-3.2,53.0,0.0,,,0.0,,1024.7,,
2007-12-15 09:00:00,8.9,-2.1,46.0,0.0,,,0.0,,1025.0,,
2007-12-15 10:00:00,13.3,-2.6,33.0,0.0,,,0.0,,1024.7,,
2007-12-15 11:00:00,15.6,-6.7,21.0,0.0,,,0.0,,1024.0,,
2007-12-15 12:00:00,16.7,-10.1,15.0,0.0,,,0.0,,1022.8,,
2007-12-15 13:00:00,17.8,-11.0,13.0,0.0,,180.0,9.4,,1021.8,,
2007-12-15 14:00:00,18.9,-9.2,14.0,0.0,,,5.4,,1021.0,,
2007-12-15 15:00:00,18.3,-10.6,13.0,0.0,,,0.0,,1020.5,,
2007-12-15 16:00:00,18.3,-7.2,17.0,0.0,,200.0,7.6,,1020.0,,
2007-12-15 17:00:00,16.1,-4.0,25.0,0.0,,190.0,5.4,,1020.1,,
2007-12-15 18:00:00,14.4,-1.7,33.0,0.0,,270.0,7.6,,1020.6,,
2007-12-15 19:00:00,11.7,-1.1,41.0,0.0,,,0.0,,1021.2,,
2007-12-15 20:00:00,10.0,-1.7,44.0,0.0,,,0.0,,1021.1,,
2007-12-15 21:00:00,8.9,-2.1,46.0,0.0,,,0.0,,1021.2,,
2007-12-15 22:00:00,8.9,-2.7,44.0,0.0,,,0.0,,1020.9,,
2007-12-15 23:00:00,8.3,-2.7,46.0,0.0,,,0.0,,1020.6,,
2007-12-16 00:00:00,7.2,-2.3,51.0,0.0,,,0.0,,1020.3,,
2007-12-16 01:00:00,6.1,-2.3,55.0,0.0,,,0.0,,1019.9,,
2007-12-16 02:00:00,6.1,-2.8,53.0,0.0,,340.0,5.4,,1020.1,,
2007-12-16 03:00:00,6.1,-3.3,51.0,0.0,,,0.0,,1019.2,,
2007-12-16 04:00:00,5.6,-2.7,55.0,0.0,,,0.0,,1018.5,,
2007-12-16 05:00:00,5.0,-2.8,57.0,0.0,,,0.0,,1017.9,,
2007-12-16 06:00:00,3.9,-2.3,64.0,0.0,,,0.0,,1017.8,,
2007-12-16 07:00:00,5.0,-3.3,55.0,0.0,,250.0,5.4,,1018.0,,
2007-12-16 08:00:00,6.1,-3.3,51.0,0.0,,,0.0,,1018.1,,
2007-12-16 09:00:00,9.4,-1.6,46.0,0.0,,,0.0,,1018.5,,
2007-12-16 10:00:00,14.4,-7.1,22.0,0.0,,280.0,5.4,,1018.4,,
2007-12-16 11:00:00,16.1,-5.1,23.0,0.0,,260.0,7.6,,1017.7,,
2007-12-16 12:00:00,17.8,-7.6,17.0,0.0,,,0.0,,1016.4,,
2007-12-16 13:00:00,18.3,-8.0,16.0,0.0,,200.0,5.4,,1015.5,,
2007-12-16 14:00:00,18.9,-7.5,16.0,0.0,,210.0,7.6,,1015.1,,
2007-12-16 15:00:00,18.9,-6.7,17.0,0.0,,200.0,5.4,,1014.9,,
2007-12-16 16:00:00,17.2,-5.3,21.0,0.0,,190.0,9.4,,1015.0,,
2007-12-16 17:00:00,15.6,-4.4,25.0,0.0,,180.0,7.6,,1014.9,,
2007-12-16 18:00:00,13.9,-4.8,27.0,0.0,,150.0,7.6,,1015.3,,
2007-12-16 19:00:00,12.8,-1.5,37.0,0.0,,140.0,7.6,,1015.5,,
2007-12-16 20:00:00,10.0,-1.7,44.0,0.0,,80.0,5.4,,1016.1,,
2007-12-16 21:00:00,10.6,2.2,56.0,0.0,,60.0,7.6,,1016.3,,
2007-12-16 22:00:00,8.3,0.5,58.0,0.0,,,0.0,,1016.8,,
2007-12-16 23:00:00,6.7,-0.5,60.0,0.0,,,0.0,,1016.8,,
2007-12-17 00:00:00,6.7,-0.5,60.0,0.0,,,0.0,,1016.9,,
2007-12-17 01:00:00,5.6,-1.1,62.0,0.0,,,0.0,,1016.9,,
2007-12-17 02:00:00,4.4,-1.6,65.0,0.0,,,0.0,,1016.9,,
2007-12-17 03:00:00,5.0,-2.1,60.0,0.0,,350.0,7.6,,1017.4,,
2007-12-17 04:00:00,5.0,-1.9,61.0,0.0,,270.0,5.4,,,,
2007-12-17 05:00:00,5.0,-2.1,60.0,0.0,,,0.0,,1017.2,,
2007-12-17 06:00:00,5.0,-1.7,62.0,0.0,,320.0,5.4,,1018.2,,
2007-12-17 07:00:00,5.0,-1.7,62.0,0.0,,210.0,5.4,,1018.7,,
2007-12-17 08:00:00,6.7,-0.5,60.0,0.0,,290.0,5.4,,1019.2,,
2007-12-17 09:00:00,8.3,0.0,56.0,0.0,,,0.0,,1019.3,,
2007-12-17 10:00:00,10.6,3.8,63.0,0.0,,,0.0,,1019.7,,
2007-12-17 11:00:00,12.8,4.5,57.0,0.0,,140.0,5.4,,1019.2,,
2007-12-17 12:00:00,13.9,2.8,47.0,0.0,,170.0,13.0,,1018.2,,
2007-12-17 13:00:00,15.0,0.4,37.0,0.0,,,7.6,,1018.1,,
2007-12-17 14:00:00,15.0,1.1,39.0,0.0,,180.0,13.0,,1017.7,,
2007-12-17 15:00:00,15.6,4.0,46.0,0.0,,180.0,13.0,,1017.8,,
2007-12-17 16:00:00,13.9,5.0,55.0,0.0,,180.0,11.2,,1018.5,,
2007-12-17 17:00:00,12.8,5.7,62.0,0.0,,,7.6,,1019.5,,
2007-12-17 18:00:00,12.2,7.7,74.0,0.0,,170.0,7.6,,1019.6,,
2007-12-17 19:00:00,12.2,7.3,72.0,0.0,,140.0,7.6,,1019.7,,
2007-12-17 20:00:00,12.2,7.7,74.0,0.0,,150.0,7.6,,1020.0,,
2007-12-17 21:00:00,11.7,7.8,77.0,0.0,,170.0,9.4,,1020.1,,
2007-12-17 22:00:00,11.1,8.8,86.0,0.0,,160.0,7.6,,1020.7,,
2007-12-17 23:00:00,11.1,8.3,83.0,0.075,,,0.0,,1020.8,,
2007-12-18 00:00:00,11.1,8.3,83.0,0.075,,120.0,9.4,,1020.7,,
2007-12-18 01:00:00,11.1,8.3,83.0,0.075,,130.0,9.4,,1020.3,,
2007-12-18 02:00:00,10.6,8.4,86.0,0.26,,130.0,11.2,,1020.3,,
2007-12-18 03:00:00,10.6,8.4,86.0,0.16,,130.0,9.4,,1020.1,,
2007-12-18 04:00:00,10.6,8.4,86.0,0.15,,150.0,9.4,,1019.9,,
2007-12-18 05:00:00,10.6,7.8,83.0,0.1999999999999999,,140.0,13.0,,1020.0,,
2007-12-18 06:00:00,10.6,8.4,86.0,0.25,,130.0,9.4,,1020.5,,
2007-12-18 07:00:00,10.6,8.4,86.0,0.275,,140.0,11.2,,1020.7,,
2007-12-18 08:00:00,10.6,8.9,89.0,0.6,,140.0,11.2,,1021.3,,
2007-12-18 09:00:00,10.6,8.9,89.0,0.25,,130.0,13.0,,1021.9,,
2007-12-18 10:00:00,11.1,9.4,89.0,1.1,,130.0,14.8,,1022.2,,
2007-12-18 11:00:00,11.1,9.4,89.0,0.0,,130.0,14.8,,1021.8,,
2007-12-18 12:00:00,12.0,9.0,82.0,0.0,,140.0,14.8,,,,
2007-12-18 13:00:00,12.2,9.4,83.0,0.0,,120.0,14.8,,1020.1,,
2007-12-18 14:00:00,11.7,9.4,86.0,0.16,,140.0,13.0,,1019.5,,
2007-12-18 15:00:00,12.2,9.4,83.0,0.45,,130.0,13.0,,1019.3,,
2007-12-18 16:00:00,12.2,9.4,83.0,1.025,,160.0,9.4,,1019.3,,
2007-12-18 17:00:00,11.7,9.4,86.0,2.733333333333333,,150.0,11.2,,1019.3,,
2007-12-18 18:00:00,11.0,8.9,87.0,2.1,,120.0,7.6,,,,
2007-12-18 19:00:00,12.0,9.0,82.0,3.1333333333333333,,100.0,9.4,,,,
2007-12-18 20:00:00,11.7,9.9,89.0,0.4333333333333333,,140.0,9.4,,1020.1,,
2007-12-18 21:00:00,12.0,10.1,88.0,0.42,,110.0,11.2,,,,
2007-12-18 22:00:00,11.1,9.4,89.0,1.325,,120.0,9.4,,1020.3,,
2007-12-18 23:00:00,11.1,9.4,89.0,1.26,,150.0,9.4,,1020.7,,
2007-12-19 00:00:00,11.1,9.4,89.0,1.48,,130.0,9.4,,1020.4,,
2007-12-19 01:00:00,11.1,10.0,93.0,0.68,,110.0,13.0,,1019.9,,
2007-12-19 02:00:00,11.1,10.0,93.0,0.5,,120.0,13.0,,1019.9,,
2007-12-19 03:00:00,,,,0.7799999999999999,,130.0,9.4,,,,
2007-12-19 04:00:00,,,,0.7666666666666666,,130.0,13.0,,,,
2007-12-19 05:00:00,,,,0.6,,140.0,7.6,,,,
2007-12-19 06:00:00,,,,1.2666666666666666,,110.0,7.6,,,,
2007-12-19 07:00:00,12.0,11.1,94.0,0.975,,110.0,7.6,,1021.3,,
2007-12-19 08:00:00,12.0,11.1,94.0,1.2,,110.0,7.6,,1022.1,,
2007-12-19 09:00:00,13.0,11.1,88.0,0.0,,120.0,11.2,,1021.9,,
2007-12-19 10:00:00,13.0,12.1,94.0,0.075,,150.0,14.8,,1022.5,,
2007-12-19 11:00:00,13.9,9.9,77.0,0.0,,140.0,14.8,,1022.4,,
2007-12-19 12:00:00,14.4,9.4,72.0,0.0,,160.0,9.4,,1022.2,,
2007-12-19 13:00:00,14.4,9.4,72.0,0.0999999999999999,,170.0,7.6,,1021.3,,
2007-12-19 14:00:00,15.6,9.5,67.0,0.075,,140.0,14.8,,1020.8,,
2007-12-19 15:00:00,16.0,11.0,72.0,0.0,,180.0,16.6,,,,
2007-12-19 16:00:00,13.9,9.9,77.0,0.0,,210.0,14.8,,,,
2007-12-19 17:00:00,13.3,9.9,80.0,0.0,,180.0,7.6,,,,
2007-12-19 18:00:00,12.8,9.4,80.0,0.0,,160.0,5.4,,,,
2007-12-19 19:00:00,12.2,9.4,83.0,0.0,,,0.0,,1022.4,,
2007-12-19 20:00:00,11.7,9.4,86.0,0.0,,,0.0,,1023.2,,
2007-12-19 21:00:00,12.2,9.4,83.0,0.0,,,0.0,,1023.2,,
2007-12-19 22:00:00,12.2,9.4,83.0,0.0,,,0.0,,1023.3,,
2007-12-19 23:00:00,12.2,9.4,83.0,0.0,,,0.0,,1023.3,,
2007-12-20 00:00:00,11.7,9.4,86.0,0.0,,,0.0,,1022.5,,
2007-12-20 01:00:00,12.2,9.4,83.0,0.0,,,0.0,,1022.5,,
2007-12-20 02:00:00,12.2,9.4,83.0,0.0,,,0.0,,1022.0,,
2007-12-20 03:00:00,11.7,8.9,83.0,0.0,,,0.0,,1021.8,,
2007-12-20 04:00:00,11.1,8.3,83.0,0.0,,,0.0,,1021.2,,
2007-12-20 05:00:00,10.0,6.7,80.0,0.0,,,0.0,,1021.1,,
2007-12-20 06:00:00,10.0,6.2,77.0,0.0,,260.0,5.4,,1021.1,,
2007-12-20 07:00:00,9.4,5.6,77.0,0.0,,210.0,5.4,,1021.5,,
2007-12-20 08:00:00,11.1,6.6,74.0,0.0,,,0.0,,1021.5,,
2007-12-20 09:00:00,11.7,5.6,66.0,0.0,,270.0,5.4,,1022.1,,
2007-12-20 10:00:00,12.8,6.2,64.0,0.0,,220.0,5.4,,1021.9,,
2007-12-20 11:00:00,13.3,6.2,62.0,0.0,,120.0,5.4,,1021.3,,
2007-12-20 12:00:00,13.3,7.7,69.0,0.0,,180.0,9.4,,1020.2,,
2007-12-20 13:00:00,12.8,7.3,69.0,0.0,,190.0,16.6,,1019.1,,
2007-12-20 14:00:00,12.2,6.7,69.0,0.0,,,7.6,,1018.3,,
2007-12-20 15:00:00,12.0,6.9,71.0,0.0,,200.0,14.8,,,,
2007-12-20 16:00:00,11.1,7.2,77.0,0.0,,170.0,7.6,,1017.6,,
2007-12-20 17:00:00,10.0,7.8,86.0,0.0,,140.0,9.4,,1016.8,,
2007-12-20 18:00:00,11.0,8.0,82.0,0.15,,110.0,7.6,,,,
2007-12-20 19:00:00,10.6,7.1,79.0,0.275,,330.0,9.4,,1016.7,,
2007-12-20 20:00:00,10.6,7.8,83.0,0.25,,,0.0,,1016.5,,
2007-12-20 21:00:00,10.6,0.0,48.0,0.0,,340.0,25.9,,1016.2,,
2007-12-20 22:00:00,10.0,-2.3,42.0,0.0,,340.0,27.7,,1016.5,,
2007-12-20 23:00:00,10.0,-3.3,39.0,0.0,,350.0,37.1,,1016.3,,
2007-12-21 00:00:00,10.0,-2.7,41.0,0.12,,330.0,29.5,,1016.6,,
2007-12-21 01:00:00,9.4,-4.6,37.0,0.0,,340.0,18.4,,1017.3,,
2007-12-21 02:00:00,9.4,-3.2,41.0,0.0,,330.0,18.4,,1017.0,,
2007-12-21 03:00:00,8.9,-3.3,42.0,0.0,,280.0,11.2,,1017.1,,
2007-12-21 04:00:00,8.9,-3.3,42.0,0.0,,340.0,22.3,,1017.8,,
2007-12-21 05:00:00,7.8,-2.3,49.0,0.0,,280.0,11.2,,1018.4,,
2007-12-21 06:00:00,8.9,-3.3,42.0,0.0,,330.0,18.4,,1018.8,,
2007-12-21 07:00:00,8.9,-4.3,39.0,0.0,,360.0,22.3,,1019.2,,
2007-12-21 08:00:00,9.4,-5.7,34.0,0.0,,,11.2,,1020.0,,
2007-12-21 09:00:00,11.1,-9.3,23.0,0.0,,330.0,7.6,,1020.7,,
2007-12-21 10:00:00,12.8,-10.3,19.0,0.0,,40.0,22.3,,1020.7,,
2007-12-21 11:00:00,13.9,-13.2,14.0,0.0,,30.0,24.1,,1020.1,,
2007-12-21 12:00:00,14.4,-13.7,13.0,0.0,,30.0,20.5,,1019.0,,
2007-12-21 13:00:00,15.6,-13.8,12.0,0.0,,340.0,14.8,,1018.5,,
2007-12-21 14:00:00,15.6,-12.8,13.0,0.0,,330.0,27.7,,1018.4,,
2007-12-21 15:00:00,15.6,-13.8,12.0,0.0,,330.0,18.4,,1018.5,,
2007-12-21 16:00:00,15.6,-13.8,12.0,0.0,,10.0,14.8,,1018.7,,
2007-12-21 17:00:00,14.4,-9.7,18.0,0.0,,,11.2,,1019.1,,
2007-12-21 18:00:00,12.2,-6.8,26.0,0.0,,,5.4,,1019.9,,
2007-12-21 19:00:00,10.0,-6.0,32.0,0.0,,350.0,7.6,,1021.0,,
2007-12-21 20:00:00,8.9,-5.8,35.0,0.0,,330.0,5.4,,1021.5,,
2007-12-21 21:00:00,7.8,-5.0,40.0,0.0,,,0.0,,1022.1,,
2007-12-21 22:00:00,6.1,-3.3,51.0,0.0,,310.0,7.6,,1022.6,,
2007-12-21 23:00:00,5.6,-5.1,46.0,0.0,,360.0,5.4,,1023.1,,
2007-12-22 00:00:00,5.0,-4.3,51.0,0.0,,,0.0,,1023.7,,
2007-12-22 01:00:00,4.4,-3.9,55.0,0.0,,,7.6,,1024.0,,
2007-12-22 02:00:00,3.3,-4.0,59.0,0.0,,,0.0,,1024.9,,
2007-12-22 03:00:00,2.8,-4.0,61.0,0.0,,350.0,5.4,,1025.0,,
2007-12-22 04:00:00,2.2,-4.3,62.0,0.0,,,0.0,,1025.1,,
2007-12-22 05:00:00,1.7,-4.4,64.0,0.0,,,0.0,,1025.5,,
2007-12-22 06:00:00,1.7,-5.0,61.0,0.0,,,0.0,,1026.0,,
2007-12-22 07:00:00,2.2,-5.0,59.0,0.0,,,0.0,,1026.6,,
2007-12-22 08:00:00,4.4,-3.9,55.0,0.0,,,0.0,,1027.2,,
2007-12-22 09:00:00,8.3,-3.9,42.0,0.0,,,0.0,,1027.9,,
2007-12-22 10:00:00,10.6,-5.0,33.0,0.0,,,0.0,,1028.5,,
2007-12-22 11:00:00,13.3,-6.9,24.0,0.0,,,7.6,,1028.0,,
2007-12-22 12:00:00,14.4,-7.1,22.0,0.0,,140.0,9.4,,1027.1,,
2007-12-22 13:00:00,15.6,-10.2,16.0,0.0,,,0.0,,1026.3,,
2007-12-22 14:00:00,16.7,-9.3,16.0,0.0,,,0.0,,1025.5,,
2007-12-22 15:00:00,17.8,-9.2,15.0,0.0,,,0.0,,1025.1,,
2007-12-22 16:00:00,17.2,-10.6,14.0,0.0,,,0.0,,1024.9,,
2007-12-22 17:00:00,15.0,-3.9,27.0,0.0,,180.0,7.6,,1025.2,,
2007-12-22 18:00:00,13.3,-3.9,30.0,0.0,,170.0,5.4,,1025.6,,
2007-12-22 19:00:00,11.1,-3.8,35.0,0.0,,,0.0,,1026.1,,
2007-12-22 20:00:00,10.0,-3.3,39.0,0.0,,330.0,5.4,,1026.2,,
2007-12-22 21:00:00,10.0,-5.2,34.0,0.0,,,0.0,,1026.1,,
2007-12-22 22:00:00,8.9,-4.3,39.0,0.0,,,0.0,,1026.2,,
2007-12-22 23:00:00,7.2,-4.0,45.0,0.0,,340.0,9.4,,1026.4,,
2007-12-23 00:00:00,7.2,-4.3,44.0,0.0,,,0.0,,1025.8,,
2007-12-23 01:00:00,6.1,-3.3,51.0,0.0,,340.0,5.4,,1025.4,,
2007-12-23 02:00:00,6.7,-5.6,41.0,0.0,,,0.0,,1025.0,,
2007-12-23 03:00:00,5.6,-4.3,49.0,0.0,,,0.0,,1024.5,,
2007-12-23 04:00:00,5.6,-4.3,49.0,0.0,,240.0,5.4,,1023.9,,
2007-12-23 05:00:00,5.0,-4.3,51.0,0.0,,,0.0,,1024.1,,
2007-12-23 06:00:00,5.0,-4.3,51.0,0.0,,,0.0,,1024.2,,
2007-12-23 07:00:00,4.4,-3.9,55.0,0.0,,,0.0,,1024.3,,
2007-12-23 08:00:00,7.8,-6.0,37.0,0.0,,,0.0,,1024.4,,
2007-12-23 09:00:00,11.7,-6.2,28.0,0.0,,,0.0,,1024.2,,
2007-12-23 10:00:00,14.4,-5.4,25.0,0.0,,,0.0,,1024.1,,
2007-12-23 11:00:00,17.8,-8.4,16.0,0.0,,90.0,7.6,,1023.4,,
2007-12-23 12:00:00,20.6,-7.9,14.0,0.0,,130.0,5.4,,1022.2,,
2007-12-23 13:00:00,22.2,-8.6,12.0,0.0,,90.0,9.4,,1021.3,,
2007-12-23 14:00:00,23.3,-7.7,12.0,0.0,,,0.0,,1020.7,,
2007-12-23 15:00:00,23.3,-5.7,14.0,0.0,,,0.0,,1020.5,,
2007-12-23 16:00:00,23.3,-5.7,14.0,0.0,,120.0,5.4,,1020.5,,
2007-12-23 17:00:00,20.0,-1.8,23.0,0.0,,,0.0,,1020.7,,
2007-12-23 18:00:00,17.2,-0.5,30.0,0.0,,210.0,5.4,,1021.3,,
2007-12-23 19:00:00,16.1,-0.2,33.0,0.0,,10.0,5.4,,1021.8,,
2007-12-23 20:00:00,13.3,1.0,43.0,0.0,,,0.0,,1022.2,,
2007-12-23 21:00:00,12.8,1.2,45.0,0.0,,20.0,5.4,,1022.4,,
2007-12-23 22:00:00,11.7,1.0,48.0,0.0,,,0.0,,1022.6,,
2007-12-23 23:00:00,11.1,1.1,50.0,0.0,,,0.0,,1022.4,,
2007-12-24 00:00:00,11.1,0.5,48.0,0.0,,280.0,5.4,,1021.9,,
2007-12-24 01:00:00,10.0,0.6,52.0,0.0,,,0.0,,1021.4,,
2007-12-24 02:00:00,10.0,0.0,50.0,0.0,,,0.0,,1021.2,,
2007-12-24 03:00:00,9.4,0.0,52.0,0.0,,310.0,9.4,,1021.1,,
2007-12-24 04:00:00,9.4,-0.5,50.0,0.0,,,0.0,,1020.5,,
2007-12-24 05:00:00,8.3,0.5,58.0,0.0,,360.0,9.4,,1020.5,,
2007-12-24 06:00:00,7.2,0.6,63.0,0.0,,10.0,5.4,,1020.2,,
2007-12-24 07:00:00,8.3,0.0,56.0,0.0,,,0.0,,1020.2,,
2007-12-24 08:00:00,10.6,1.1,52.0,0.0,,,0.0,,1020.4,,
2007-12-24 09:00:00,13.3,1.6,45.0,0.0,,,0.0,,1020.5,,
2007-12-24 10:00:00,16.7,-1.0,30.0,0.0,,,0.0,,1020.4,,
2007-12-24 11:00:00,20.0,-1.2,24.0,0.0,,,0.0,,1019.7,,
2007-12-24 12:00:00,21.7,-1.6,21.0,0.0,,,0.0,,1018.2,,
2007-12-24 13:00:00,23.3,-0.3,21.0,0.0,,,0.0,,1016.5,,
2007-12-24 14:00:00,24.4,-1.5,18.0,0.0,,310.0,16.6,,1015.6,,
2007-12-24 15:00:00,23.9,-1.1,19.0,0.0,,320.0,16.6,,1015.4,,
2007-12-24 16:00:00,22.8,-2.8,18.0,0.0,,330.0,24.1,,1015.1,,
2007-12-24 17:00:00,17.8,-0.5,29.0,0.0,,300.0,20.5,,1015.5,,
2007-12-24 18:00:00,15.0,0.0,36.0,0.0,,290.0,24.1,,1016.7,,
2007-12-24 19:00:00,15.0,1.8,41.0,0.0,,330.0,25.9,,1015.8,,
2007-12-24 20:00:00,15.0,1.1,39.0,0.0,,320.0,27.7,,1016.2,,
2007-12-24 21:00:00,15.6,-6.1,22.0,0.0,,320.0,31.7,,1016.2,,
2007-12-24 22:00:00,14.4,-11.9,15.0,0.0,,270.0,29.5,,1015.5,,
2007-12-24 23:00:00,16.7,-11.9,13.0,0.0,,320.0,16.6,,1016.1,,
2007-12-25 00:00:00,16.7,-10.1,15.0,0.0,,300.0,20.5,,1015.9,,
2007-12-25 01:00:00,16.1,-6.9,20.0,0.0,,340.0,35.3,,1015.0,,
2007-12-25 02:00:00,14.4,-5.4,25.0,0.0,,350.0,27.7,,1015.8,,
2007-12-25 03:00:00,14.4,-4.9,26.0,0.0,,,0.0,,1017.1,,
2007-12-25 04:00:00,13.3,-4.8,28.0,0.0,,,0.0,,1017.4,,
2007-12-25 05:00:00,10.6,-3.9,36.0,0.0,,340.0,7.6,,1018.4,,
2007-12-25 06:00:00,10.6,-5.4,32.0,0.0,,360.0,16.6,,1018.8,,
2007-12-25 07:00:00,11.1,-9.3,23.0,0.0,,20.0,18.4,,1019.5,,
2007-12-25 08:00:00,13.9,,,0.0,,,7.6,,1020.6,,
2007-12-25 09:00:00,15.6,,,0.0,,310.0,7.6,,1021.6,,
2007-12-25 10:00:00,15.0,-3.9,27.0,0.0,,240.0,5.4,,1022.3,,
2007-12-25 11:00:00,18.3,,,0.0,,30.0,35.3,,1022.1,,
2007-12-25 12:00:00,18.3,,,0.0,,20.0,16.6,,1021.3,,
2007-12-25 13:00:00,19.4,,,0.0,,360.0,18.4,,1020.3,,
2007-12-25 14:00:00,20.0,-16.9,7.0,0.0,,150.0,11.2,,1020.2,,
2007-12-25 15:00:00,19.4,-10.8,12.0,0.0,,120.0,13.0,,1020.6,,
2007-12-25 16:00:00,18.3,-10.6,13.0,0.0,,170.0,7.6,,1021.2,,
2007-12-25 17:00:00,16.1,,,0.0,,310.0,7.6,,1021.6,,
2007-12-25 18:00:00,13.3,-12.0,16.0,0.0,,10.0,5.4,,1022.0,,
2007-12-25 19:00:00,11.7,-7.7,25.0,0.0,,340.0,5.4,,1022.8,,
2007-12-25 20:00:00,10.6,-11.5,20.0,0.0,,,0.0,,1023.0,,
2007-12-25 21:00:00,8.9,-7.3,31.0,0.0,,,0.0,,1022.8,,
2007-12-25 22:00:00,8.9,-11.1,23.0,0.0,,250.0,5.4,,1022.8,,
2007-12-25 23:00:00,6.7,-8.9,32.0,0.0,,,0.0,,1022.5,,
2007-12-26 00:00:00,6.1,-7.2,38.0,0.0,,350.0,7.6,,1021.9,,
2007-12-26 01:00:00,6.1,-9.4,32.0,0.0,,,0.0,,1021.3,,
2007-12-26 02:00:00,5.0,-7.8,39.0,0.0,,,0.0,,1021.3,,
2007-12-26 03:00:00,5.0,-9.6,34.0,0.0,,,0.0,,1020.7,,
2007-12-26 04:00:00,3.3,-7.2,46.0,0.0,,,0.0,,1020.0,,
2007-12-26 05:00:00,3.9,-8.8,39.0,0.0,,,0.0,,1019.7,,
2007-12-26 06:00:00,2.8,-7.1,48.0,0.0,,,0.0,,1019.4,,
2007-12-26 07:00:00,3.3,-7.8,44.0,0.0,,,0.0,,1019.3,,
2007-12-26 08:00:00,5.0,-7.2,41.0,0.0,,,0.0,,1019.3,,
2007-12-26 09:00:00,7.2,-6.2,38.0,0.0,,,0.0,,1019.4,,
2007-12-26 10:00:00,10.0,-8.2,27.0,0.0,,,0.0,,1018.8,,
2007-12-26 11:00:00,12.8,-11.7,17.0,0.0,,,0.0,,1017.9,,
2007-12-26 12:00:00,15.0,-9.9,17.0,0.0,,130.0,7.6,,1016.2,,
2007-12-26 13:00:00,16.1,-7.6,19.0,0.0,,320.0,16.6,,1014.8,,
2007-12-26 14:00:00,15.6,-5.5,23.0,0.0,,320.0,18.4,,1013.9,,
2007-12-26 15:00:00,15.0,-4.9,25.0,0.0,,330.0,20.5,,1013.5,,
2007-12-26 16:00:00,13.3,-6.9,24.0,0.0,,340.0,25.9,,1013.6,,
2007-12-26 17:00:00,11.1,-10.4,21.0,0.0,,340.0,35.3,,1013.7,,
2007-12-26 18:00:00,9.4,-8.2,28.0,0.0,,10.0,50.0,,1014.3,,
2007-12-26 19:00:00,8.9,-7.8,30.0,0.0,,350.0,40.7,,1015.7,,
2007-12-26 20:00:00,8.9,-9.1,27.0,0.0,,330.0,25.9,,1016.5,,
2007-12-26 21:00:00,8.3,-9.6,27.0,0.0,,310.0,25.9,,1017.0,,
2007-12-26 22:00:00,8.3,-9.6,27.0,0.0,,290.0,13.0,,1017.4,,
2007-12-26 23:00:00,7.8,-9.6,28.0,0.0,,300.0,16.6,,1017.5,,
2007-12-27 00:00:00,7.2,-9.2,30.0,0.0,,330.0,18.4,,1017.4,,
