time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2009-12-18 19:00:00,0.6,-7.2,56.0,0.0,,30.0,11.2,,1018.7,,
2009-12-18 20:00:00,0.6,-7.2,56.0,,,40.0,11.2,,1017.6,,
2009-12-18 21:00:00,-1.1,-3.9,81.0,,,30.0,13.0,,1016.4,,
2009-12-18 22:00:00,-1.1,-2.2,92.0,1.0,,10.0,18.4,,1014.6,,
2009-12-18 23:00:00,0.0,-1.1,92.0,1.0,,20.0,24.1,,1014.1,,
2009-12-19 00:00:00,0.0,-0.6,96.0,1.8,,20.0,27.7,,1012.8,,
2009-12-19 01:00:00,1.0,-1.1,86.0,,,20.0,31.7,,,,
2009-12-19 02:00:00,0.6,-0.6,92.0,0.5,,30.0,37.1,,1008.0,,
2009-12-19 03:00:00,0.6,-1.2,88.0,0.3,,40.0,35.3,,1007.1,,
2009-12-19 04:00:00,0.6,-0.6,92.0,0.8,,30.0,40.7,,1004.6,,
2009-12-19 05:00:00,0.6,-0.6,92.0,2.3,,10.0,31.7,,1005.1,,
2009-12-19 06:00:00,0.6,-1.2,88.0,0.5,,10.0,44.6,,1003.5,,
2009-12-19 07:00:00,0.6,-1.2,88.0,0.8,,20.0,42.5,,1002.2,,
2009-12-19 08:00:00,0.0,-1.8,88.0,0.8,,20.0,46.4,,1001.3,,
2009-12-19 09:00:00,0.0,-1.8,88.0,1.5,,20.0,44.6,,1001.1,,
2009-12-19 10:00:00,0.0,-2.2,85.0,0.3,,20.0,48.2,,1000.4,,
2009-12-19 11:00:00,-1.1,-2.8,88.0,0.5,,350.0,40.7,,1001.0,,
2009-12-19 12:00:00,-1.1,-2.8,88.0,1.0,,340.0,29.5,,1001.1,,
2009-12-19 13:00:00,-1.1,-3.3,85.0,0.5,,340.0,38.9,,1000.5,,
2009-12-19 14:00:00,-1.1,-3.3,85.0,0.3,,350.0,33.5,,1001.0,,
2009-12-19 15:00:00,-1.1,-3.3,85.0,0.3,,340.0,38.9,,1000.7,,
2009-12-19 16:00:00,-1.7,-3.9,85.0,,,320.0,27.7,,1001.1,,
2009-12-19 17:00:00,-2.8,-4.4,89.0,,,310.0,27.7,,1001.6,,
2009-12-19 18:00:00,-3.0,-5.0,86.0,,,310.0,31.7,,,,
2009-12-19 19:00:00,-2.8,-4.4,89.0,0.5,,310.0,35.3,,1003.3,,
2009-12-19 20:00:00,-2.2,-3.9,88.0,,,310.0,33.5,,1003.5,,
2009-12-19 21:00:00,-2.2,-3.9,88.0,0.3,,310.0,31.7,,1003.8,,
2009-12-19 22:00:00,-2.2,-3.9,88.0,,,310.0,29.5,,1004.1,,
2009-12-19 23:00:00,-2.2,-3.9,88.0,0.3,,310.0,24.1,,1004.7,,
2009-12-20 00:00:00,-1.7,-4.4,82.0,,,310.0,27.7,,1005.2,,
2009-12-20 01:00:00,-2.2,-5.0,81.0,0.0,,310.0,27.7,,1005.7,,
2009-12-20 02:00:00,-2.2,-5.0,81.0,0.0,,310.0,31.7,,1006.7,,
2009-12-20 03:00:00,-2.2,-5.5,78.0,0.0,,320.0,29.5,,1008.0,,
2009-12-20 04:00:00,-2.2,-4.4,85.0,0.0,,310.0,27.7,,1008.5,,
2009-12-20 05:00:00,-1.7,-4.4,82.0,0.0,,310.0,27.7,,1008.7,,
2009-12-20 06:00:00,-2.2,-5.5,78.0,0.0,,320.0,29.5,,1009.5,,
2009-12-20 07:00:00,-2.2,-6.0,75.0,0.0,,310.0,31.7,,1010.1,,
2009-12-20 08:00:00,-2.2,-5.0,81.0,0.0,,270.0,16.6,,1011.3,,
2009-12-20 09:00:00,-2.2,-6.8,71.0,0.0,,290.0,22.3,,1012.0,,
2009-12-20 10:00:00,-1.1,-6.1,69.0,0.0,,290.0,22.3,,1012.8,,
2009-12-20 11:00:00,-0.6,-6.8,63.0,0.0,,300.0,35.3,,1012.9,,
2009-12-20 12:00:00,0.0,-7.3,58.0,0.0,,300.0,35.3,,1012.8,,
2009-12-20 13:00:00,0.6,-7.2,56.0,0.0,,300.0,37.1,,1012.4,,
2009-12-20 14:00:00,1.1,-7.2,54.0,0.0,,300.0,29.5,,1012.4,,
2009-12-20 15:00:00,1.7,-6.6,54.0,0.0,,290.0,27.7,,1012.9,,
2009-12-20 16:00:00,1.1,-7.9,51.0,0.0,,290.0,37.1,,1013.9,,
2009-12-20 17:00:00,0.6,-7.9,53.0,0.0,,270.0,25.9,,1014.5,,
2009-12-20 18:00:00,0.0,-7.7,56.0,0.0,,260.0,18.4,,1015.7,,
2009-12-20 19:00:00,0.0,-7.7,56.0,0.0,,260.0,22.3,,1016.2,,
2009-12-20 20:00:00,-0.6,-8.3,56.0,0.0,,270.0,22.3,,1016.6,,
2009-12-20 21:00:00,-0.6,-8.3,56.0,0.0,,270.0,18.4,,1017.1,,
2009-12-20 22:00:00,-0.6,-8.3,56.0,0.0,,280.0,24.1,,1017.3,,
2009-12-20 23:00:00,-0.6,-8.3,56.0,0.0,,280.0,27.7,,1017.7,,
2009-12-21 00:00:00,-1.1,-8.3,58.0,0.0,,280.0,22.3,,1017.6,,
2009-12-21 01:00:00,-1.1,-7.9,60.0,0.0,,280.0,25.9,,1018.0,,
2009-12-21 02:00:00,-1.7,-7.8,63.0,0.0,,280.0,22.3,,1018.4,,
2009-12-21 03:00:00,-1.7,-7.8,63.0,0.0,,280.0,24.1,,1018.7,,
2009-12-21 04:00:00,-2.2,-8.3,63.0,0.0,,280.0,20.5,,1018.7,,
2009-12-21 05:00:00,-1.7,-8.2,61.0,0.0,,270.0,18.4,,1018.7,,
2009-12-21 06:00:00,-2.2,-8.3,63.0,0.0,,270.0,22.3,,1018.9,,
2009-12-21 07:00:00,-1.7,-8.2,61.0,0.0,,270.0,18.4,,1019.0,,
2009-12-21 08:00:00,-1.7,-8.2,61.0,0.0,,270.0,14.8,,1019.5,,
2009-12-21 09:00:00,-1.1,-7.9,60.0,0.0,,260.0,14.8,,1019.8,,
2009-12-21 10:00:00,0.0,-6.6,61.0,0.0,,250.0,18.4,,1020.0,,
2009-12-21 11:00:00,2.2,-6.6,52.0,0.0,,260.0,20.5,,1019.5,,
2009-12-21 12:00:00,2.8,-6.1,52.0,0.0,,270.0,20.5,,1018.6,,
2009-12-21 13:00:00,3.3,-6.1,50.0,0.0,,260.0,24.1,,1017.8,,
2009-12-21 14:00:00,3.3,-6.1,50.0,0.0,,280.0,22.3,,1017.4,,
2009-12-21 15:00:00,3.3,-6.1,50.0,0.0,,260.0,24.1,,1017.7,,
2009-12-21 16:00:00,3.3,-5.6,52.0,0.0,,260.0,22.3,,1017.9,,
2009-12-21 17:00:00,2.2,-6.2,54.0,0.0,,260.0,18.4,,1018.4,,
2009-12-21 18:00:00,2.2,-6.2,54.0,0.0,,260.0,18.4,,1018.7,,
2009-12-21 19:00:00,1.7,-6.1,56.0,0.0,,260.0,13.0,,1019.2,,
2009-12-21 20:00:00,0.0,-6.0,64.0,0.0,,240.0,9.4,,1019.6,,
2009-12-21 21:00:00,0.6,-6.1,61.0,0.0,,280.0,7.6,,1020.3,,
2009-12-21 22:00:00,-1.1,-6.1,69.0,0.0,,210.0,9.4,,1020.5,,
2009-12-21 23:00:00,0.0,-6.0,64.0,0.0,,220.0,11.2,,1021.2,,
2009-12-22 00:00:00,-5.6,-7.9,84.0,0.0,,240.0,5.4,,1021.2,,
2009-12-22 01:00:00,-2.2,-5.5,78.0,0.0,,310.0,5.4,,1020.9,,
2009-12-22 02:00:00,-3.3,-6.8,77.0,0.0,,270.0,7.6,,1021.0,,
2009-12-22 03:00:00,-3.3,-6.1,81.0,0.0,,270.0,14.8,,1021.5,,
2009-12-22 04:00:00,-1.1,-5.0,75.0,0.0,,290.0,9.4,,1021.4,,
2009-12-22 05:00:00,-5.0,-6.7,88.0,0.0,,270.0,9.4,,1022.2,,
2009-12-22 06:00:00,-3.0,-6.0,80.0,0.0,,230.0,9.4,,1022.6,,
2009-12-22 07:00:00,-5.0,-6.7,88.0,0.0,,240.0,9.4,,1023.1,,
2009-12-22 08:00:00,-5.0,-7.1,85.0,0.0,,210.0,5.4,,1023.3,,
2009-12-22 09:00:00,-1.1,-5.0,75.0,0.0,,240.0,14.8,,1024.1,,
2009-12-22 10:00:00,1.7,-4.4,64.0,0.0,,260.0,16.6,,1024.7,,
2009-12-22 11:00:00,2.8,-4.0,61.0,0.0,,290.0,18.4,,1024.4,,
2009-12-22 12:00:00,3.9,-3.9,57.0,0.0,,300.0,22.3,,1023.8,,
2009-12-22 13:00:00,3.9,-3.4,59.0,0.0,,320.0,22.3,,1022.8,,
2009-12-22 14:00:00,3.9,-2.7,62.0,0.0,,320.0,20.5,,1022.3,,
2009-12-22 15:00:00,3.9,-2.3,64.0,0.0,,320.0,18.4,,1022.2,,
2009-12-22 16:00:00,3.9,-2.7,62.0,0.0,,310.0,11.2,,1022.4,,
2009-12-22 17:00:00,3.3,-3.3,62.0,0.0,,280.0,13.0,,1023.1,,
2009-12-22 18:00:00,1.7,-3.4,69.0,0.0,,300.0,9.4,,1023.6,,
2009-12-22 19:00:00,-0.6,-4.0,78.0,0.0,,280.0,5.4,,1024.1,,
2009-12-22 20:00:00,-1.7,-4.4,82.0,0.0,,280.0,7.6,,1024.5,,
2009-12-22 21:00:00,1.1,-4.0,69.0,0.0,,290.0,9.4,,1024.7,,
2009-12-22 22:00:00,0.0,-3.9,75.0,0.0,,,0.0,,1024.8,,
2009-12-22 23:00:00,-2.8,-5.6,81.0,0.0,,240.0,9.4,,1025.1,,
2009-12-23 00:00:00,-1.7,-5.0,78.0,0.0,,260.0,7.6,,1025.1,,
2009-12-23 01:00:00,-1.7,-5.0,78.0,0.0,,290.0,7.6,,1024.9,,
2009-12-23 02:00:00,-1.1,-5.0,75.0,0.0,,280.0,5.4,,1024.9,,
2009-12-23 03:00:00,-0.6,-4.5,75.0,0.0,,310.0,11.2,,1025.1,,
2009-12-23 04:00:00,0.6,-3.9,72.0,0.0,,320.0,11.2,,1025.0,,
2009-12-23 05:00:00,-0.6,-5.0,72.0,0.0,,280.0,9.4,,1025.1,,
2009-12-23 06:00:00,-2.2,-5.5,78.0,0.0,,260.0,7.6,,1025.4,,
2009-12-23 07:00:00,-3.9,-5.6,88.0,0.0,,250.0,7.6,,1025.9,,
2009-12-23 08:00:00,-2.8,-5.6,81.0,0.0,,270.0,7.6,,1026.4,,
2009-12-23 09:00:00,0.0,-4.4,72.0,0.0,,300.0,9.4,,1026.7,,
2009-12-23 10:00:00,1.7,-4.4,64.0,0.0,,320.0,16.6,,1026.9,,
2009-12-23 11:00:00,2.2,-3.9,64.0,0.0,,290.0,14.8,,1026.5,,
2009-12-23 12:00:00,2.8,-6.1,52.0,0.0,,310.0,20.5,,1025.8,,
2009-12-23 13:00:00,3.3,-6.1,50.0,0.0,,310.0,18.4,,1024.9,,
2009-12-23 14:00:00,3.9,-6.7,46.0,0.0,,320.0,20.5,,1024.5,,
2009-12-23 15:00:00,4.4,-7.1,43.0,0.0,,310.0,20.5,,1023.9,,
2009-12-23 16:00:00,3.9,-7.3,44.0,0.0,,310.0,14.8,,1024.4,,
2009-12-23 17:00:00,2.8,-7.1,48.0,0.0,,290.0,13.0,,1024.5,,
2009-12-23 18:00:00,-1.1,-7.3,63.0,0.0,,,0.0,,1024.8,,
2009-12-23 19:00:00,-1.7,-7.8,63.0,0.0,,,0.0,,1025.3,,
2009-12-23 20:00:00,-3.3,-7.3,74.0,0.0,,230.0,5.4,,1025.6,,
2009-12-23 21:00:00,-3.9,-7.9,74.0,0.0,,260.0,9.4,,1026.0,,
2009-12-23 22:00:00,-3.3,-7.3,74.0,0.0,,320.0,7.6,,1026.3,,
2009-12-23 23:00:00,-3.9,-7.2,78.0,0.0,,270.0,5.4,,1026.2,,
2009-12-24 00:00:00,-1.1,-7.9,60.0,0.0,,310.0,14.8,,1026.1,,
2009-12-24 01:00:00,-1.1,-9.5,53.0,0.0,,310.0,14.8,,1026.1,,
2009-12-24 02:00:00,-1.7,-7.8,63.0,0.0,,310.0,13.0,,1026.5,,
2009-12-24 03:00:00,-1.7,-7.8,63.0,0.0,,320.0,14.8,,1026.5,,
2009-12-24 04:00:00,-1.7,-7.8,63.0,0.0,,320.0,11.2,,1026.5,,
2009-12-24 05:00:00,-1.1,-7.3,63.0,0.0,,350.0,18.4,,1027.0,,
2009-12-24 06:00:00,-1.7,-7.2,66.0,0.0,,330.0,14.8,,1028.2,,
2009-12-24 07:00:00,-1.1,-6.6,66.0,0.0,,10.0,24.1,,1028.5,,
2009-12-24 08:00:00,-0.6,-6.8,63.0,0.0,,360.0,22.3,,1028.8,,
2009-12-24 09:00:00,-0.6,-6.2,66.0,0.0,,360.0,16.6,,1029.8,,
2009-12-24 10:00:00,0.0,-6.0,64.0,0.0,,330.0,9.4,,1030.6,,
2009-12-24 11:00:00,0.6,-5.6,63.0,0.0,,10.0,16.6,,1030.0,,
2009-12-24 12:00:00,1.1,-5.0,64.0,0.0,,350.0,13.0,,1029.7,,
2009-12-24 13:00:00,1.1,-5.0,64.0,0.0,,360.0,14.8,,1029.2,,
2009-12-24 14:00:00,1.7,-4.4,64.0,0.0,,360.0,13.0,,1028.8,,
2009-12-24 15:00:00,1.7,-5.0,61.0,0.0,,350.0,9.4,,1028.4,,
2009-12-24 16:00:00,1.1,-5.0,64.0,0.0,,360.0,11.2,,1028.3,,
2009-12-24 17:00:00,0.6,-5.0,66.0,0.0,,360.0,9.4,,1027.9,,
2009-12-24 18:00:00,0.0,-6.0,64.0,0.0,,40.0,7.6,,1028.5,,
2009-12-24 19:00:00,-1.1,-6.1,69.0,0.0,,40.0,7.6,,1029.4,,
2009-12-24 20:00:00,-2.2,-6.8,71.0,0.0,,50.0,5.4,,1029.9,,
2009-12-24 21:00:00,-0.6,-5.6,69.0,0.0,,60.0,11.2,,1029.9,,
2009-12-24 22:00:00,0.6,-3.9,72.0,0.0,,70.0,14.8,,1029.1,,
2009-12-24 23:00:00,2.0,-0.9,81.0,0.0,,80.0,13.0,,,,
2009-12-25 00:00:00,1.1,-2.1,79.0,0.0,,30.0,14.8,,1028.3,,
2009-12-25 01:00:00,1.1,-1.6,82.0,0.0,,,0.0,,1029.3,,
2009-12-25 02:00:00,1.7,-1.7,78.0,0.0,,360.0,5.4,,1028.6,,
2009-12-25 03:00:00,2.2,-1.1,79.0,0.0,,360.0,9.4,,1028.3,,
2009-12-25 04:00:00,1.7,-1.7,78.0,0.0,,30.0,11.2,,1027.0,,
2009-12-25 05:00:00,2.2,-1.1,79.0,0.0,,330.0,5.4,,1026.8,,
2009-12-25 06:00:00,2.2,-0.6,82.0,0.0,,360.0,7.6,,1026.4,,
2009-12-25 07:00:00,2.2,-0.6,82.0,0.0,,20.0,9.4,,1027.2,,
2009-12-25 08:00:00,2.2,-0.6,82.0,0.0,,40.0,24.1,,1024.6,,
2009-12-25 09:00:00,2.8,0.5,85.0,0.0,,30.0,16.6,,1025.9,,
2009-12-25 10:00:00,3.9,2.3,89.0,0.0,,50.0,14.8,,1024.9,,
2009-12-25 11:00:00,4.4,2.7,89.0,0.0,,60.0,11.2,,1024.6,,
2009-12-25 12:00:00,5.0,4.0,93.0,0.0,,60.0,13.0,,1023.1,,
2009-12-25 13:00:00,5.0,4.0,93.0,0.0,,50.0,9.4,,1021.2,,
2009-12-25 14:00:00,6.1,5.1,93.0,0.0,,,9.4,,1019.2,,
2009-12-25 15:00:00,7.2,5.0,86.0,0.0,,80.0,13.0,,1020.3,,
2009-12-25 16:00:00,6.7,5.0,89.0,0.0,,80.0,14.8,,1018.1,,
2009-12-25 17:00:00,7.2,6.1,93.0,0.3,,80.0,18.4,,1017.6,,
2009-12-25 18:00:00,7.2,6.1,93.0,2.5,,80.0,22.3,,1017.4,,
2009-12-25 19:00:00,7.8,6.7,93.0,0.8,,90.0,33.5,,1015.7,,
2009-12-25 20:00:00,8.3,7.2,93.0,0.8,,80.0,24.1,,1016.2,,
2009-12-25 21:00:00,8.0,8.0,100.0,,,80.0,22.3,,,,
2009-12-25 22:00:00,8.0,8.0,100.0,,,110.0,9.4,,,,
2009-12-25 23:00:00,8.0,8.0,100.0,0.5,,130.0,7.6,,,,
2009-12-26 00:00:00,8.0,8.0,100.0,,,,0.0,,,,
2009-12-26 01:00:00,8.9,8.3,96.0,0.5,,100.0,16.6,,1013.7,,
2009-12-26 02:00:00,9.4,8.3,93.0,0.8,,90.0,22.3,,1012.9,,
2009-12-26 03:00:00,9.4,8.3,93.0,0.5,,90.0,22.3,,1012.2,,
2009-12-26 04:00:00,10.0,8.9,93.0,0.3,,90.0,25.9,,1012.0,,
2009-12-26 05:00:00,10.6,9.4,92.0,0.5,,90.0,20.5,,1011.8,,
2009-12-26 06:00:00,10.6,9.4,92.0,1.0,,110.0,14.8,,1011.9,,
2009-12-26 07:00:00,10.0,9.4,96.0,0.3,,110.0,20.5,,1011.6,,
2009-12-26 08:00:00,10.0,9.4,96.0,0.3,,130.0,11.2,,1012.0,,
2009-12-26 09:00:00,11.1,10.0,93.0,0.3,,110.0,13.0,,1012.1,,
2009-12-26 10:00:00,10.6,10.0,96.0,0.3,,110.0,14.8,,1012.1,,
2009-12-26 11:00:00,10.0,9.4,96.0,,,130.0,14.8,,1011.9,,
2009-12-26 12:00:00,10.6,10.0,96.0,0.0,,130.0,9.4,,1011.2,,
2009-12-26 13:00:00,12.8,11.7,93.0,0.0,,,0.0,,1010.8,,
2009-12-26 14:00:00,13.9,12.1,89.0,0.0,,240.0,7.6,,1010.7,,
2009-12-26 15:00:00,13.9,12.1,89.0,0.0,,250.0,16.6,,1010.9,,
2009-12-26 16:00:00,12.8,11.7,93.0,0.0,,260.0,13.0,,1011.1,,
2009-12-26 17:00:00,11.1,10.0,93.0,0.0,,250.0,14.8,,1011.4,,
2009-12-26 18:00:00,10.0,8.9,93.0,0.0,,240.0,18.4,,1011.9,,
2009-12-26 19:00:00,8.9,8.3,96.0,0.0,,250.0,13.0,,1013.2,,
2009-12-26 20:00:00,8.3,7.2,93.0,0.0,,270.0,14.8,,1013.6,,
2009-12-26 21:00:00,7.2,6.1,93.0,0.0,,230.0,7.6,,1013.9,,
2009-12-26 22:00:00,7.2,5.7,90.0,0.0,,250.0,14.8,,1013.6,,
2009-12-26 23:00:00,6.7,5.0,89.0,0.0,,250.0,14.8,,1013.7,,
2009-12-27 00:00:00,6.7,5.0,89.0,0.0,,250.0,16.6,,1013.5,,
2009-12-27 01:00:00,6.7,4.4,85.0,0.0,,280.0,5.4,,1013.4,,
2009-12-27 02:00:00,5.6,3.9,89.0,0.0,,240.0,7.6,,1014.0,,
2009-12-27 03:00:00,6.1,3.9,86.0,0.0,,260.0,9.4,,1013.9,,
2009-12-27 04:00:00,4.4,2.3,86.0,0.0,,270.0,11.2,,1014.0,,
2009-12-27 05:00:00,3.9,1.8,86.0,0.0,,270.0,9.4,,1014.4,,
2009-12-27 06:00:00,2.2,0.6,89.0,0.0,,250.0,7.6,,1014.7,,
2009-12-27 07:00:00,1.7,0.5,92.0,0.0,,220.0,5.4,,1015.6,,
2009-12-27 08:00:00,2.2,1.0,92.0,0.0,,210.0,9.4,,1016.2,,
2009-12-27 09:00:00,2.2,1.0,92.0,0.0,,220.0,9.4,,1016.6,,
2009-12-27 10:00:00,5.0,2.9,86.0,0.0,,220.0,9.4,,1017.3,,
2009-12-27 11:00:00,7.2,2.3,71.0,0.0,,250.0,7.6,,1017.0,,
2009-12-27 12:00:00,8.9,1.1,58.0,0.0,,,5.4,,1016.2,,
2009-12-27 13:00:00,10.0,1.1,54.0,0.0,,220.0,13.0,,1015.2,,
2009-12-27 14:00:00,10.0,0.6,52.0,0.0,,190.0,9.4,,1014.4,,
2009-12-27 15:00:00,10.0,2.1,58.0,0.0,,170.0,11.2,,1013.9,,
2009-12-27 16:00:00,8.3,1.0,60.0,0.0,,110.0,14.8,,1013.5,,
2009-12-27 17:00:00,6.7,-1.7,55.0,0.0,,130.0,9.4,,1013.6,,
2009-12-27 18:00:00,6.1,-3.3,51.0,0.0,,170.0,9.4,,1013.9,,
2009-12-27 19:00:00,5.6,-2.3,57.0,0.0,,150.0,11.2,,1013.5,,
2009-12-27 20:00:00,6.1,-2.3,55.0,0.0,,160.0,9.4,,1013.1,,
2009-12-27 21:00:00,5.6,-1.8,59.0,0.0,,170.0,11.2,,1012.5,,
2009-12-27 22:00:00,5.6,-1.1,62.0,0.0,,190.0,9.4,,1012.1,,
2009-12-27 23:00:00,5.6,-1.1,62.0,0.0,,180.0,9.4,,1011.4,,
2009-12-28 00:00:00,5.6,-1.1,62.0,0.0,,170.0,9.4,,1010.1,,
2009-12-28 01:00:00,5.0,-1.0,65.0,0.0,,180.0,9.4,,1009.0,,
2009-12-28 02:00:00,5.0,-1.0,65.0,0.0,,190.0,11.2,,1008.2,,
2009-12-28 03:00:00,5.0,-0.6,67.0,0.0,,190.0,11.2,,1007.5,,
2009-12-28 04:00:00,5.0,-1.0,65.0,0.0,,190.0,13.0,,1007.0,,
2009-12-28 05:00:00,5.0,-1.0,65.0,0.0,,220.0,16.6,,1006.7,,
2009-12-28 06:00:00,4.4,-1.2,67.0,0.0,,250.0,20.5,,1007.7,,
2009-12-28 07:00:00,3.9,-2.3,64.0,0.0,,310.0,14.8,,1008.3,,
2009-12-28 08:00:00,3.9,-3.9,57.0,0.0,,300.0,22.3,,1009.2,,
2009-12-28 09:00:00,3.3,-5.6,52.0,0.0,,300.0,18.4,,1009.6,,
2009-12-28 10:00:00,4.4,-6.2,46.0,0.0,,290.0,20.5,,1010.0,,
2009-12-28 11:00:00,3.9,-6.1,48.0,0.0,,310.0,31.7,,1010.1,,
2009-12-28 12:00:00,4.4,-6.2,46.0,0.0,,310.0,33.5,,1009.6,,
2009-12-28 13:00:00,4.4,-8.4,39.0,0.0,,290.0,31.7,,1008.8,,
2009-12-28 14:00:00,5.0,-8.2,38.0,0.0,,250.0,35.3,,1008.5,,
2009-12-28 15:00:00,4.4,-9.0,37.0,0.0,,270.0,27.7,,1008.7,,
2009-12-28 16:00:00,3.9,-9.5,37.0,0.0,,270.0,25.9,,1009.3,,
2009-12-28 17:00:00,2.2,-9.4,42.0,0.0,,300.0,25.9,,1010.1,,
2009-12-28 18:00:00,1.1,-10.1,43.0,0.0,,280.0,13.0,,1010.5,,
2009-12-28 19:00:00,0.0,-9.5,49.0,0.0,,220.0,5.4,,1010.6,,
2009-12-28 20:00:00,-2.2,-7.1,69.0,0.0,,250.0,9.4,,1011.1,,
2009-12-28 21:00:00,-0.6,-9.0,53.0,0.0,,260.0,13.0,,1011.4,,
2009-12-28 22:00:00,0.0,-9.5,49.0,0.0,,280.0,14.8,,1012.1,,
2009-12-28 23:00:00,0.0,-8.9,51.0,0.0,,260.0,13.0,,1012.7,,
2009-12-29 00:00:00,-1.7,-8.2,61.0,0.0,,230.0,13.0,,1012.9,,
2009-12-29 01:00:00,-0.6,-7.9,58.0,0.0,,250.0,20.5,,1012.8,,
2009-12-29 02:00:00,0.0,-7.7,56.0,0.0,,230.0,14.8,,1013.1,,
2009-12-29 03:00:00,0.6,-7.9,53.0,0.0,,250.0,20.5,,1013.7,,
2009-12-29 04:00:00,0.6,-7.9,53.0,0.0,,250.0,18.4,,1014.2,,
2009-12-29 05:00:00,0.6,-8.4,51.0,0.0,,260.0,24.1,,1015.2,,
2009-12-29 06:00:00,1.0,-9.1,47.0,0.0,,300.0,42.5,,1016.8,,
2009-12-29 07:00:00,-1.1,-12.1,43.0,0.0,,280.0,25.9,,1018.3,,
2009-12-29 08:00:00,-1.1,-12.1,43.0,0.0,,280.0,37.1,,1019.4,,
2009-12-29 09:00:00,-0.6,-11.1,45.0,0.0,,300.0,40.7,,1020.7,,
2009-12-29 10:00:00,0.0,-12.3,39.0,0.0,,290.0,35.3,,1022.2,,
2009-12-29 11:00:00,0.0,-11.7,41.0,0.0,,300.0,31.7,,1022.9,,
2009-12-29 12:00:00,0.0,-14.0,34.0,0.0,,290.0,37.1,,1023.2,,
2009-12-29 13:00:00,1.1,-12.7,35.0,0.0,,300.0,35.3,,1023.5,,
2009-12-29 14:00:00,0.6,-12.8,36.0,0.0,,300.0,35.3,,1023.8,,
2009-12-29 15:00:00,0.6,-13.9,33.0,0.0,,300.0,29.5,,1024.5,,
2009-12-29 16:00:00,0.6,-13.9,33.0,0.0,,300.0,35.3,,1025.4,,
2009-12-29 17:00:00,-0.6,-13.9,36.0,0.0,,290.0,31.7,,1026.1,,
2009-12-29 18:00:00,-0.6,-13.9,36.0,0.0,,290.0,29.5,,1027.3,,
2009-12-29 19:00:00,-1.1,-14.0,37.0,0.0,,270.0,20.5,,1028.2,,
2009-12-29 20:00:00,-2.2,-13.4,42.0,0.0,,280.0,18.4,,1029.1,,
2009-12-29 21:00:00,-2.2,-12.8,44.0,0.0,,310.0,20.5,,1030.1,,
2009-12-29 22:00:00,-2.2,-12.8,44.0,0.0,,320.0,20.5,,1030.8,,
2009-12-29 23:00:00,-2.8,-12.8,46.0,0.0,,330.0,18.4,,1031.5,,
2009-12-30 00:00:00,-2.8,-12.8,46.0,0.0,,330.0,18.4,,1032.1,,
2009-12-30 01:00:00,-2.8,-12.3,48.0,0.0,,310.0,25.9,,1032.6,,
2009-12-30 02:00:00,-3.3,-12.3,50.0,0.0,,320.0,18.4,,1032.5,,
2009-12-30 03:00:00,-5.0,-11.2,62.0,0.0,,270.0,9.4,,1033.2,,
2009-12-30 04:00:00,-3.9,-11.2,57.0,0.0,,300.0,16.6,,1032.5,,
2009-12-30 05:00:00,-3.3,-11.8,52.0,0.0,,310.0,18.4,,1032.6,,
2009-12-30 06:00:00,-4.0,-11.1,58.0,0.0,,,0.0,,1033.4,,
2009-12-30 07:00:00,-3.9,-11.6,55.0,0.0,,320.0,11.2,,1033.6,,
2009-12-30 08:00:00,-3.3,-11.1,55.0,0.0,,340.0,7.6,,1033.2,,
2009-12-30 09:00:00,-2.2,-10.0,55.0,0.0,,20.0,11.2,,1033.5,,
2009-12-30 10:00:00,-2.2,-10.5,53.0,0.0,,40.0,5.4,,1034.0,,
2009-12-30 11:00:00,-1.7,-10.0,53.0,0.0,,100.0,5.4,,1034.2,,
2009-12-30 12:00:00,-0.6,-9.0,53.0,0.0,,100.0,9.4,,1033.0,,
2009-12-30 13:00:00,-1.1,-9.0,55.0,0.0,,120.0,9.4,,1031.9,,
2009-12-30 14:00:00,0.6,-8.9,49.0,0.0,,,5.4,,1031.2,,
2009-12-30 15:00:00,0.6,-8.4,51.0,0.0,,140.0,13.0,,1030.4,,
2009-12-30 16:00:00,0.6,-8.4,51.0,0.0,,150.0,13.0,,1029.7,,
2009-12-30 17:00:00,-0.6,-9.0,53.0,0.0,,,0.0,,1029.0,,
2009-12-30 18:00:00,-0.6,-6.8,63.0,0.0,,140.0,7.6,,1029.6,,
2009-12-30 19:00:00,-0.6,-6.2,66.0,0.0,,140.0,9.4,,1028.6,,
2009-12-30 20:00:00,-0.6,-5.6,69.0,0.0,,190.0,7.6,,1029.0,,
2009-12-30 21:00:00,-0.6,-5.0,72.0,0.0,,,0.0,,1027.9,,
2009-12-30 22:00:00,-0.6,-5.0,72.0,0.0,,,0.0,,1027.7,,
2009-12-30 23:00:00,0.6,-5.0,66.0,0.0,,,0.0,,1027.7,,
2009-12-31 00:00:00,0.6,-5.6,63.0,0.0,,170.0,5.4,,1026.4,,
2009-12-31 01:00:00,1.1,-6.7,56.0,0.0,,180.0,7.6,,1025.5,,
2009-12-31 02:00:00,1.7,-6.1,56.0,0.0,,,0.0,,1025.0,,
2009-12-31 03:00:00,1.1,-4.3,67.0,,,180.0,5.4,,1024.9,,
2009-12-31 04:00:00,0.6,-2.1,82.0,1.0,,190.0,5.4,,1024.1,,
