time,temp,dwpt,rhum,prcp,wspd,pres
2009-09-21 02:00:00,27.2,23.2,79.0,0.0,14.8,1014.4
2009-09-21 03:00:00,27.2,23.2,79.0,0.0,13.0,1014.1
2009-09-21 04:00:00,27.2,23.2,79.0,0.0,16.6,1013.7
2009-09-21 05:00:00,27.2,23.2,79.0,0.0,16.6,1013.5
2009-09-21 06:00:00,27.2,23.9,82.0,0.0,14.8,1013.7
2009-09-21 07:00:00,27.2,23.2,79.0,0.0,9.4,1014.1
2009-09-21 08:00:00,27.8,23.8,79.0,0.0,13.0,1014.5
2009-09-21 09:00:00,28.3,23.9,77.0,0.0,14.8,1014.8
2009-09-21 10:00:00,28.9,23.8,74.0,0.0,14.8,1015.1
2009-09-21 11:00:00,28.9,23.8,74.0,0.0,13.0,1015.3
2009-09-21 12:00:00,30.6,24.5,70.0,0.0,16.6,1015.2
2009-09-21 13:00:00,30.6,24.5,70.0,0.0,20.5,1014.6
2009-09-21 14:00:00,31.1,25.0,70.0,0.0,20.5,1014.1
2009-09-21 15:00:00,31.1,24.5,68.0,0.0,22.3,1013.4
2009-09-21 16:00:00,30.0,23.9,70.0,0.0,20.5,1013.1
2009-09-21 17:00:00,29.4,23.8,72.0,0.0,18.4,1012.7
2009-09-21 18:00:00,29.4,23.8,72.0,0.0,20.5,1012.6
2009-09-21 19:00:00,28.3,24.3,79.0,0.0,20.5,1012.6
2009-09-21 20:00:00,27.8,24.4,82.0,0.0,18.4,1012.5
2009-09-21 21:00:00,27.8,24.4,82.0,0.0,16.6,1013.2
2009-09-21 22:00:00,27.8,24.4,82.0,0.0,24.1,1013.3
2009-09-21 23:00:00,27.8,23.8,79.0,0.0,29.5,1013.3
2009-09-22 00:00:00,27.8,24.4,82.0,0.0,27.7,1013.2
2009-09-22 01:00:00,27.8,24.4,82.0,0.0,27.7,1013.5
2009-09-22 02:00:00,27.8,24.4,82.0,0.0,18.4,1014.1
2009-09-22 03:00:00,27.8,25.0,85.0,0.0,18.4,1013.6
2009-09-22 04:00:00,28.3,25.5,85.0,0.0,20.5,1012.9
2009-09-22 05:00:00,28.3,25.5,85.0,0.0,14.8,1012.9
2009-09-22 06:00:00,27.8,25.6,88.0,0.0,9.4,1013.5
2009-09-22 07:00:00,27.8,25.6,88.0,0.0,13.0,1013.3
2009-09-22 08:00:00,27.8,25.6,88.0,0.0,14.8,1013.4
2009-09-22 09:00:00,29.0,26.0,84.0,0.0,20.5,1013.3499999999999
2009-09-22 10:00:00,28.9,26.1,85.0,5.2,16.6,1013.3
2009-09-22 11:00:00,22.2,22.2,100.0,10.4,31.7,1015.1
2009-09-22 12:00:00,22.0,21.0,94.0,0.5,31.7,1015.5
2009-09-22 13:00:00,22.8,21.8,94.0,1.3,27.7,1015.9
2009-09-22 14:00:00,22.0,21.0,94.0,1.05,29.5,1015.65
2009-09-22 15:00:00,22.2,20.7,91.0,0.8,33.5,1015.4
2009-09-22 16:00:00,22.2,20.7,91.0,2.0,27.7,1015.0
2009-09-22 17:00:00,23.0,21.1,89.0,1.5,18.4,1015.05
2009-09-22 18:00:00,22.2,20.7,91.0,1.0,22.3,1015.1
2009-09-22 19:00:00,22.2,21.0,93.0,0.5,24.1,1015.9
2009-09-22 20:00:00,22.2,21.0,93.0,0.3,18.4,1016.7
2009-09-22 21:00:00,22.2,20.7,91.0,0.3,24.1,1017.0
2009-09-22 22:00:00,22.8,20.5,87.0,0.22499999999999998,14.8,1017.6
2009-09-22 23:00:00,22.2,20.7,91.0,0.15,24.1,1017.1
2009-09-23 00:00:00,23.3,20.6,85.0,0.07500000000000001,22.3,1016.9
2009-09-23 01:00:00,22.8,21.1,90.0,0.0,14.8,1017.5
2009-09-23 02:00:00,23.3,21.0,87.0,0.0,20.5,1017.1
2009-09-23 03:00:00,22.8,21.1,90.0,0.0,25.9,1016.7
2009-09-23 04:00:00,22.8,21.1,90.0,0.0,25.9,1016.5
2009-09-23 05:00:00,22.2,21.0,93.0,0.0,24.1,1016.3
2009-09-23 06:00:00,22.2,20.7,91.0,0.0,25.9,1017.0
2009-09-23 07:00:00,22.2,21.0,93.0,0.0,22.3,1017.4
2009-09-23 08:00:00,21.7,20.5,93.0,0.0,24.1,1017.9
2009-09-23 09:00:00,22.2,20.7,91.0,0.0,25.9,1018.0
2009-09-23 10:00:00,22.2,20.7,91.0,0.0,24.1,1018.4
2009-09-23 11:00:00,22.8,20.5,87.0,0.0,20.5,1018.9
2009-09-23 12:00:00,23.9,21.8,88.0,0.0,24.1,1018.5
2009-09-23 13:00:00,25.0,21.7,82.0,0.0,20.5,1018.2
2009-09-23 14:00:00,25.6,21.7,79.0,0.0,24.1,1017.8
2009-09-23 15:00:00,25.6,21.7,79.0,0.0,18.4,1017.3
2009-09-23 16:00:00,26.7,22.1,76.0,0.0,18.4,1016.7
2009-09-23 17:00:00,26.7,22.1,76.0,0.0,22.3,1016.1
2009-09-23 18:00:00,26.1,21.8,77.0,0.0,24.1,1016.6
2009-09-23 19:00:00,23.9,20.6,82.0,0.0,40.7,1016.8
2009-09-23 20:00:00,23.3,20.1,82.0,0.0,33.5,1017.7
2009-09-23 21:00:00,22.8,19.4,81.0,0.0,40.7,1018.0
2009-09-23 22:00:00,22.8,19.4,81.0,0.0,31.7,1018.8
2009-09-23 23:00:00,22.8,19.4,81.0,0.0,31.7,1018.6
2009-09-24 00:00:00,22.8,19.4,81.0,0.0,29.5,1018.4
2009-09-24 01:00:00,22.2,19.0,82.0,0.0,29.5,1018.5
2009-09-24 02:00:00,22.2,19.0,82.0,0.0,29.5,1018.3
2009-09-24 03:00:00,21.7,18.3,81.0,0.0,33.5,1017.9
2009-09-24 04:00:00,21.7,18.9,84.0,0.0,24.1,1017.5
2009-09-24 05:00:00,22.2,19.0,82.0,0.0,27.7,1016.8
2009-09-24 06:00:00,22.2,19.4,84.0,0.0,29.5,1016.8
2009-09-24 07:00:00,22.2,19.4,84.0,0.0,29.5,1017.2
2009-09-24 08:00:00,21.7,19.4,87.0,0.0,25.9,1017.8
2009-09-24 09:00:00,21.7,18.9,84.0,0.0,22.3,1017.9
2009-09-24 10:00:00,22.2,19.4,84.0,0.0,25.9,1018.1
2009-09-24 11:00:00,22.2,19.4,84.0,0.0,29.5,1018.4
2009-09-24 12:00:00,22.8,19.4,81.0,0.0,27.7,1018.4
2009-09-24 13:00:00,23.9,20.0,79.0,0.0,27.7,1017.7
2009-09-24 14:00:00,23.3,20.1,82.0,0.0,25.9,1017.6
2009-09-24 15:00:00,23.3,20.1,82.0,0.0,22.3,1016.9
2009-09-24 16:00:00,23.3,20.1,82.0,0.0,24.1,1016.4
2009-09-24 17:00:00,23.3,20.6,85.0,0.0,24.1,1016.3
2009-09-24 18:00:00,23.9,21.0,84.0,0.0,24.1,1016.3
2009-09-24 19:00:00,23.3,21.0,87.0,0.0,29.5,1016.6
2009-09-24 20:00:00,23.3,21.0,87.0,0.0,27.7,1017.1
2009-09-24 21:00:00,22.8,20.5,87.0,0.0,29.5,1017.6
2009-09-24 22:00:00,22.8,21.1,90.0,0.0,25.9,1018.1
2009-09-24 23:00:00,22.8,21.1,90.0,0.0,27.7,1018.2
2009-09-25 00:00:00,22.2,20.7,91.0,0.0,27.7,1017.8
2009-09-25 01:00:00,22.2,21.0,93.0,0.0,24.1,1017.4
2009-09-25 02:00:00,22.2,21.0,93.0,0.0,20.5,1017.2
2009-09-25 03:00:00,22.2,20.7,91.0,0.0,24.1,1017.2
2009-09-25 04:00:00,21.7,20.5,93.0,0.0,22.3,1016.7
2009-09-25 05:00:00,21.7,21.0,96.0,0.0,22.3,1017.0
2009-09-25 06:00:00,22.2,21.0,93.0,0.0,20.5,1016.8
2009-09-25 07:00:00,22.2,20.7,91.0,0.0,18.4,1017.6
2009-09-25 08:00:00,22.2,21.0,93.0,0.0,16.6,1017.7
2009-09-25 09:00:00,22.8,21.1,90.0,0.0,14.8,1018.2
2009-09-25 10:00:00,22.8,21.1,90.0,0.0,14.8,1019.0
2009-09-25 11:00:00,23.3,21.7,91.0,0.0,14.8,1019.0
2009-09-25 12:00:00,23.3,21.7,91.0,0.0,14.8,1018.8
2009-09-25 13:00:00,24.4,22.3,88.0,0.0,16.6,1018.5
2009-09-25 14:00:00,24.4,22.3,88.0,0.0,13.0,1018.0
2009-09-25 15:00:00,23.9,22.2,90.0,0.0,14.8,1017.5
2009-09-25 16:00:00,25.0,22.1,84.0,0.0,18.4,1017.0
2009-09-25 17:00:00,25.0,22.1,84.0,0.0,18.4,1016.8
2009-09-25 18:00:00,25.0,22.1,84.0,0.0,18.4,1016.6
2009-09-25 19:00:00,25.0,22.1,84.0,0.0,16.6,1016.9
2009-09-25 20:00:00,25.0,22.9,88.0,0.0,13.0,1016.9
2009-09-25 21:00:00,25.0,22.9,88.0,0.0,14.8,1017.5
2009-09-25 22:00:00,24.4,22.8,91.0,0.0,13.0,1017.6
2009-09-25 23:00:00,23.9,22.9,94.0,0.0,13.0,1017.9
2009-09-26 00:00:00,23.9,22.9,94.0,0.0,11.2,1017.8
2009-09-26 01:00:00,23.3,22.3,94.0,0.0,13.0,1017.2
2009-09-26 02:00:00,23.3,22.3,94.0,0.0,13.0,1016.8
2009-09-26 03:00:00,23.3,22.3,94.0,0.0,11.2,1016.9
2009-09-26 04:00:00,23.3,22.8,97.0,0.0,14.8,1016.6
2009-09-26 05:00:00,23.3,22.8,97.0,0.0,9.4,1016.5
2009-09-26 06:00:00,23.3,22.8,97.0,0.0,11.2,1016.2
2009-09-26 07:00:00,23.9,23.2,96.0,0.0,11.2,1016.8
2009-09-26 08:00:00,23.9,23.2,96.0,0.0,11.2,1016.9
2009-09-26 09:00:00,24.0,23.0,94.0,0.0,18.4,1017.3
2009-09-26 10:00:00,24.4,23.4,94.0,0.0,11.2,1017.7
2009-09-26 11:00:00,24.0,23.0,94.0,0.0,13.0,1017.8
2009-09-26 12:00:00,25.0,22.9,88.0,0.0,13.0,1017.9
2009-09-26 13:00:00,27.2,23.2,79.0,0.0,13.0,1017.3
2009-09-26 14:00:00,27.8,23.4,77.0,0.0,9.4,1016.6
2009-09-26 15:00:00,28.9,22.2,67.0,0.0,9.4,1015.7
2009-09-26 16:00:00,30.6,22.8,63.0,0.0,0.0,1014.8
2009-09-26 17:00:00,30.0,22.7,65.0,0.0,5.4,1014.1
2009-09-26 18:00:00,28.3,23.9,77.0,0.0,9.4,1014.1
2009-09-26 19:00:00,27.2,23.2,79.0,0.0,9.4,1014.3
2009-09-26 20:00:00,26.1,24.0,88.0,0.0,9.4,1014.6
2009-09-26 21:00:00,26.1,24.0,88.0,0.0,5.4,1014.9
2009-09-26 22:00:00,25.6,23.8,90.0,0.0,5.4,1015.3
2009-09-26 23:00:00,25.6,24.4,93.0,0.0,5.4,1014.9
2009-09-27 00:00:00,25.6,24.4,93.0,0.0,5.4,1014.3
2009-09-27 01:00:00,25.0,24.3,96.0,0.0,7.6,1014.0
2009-09-27 02:00:00,25.0,24.3,96.0,0.0,5.4,1013.9
2009-09-27 03:00:00,25.0,24.3,96.0,0.0,0.0,1013.6
2009-09-27 04:00:00,25.0,24.3,96.0,0.0,7.6,1013.3
2009-09-27 05:00:00,24.4,23.9,97.0,0.0,0.0,1013.3
2009-09-27 06:00:00,24.4,24.4,100.0,0.0,0.0,1013.5
2009-09-27 07:00:00,24.4,23.9,97.0,0.0,5.4,1013.9
2009-09-27 08:00:00,25.0,25.0,100.0,0.0,5.4,1014.2
2009-09-27 09:00:00,26.7,25.7,94.0,0.0,5.4,1014.8
2009-09-27 10:00:00,27.2,25.0,88.0,0.0,9.4,1015.1
2009-09-27 11:00:00,28.3,24.9,82.0,0.0,7.6,1015.2
2009-09-27 12:00:00,30.0,25.1,75.0,0.0,14.8,1014.8
2009-09-27 13:00:00,30.0,24.4,72.0,0.0,16.6,1013.8
2009-09-27 14:00:00,29.4,24.9,77.0,0.0,16.6,1012.8
2009-09-27 15:00:00,30.0,25.1,75.0,0.0,20.5,1011.7
2009-09-27 16:00:00,30.0,24.4,72.0,0.0,22.3,1011.2
2009-09-27 17:00:00,29.4,24.9,77.0,0.0,22.3,1011.0
2009-09-27 18:00:00,28.9,25.1,80.0,0.0,24.1,1010.9
2009-09-27 19:00:00,28.3,24.3,79.0,0.0,24.1,1011.0
2009-09-27 20:00:00,27.8,25.0,85.0,0.0,18.4,1011.2
2009-09-27 21:00:00,27.2,25.6,91.0,0.0,20.5,1011.7
2009-09-27 22:00:00,27.2,25.0,88.0,0.0,16.6,1012.2
2009-09-27 23:00:00,27.2,25.0,88.0,0.0,14.8,1012.3
2009-09-28 00:00:00,27.2,25.0,88.0,0.0,14.8,1012.3
2009-09-28 01:00:00,27.2,25.6,91.0,0.0,18.4,1012.2
2009-09-28 02:00:00,27.2,25.6,91.0,0.0,18.4,1012.4
2009-09-28 03:00:00,27.2,25.6,91.0,0.0,14.8,1012.4
2009-09-28 04:00:00,27.2,25.6,91.0,0.0,16.6,1012.4
2009-09-28 05:00:00,27.2,25.6,91.0,0.0,13.0,1012.7
2009-09-28 06:00:00,27.2,25.6,91.0,0.0,11.2,1013.3
2009-09-28 07:00:00,26.7,25.7,94.0,0.0,9.4,1014.0
2009-09-28 08:00:00,27.2,26.1,94.0,0.0,5.4,1014.6
2009-09-28 09:00:00,28.9,26.1,85.0,0.0,11.2,1015.1
2009-09-28 10:00:00,27.8,26.0,90.0,0.0,11.2,1015.7
2009-09-28 11:00:00,28.9,26.1,85.0,0.0,13.0,1015.9
2009-09-28 12:00:00,30.6,25.7,75.0,0.0,18.4,1015.5
2009-09-28 13:00:00,31.1,25.7,73.0,0.0,18.4,1014.9
2009-09-28 14:00:00,30.6,25.7,75.0,0.0,16.6,1014.3
2009-09-28 15:00:00,26.7,24.0,85.0,0.8,9.4,1014.3
2009-09-28 16:00:00,25.0,24.0,94.0,0.5,11.2,1014.2
2009-09-28 17:00:00,26.7,24.9,90.0,0.25,0.0,1014.1
2009-09-28 18:00:00,25.6,22.9,85.0,0.0,5.4,1014.4
2009-09-28 19:00:00,25.6,22.3,82.0,0.3,16.6,1014.3
2009-09-28 20:00:00,23.9,22.2,90.0,0.5,0.0,1014.4
2009-09-28 21:00:00,24.4,22.3,88.0,0.0,5.4,1015.2
2009-09-28 22:00:00,25.0,22.9,88.0,0.0,0.0,1016.0
2009-09-28 23:00:00,24.4,23.4,94.0,0.0,5.4,1016.1
2009-09-29 00:00:00,25.0,22.9,88.0,0.0,0.0,1016.3
2009-09-29 01:00:00,25.0,23.2,90.0,0.0,0.0,1016.2
2009-09-29 02:00:00,25.0,23.2,90.0,0.0,9.4,1016.1
2009-09-29 03:00:00,25.0,22.9,88.0,0.0,9.4,1016.2
2009-09-29 04:00:00,25.6,23.3,87.0,0.0,11.2,1016.1
2009-09-29 05:00:00,25.0,23.2,90.0,0.0,13.0,1016.2
2009-09-29 06:00:00,24.4,23.4,94.0,0.3,16.6,1016.9
2009-09-29 07:00:00,23.9,22.2,90.0,0.0,16.6,1017.6
2009-09-29 08:00:00,23.9,20.0,79.0,0.0,18.4,1018.6
2009-09-29 09:00:00,24.4,19.5,74.0,0.0,24.1,1018.8
2009-09-29 10:00:00,25.6,19.0,67.0,0.0,22.3,1019.8
2009-09-29 11:00:00,25.6,19.5,69.0,0.0,24.1,1020.1
2009-09-29 12:00:00,23.9,17.2,66.0,0.0,29.5,1019.8
2009-09-29 13:00:00,24.4,15.6,58.0,0.0,24.1,1019.1
2009-09-29 14:00:00,26.1,17.2,58.0,0.0,20.5,1018.0
2009-09-29 15:00:00,26.1,18.3,62.0,0.0,16.6,1017.4
2009-09-29 16:00:00,26.1,17.7,60.0,0.0,22.3,1016.9
2009-09-29 17:00:00,26.7,17.2,56.0,0.0,20.5,1016.8
2009-09-29 18:00:00,25.6,16.7,58.0,0.0,13.0,1017.1
2009-09-29 19:00:00,24.4,16.6,62.0,0.0,14.8,1017.3
2009-09-29 20:00:00,23.9,16.7,64.0,0.0,11.2,1017.8
2009-09-29 21:00:00,23.3,17.7,71.0,0.0,11.2,1018.0
2009-09-29 22:00:00,23.3,17.3,69.0,0.0,9.4,1018.2
2009-09-29 23:00:00,23.3,17.7,71.0,0.0,9.4,1017.9
2009-09-30 00:00:00,22.8,17.3,71.0,0.0,9.4,1017.4
2009-09-30 01:00:00,22.8,18.3,76.0,0.0,7.6,1016.9
2009-09-30 02:00:00,21.7,17.9,79.0,0.0,13.0,1016.6
2009-09-30 03:00:00,21.7,18.9,84.0,0.0,11.2,1016.4
2009-09-30 04:00:00,21.7,19.4,87.0,0.0,11.2,1016.5
2009-09-30 05:00:00,21.7,18.9,84.0,0.0,14.8,1016.8
2009-09-30 06:00:00,21.1,18.3,84.0,0.0,16.6,1017.0
2009-09-30 07:00:00,21.1,18.3,84.0,0.0,14.8,1017.7
2009-09-30 08:00:00,21.7,18.9,84.0,0.0,14.8,1017.6
2009-09-30 09:00:00,24.4,20.5,79.0,0.0,16.6,1017.8
2009-09-30 10:00:00,26.7,21.0,71.0,0.0,13.0,1018.1
2009-09-30 11:00:00,27.8,18.8,58.0,0.0,13.0,1018.3
2009-09-30 12:00:00,28.0,19.0,58.0,0.0,14.8,1018.0
2009-09-30 13:00:00,28.3,20.1,61.0,0.0,14.8,1017.3
2009-09-30 14:00:00,28.3,21.1,65.0,0.0,18.4,1016.3
2009-09-30 15:00:00,28.9,20.6,61.0,0.0,20.5,1015.5
2009-09-30 16:00:00,28.3,21.1,65.0,0.0,20.5,1015.1
2009-09-30 17:00:00,28.3,21.1,65.0,0.0,14.8,1014.7
2009-09-30 18:00:00,27.8,20.6,65.0,0.0,16.6,1014.8
2009-09-30 19:00:00,26.7,20.5,69.0,0.0,14.8,1014.9
2009-09-30 20:00:00,26.1,21.8,77.0,0.0,14.8,1014.6
2009-09-30 21:00:00,26.1,22.2,79.0,0.0,16.6,1015.0
2009-09-30 22:00:00,26.1,22.8,82.0,0.0,20.5,1015.1
2009-09-30 23:00:00,26.7,22.8,79.0,0.0,22.3,1014.9
2009-10-01 00:00:00,26.1,22.8,82.0,0.0,16.6,1014.4
2009-10-01 01:00:00,26.1,22.8,82.0,0.0,20.5,1014.0
2009-10-01 02:00:00,26.7,22.8,79.0,0.0,18.4,1013.9
2009-10-01 03:00:00,26.7,22.8,79.0,0.0,22.3,1013.2
2009-10-01 04:00:00,26.7,22.8,79.0,0.0,20.5,1012.7
2009-10-01 05:00:00,26.7,23.4,82.0,0.0,16.6,1012.9
2009-10-01 06:00:00,23.9,22.9,94.0,2.0,27.7,1013.3
2009-10-01 07:00:00,26.1,24.3,90.0,1.0,14.8,1012.8
2009-10-01 08:00:00,26.7,24.0,85.0,0.0,14.8,1013.2
2009-10-01 09:00:00,27.8,23.8,79.0,0.0,14.8,1013.1
2009-10-01 10:00:00,28.9,24.5,77.0,0.0,22.3,1013.1
2009-10-01 11:00:00,29.4,24.9,77.0,0.0,22.3,1013.2
2009-10-01 12:00:00,30.0,25.1,75.0,0.0,27.7,1013.0
2009-10-01 13:00:00,30.0,25.1,75.0,0.0,24.1,1012.6
2009-10-01 14:00:00,30.0,25.5,77.0,0.0,25.9,1011.8
2009-10-01 15:00:00,30.6,25.7,75.0,0.0,24.1,1011.2
2009-10-01 16:00:00,30.6,25.7,75.0,0.0,24.1,1010.7
2009-10-01 17:00:00,29.4,25.6,80.0,0.0,18.4,1010.5
2009-10-01 18:00:00,29.4,25.6,80.0,0.0,27.7,1009.7
2009-10-01 19:00:00,28.3,26.1,88.0,0.0,16.6,1010.0
2009-10-01 20:00:00,27.8,25.6,88.0,0.0,20.5,1009.7
2009-10-01 21:00:00,27.8,26.0,90.0,0.0,18.4,1010.2
2009-10-01 22:00:00,27.8,26.0,90.0,0.0,22.3,1010.2
2009-10-01 23:00:00,27.8,26.0,90.0,0.0,14.8,1011.2
2009-10-02 00:00:00,27.8,26.0,90.0,0.0,18.4,1011.2
2009-10-02 01:00:00,27.2,26.1,94.0,0.0,11.2,1010.4
2009-10-02 02:00:00,27.2,25.6,91.0,0.0,13.0,1010.4
2009-10-02 03:00:00,27.2,25.6,91.0,0.0,11.2,1009.6
2009-10-02 04:00:00,26.7,25.7,94.0,0.0,7.6,1009.4
2009-10-02 05:00:00,26.7,25.7,94.0,0.0,13.0,1010.1
2009-10-02 06:00:00,20.6,20.6,100.0,15.0,33.5,1012.1
2009-10-02 07:00:00,20.6,18.9,90.0,1.5,27.7,1012.3
2009-10-02 08:00:00,21.1,16.7,76.0,0.75,24.1,1012.5
2009-10-02 09:00:00,21.7,16.0,70.0,0.0,37.1,1012.6
2009-10-02 10:00:00,22.8,16.1,66.0,0.0,29.5,1012.7
2009-10-02 11:00:00,23.9,19.0,74.0,0.0,25.9,1013.2
2009-10-02 12:00:00,25.6,21.1,76.0,0.0,24.1,1012.9
2009-10-02 13:00:00,25.6,21.7,79.0,0.0,22.3,1012.5
2009-10-02 14:00:00,26.7,21.7,74.0,0.0,20.5,1012.0
2009-10-02 15:00:00,26.7,22.1,76.0,0.0,22.3,1011.3
2009-10-02 16:00:00,26.1,21.8,77.0,0.0,18.4,1011.3
2009-10-02 17:00:00,26.7,21.7,74.0,0.0,13.0,1010.8
2009-10-02 18:00:00,26.7,21.7,74.0,0.0,11.2,1010.8
2009-10-02 19:00:00,25.6,21.1,76.0,0.0,13.0,1011.0
2009-10-02 20:00:00,25.6,21.7,79.0,0.0,14.8,1011.0
2009-10-02 21:00:00,25.0,21.7,82.0,0.0,11.2,1011.2
2009-10-02 22:00:00,24.4,21.7,85.0,0.0,9.4,1011.9
2009-10-02 23:00:00,26.0,22.1,79.0,0.0,7.6,1011.9
2009-10-03 00:00:00,25.0,21.7,82.0,0.0,5.4,1011.9
2009-10-03 01:00:00,24.4,22.3,88.0,0.0,11.2,1011.6
2009-10-03 02:00:00,24.4,22.3,88.0,0.0,14.8,1011.3
2009-10-03 03:00:00,24.4,22.8,91.0,0.0,18.4,1011.4
2009-10-03 04:00:00,25.0,22.1,84.0,0.0,24.1,1011.2
2009-10-03 05:00:00,23.9,22.2,90.0,0.0,16.6,1011.4
2009-10-03 06:00:00,24.4,22.3,88.0,0.0,16.6,1011.6
2009-10-03 07:00:00,23.3,21.7,91.0,0.0,24.1,1011.4
2009-10-03 08:00:00,23.3,21.7,91.0,0.0,16.6,1011.9
2009-10-03 09:00:00,23.9,22.2,90.0,0.0,22.3,1012.3
2009-10-03 10:00:00,25.0,22.1,84.0,0.0,22.3,1012.2
2009-10-03 11:00:00,26.1,23.4,85.0,0.0,22.3,1012.3
2009-10-03 12:00:00,26.1,23.4,85.0,0.0,24.1,1011.9
2009-10-03 13:00:00,25.6,22.3,82.0,0.0,24.1,1011.5
2009-10-03 14:00:00,26.7,23.4,82.0,0.0,18.4,1010.9
2009-10-03 15:00:00,26.1,23.4,85.0,0.0,16.6,1010.3
2009-10-03 16:00:00,27.2,23.2,79.0,0.0,16.6,1009.7
2009-10-03 17:00:00,26.7,24.4,87.0,0.3,13.0,1009.6
2009-10-03 18:00:00,26.7,24.9,90.0,0.3,16.6,1009.1
2009-10-03 19:00:00,26.7,24.4,87.0,0.0,13.0,1009.0
2009-10-03 20:00:00,26.7,24.9,90.0,0.3,7.6,1009.7
2009-10-03 21:00:00,26.1,25.1,94.0,0.3,9.4,1010.0
2009-10-03 22:00:00,23.9,23.2,96.0,4.6,13.0,1010.7
2009-10-03 23:00:00,23.0,23.0,100.0,2.8,29.5,1010.8
2009-10-04 00:00:00,23.3,22.3,94.0,22.6,22.3,1010.9
2009-10-04 01:00:00,24.4,23.4,94.0,2.8,14.8,1009.9
2009-10-04 02:00:00,26.1,24.0,88.0,1.8,22.3,1009.4
2009-10-04 03:00:00,26.7,25.7,94.0,2.05,14.8,1008.7
2009-10-04 04:00:00,25.6,24.4,93.0,2.3,22.3,1008.4
2009-10-04 05:00:00,26.1,24.0,88.0,1.0,24.1,1008.2
2009-10-04 06:00:00,25.0,23.2,90.0,0.3,20.5,1008.0
2009-10-04 07:00:00,25.6,22.3,82.0,0.3,13.0,1008.6
2009-10-04 08:00:00,26.1,24.0,88.0,0.3,25.9,1008.5
2009-10-04 09:00:00,26.1,24.3,90.0,0.3,20.5,1009.4
2009-10-04 10:00:00,26.7,24.4,87.0,0.3,29.5,1009.0
2009-10-04 11:00:00,26.7,24.4,87.0,0.3,31.7,1009.7
2009-10-04 12:00:00,24.4,23.4,94.0,4.3,16.6,1010.0
2009-10-04 13:00:00,23.9,23.2,96.0,5.8,31.7,1009.3
2009-10-04 14:00:00,24.4,23.4,94.0,4.3,24.1,1008.1
2009-10-04 15:00:00,26.1,25.6,97.0,0.5,14.8,1006.9
2009-10-04 16:00:00,27.8,26.7,94.0,0.25,22.3,1006.6
2009-10-04 17:00:00,28.9,26.1,85.0,0.0,24.1,1006.3
2009-10-04 18:00:00,28.3,26.1,88.0,0.0,18.4,1007.3
2009-10-04 19:00:00,27.8,26.0,90.0,0.0,11.2,1007.9
2009-10-04 20:00:00,27.2,26.1,94.0,0.0,7.6,1008.6
2009-10-04 21:00:00,26.7,26.2,97.0,0.0,0.0,1009.2
2009-10-04 22:00:00,27.2,26.1,94.0,0.0,13.0,1009.4
2009-10-04 23:00:00,27.2,26.1,94.0,0.0,9.4,1010.2
2009-10-05 00:00:00,27.2,26.1,94.0,0.0,13.0,1009.7
2009-10-05 01:00:00,26.7,26.2,97.0,0.0,5.4,1009.9
2009-10-05 02:00:00,26.7,26.2,97.0,0.0,9.4,1009.9
2009-10-05 03:00:00,26.1,26.1,100.0,0.0,7.6,1010.5
2009-10-05 04:00:00,26.1,26.1,100.0,0.0,7.6,1010.6
2009-10-05 05:00:00,26.7,26.2,97.0,0.0,11.2,1010.2
2009-10-05 06:00:00,26.7,26.2,97.0,0.0,9.4,1010.4
2009-10-05 07:00:00,26.7,26.2,97.0,0.0,11.2,1010.6
2009-10-05 08:00:00,27.0,26.0,94.0,0.0,7.6,1011.0
2009-10-05 09:00:00,27.8,27.3,97.0,0.0,11.2,1011.4
2009-10-05 10:00:00,28.9,27.3,91.0,0.0,11.2,1012.0
2009-10-05 11:00:00,29.4,27.2,88.0,0.0,13.0,1012.5
2009-10-05 12:00:00,29.4,27.2,88.0,0.0,16.6,1012.0
2009-10-05 13:00:00,30.0,27.2,85.0,0.0,20.5,1011.5
2009-10-05 14:00:00,30.0,27.8,88.0,0.0,16.6,1011.0
2009-10-05 15:00:00,30.0,27.8,88.0,0.0,22.3,1010.2
2009-10-05 16:00:00,30.0,27.2,85.0,0.0,22.3,1009.9
2009-10-05 17:00:00,29.4,26.6,85.0,0.0,20.5,1009.8
2009-10-05 18:00:00,28.9,26.7,88.0,0.0,18.4,1009.7
2009-10-05 19:00:00,28.3,26.7,91.0,0.0,16.6,1009.9
2009-10-05 20:00:00,27.8,26.0,90.0,0.0,11.2,1010.2
2009-10-05 21:00:00,27.8,26.0,90.0,0.0,14.8,1010.9
2009-10-05 22:00:00,27.8,26.0,90.0,0.0,16.6,1011.1
2009-10-05 23:00:00,27.2,26.1,94.0,0.0,13.0,1011.1
2009-10-06 00:00:00,27.2,26.7,97.0,0.0,16.6,1010.9
2009-10-06 01:00:00,27.2,26.7,97.0,0.0,14.8,1010.6
2009-10-06 02:00:00,27.2,26.7,97.0,0.0,18.4,1010.5
2009-10-06 03:00:00,27.8,26.7,94.0,0.0,16.6,1010.6
2009-10-06 04:00:00,27.2,26.7,97.0,0.0,16.6,1010.3
2009-10-06 05:00:00,27.2,26.7,97.0,0.0,16.6,1010.2
2009-10-06 06:00:00,27.8,26.0,90.0,0.0,14.8,1010.7
2009-10-06 07:00:00,27.8,26.0,90.0,0.0,14.8,1011.1
2009-10-06 08:00:00,27.8,26.0,90.0,0.0,13.0,1011.4
