time,temp,dwpt,rhum,prcp,wspd,pres
2010-12-30 23:00:00,22.8,17.3,71.0,0.0,13.0,1017.6
2010-12-31 00:00:00,22.8,17.7,73.0,0.0,16.6,1017.4
2010-12-31 01:00:00,22.2,17.1,73.0,0.0499999999999999,5.4,1017.4
2010-12-31 02:00:00,23.3,17.3,69.0,0.0,11.2,1017.3
2010-12-31 03:00:00,22.8,18.3,76.0,0.0,18.4,1017.0
2010-12-31 04:00:00,22.8,18.3,76.0,0.0,14.8,1016.7
2010-12-31 05:00:00,22.8,17.7,73.0,0.06,5.4,1016.7
2010-12-31 06:00:00,22.8,17.3,71.0,0.0,18.4,1016.9
2010-12-31 07:00:00,22.2,17.8,76.0,0.0,11.2,1017.3
2010-12-31 08:00:00,23.3,17.7,71.0,0.0,7.6,1017.8
2010-12-31 09:00:00,25.0,17.7,64.0,0.0,22.3,1018.0
2010-12-31 10:00:00,26.1,19.0,65.0,0.0,18.4,1018.0
2010-12-31 11:00:00,26.7,18.8,62.0,0.0,20.5,1017.0
2010-12-31 12:00:00,26.7,18.8,62.0,0.0,20.5,1016.0
2010-12-31 13:00:00,27.2,19.3,62.0,0.0,13.0,1014.6
2010-12-31 14:00:00,27.2,19.0,61.0,0.0,13.0,1013.4
2010-12-31 15:00:00,27.2,19.3,62.0,0.0,14.8,1012.9
2010-12-31 16:00:00,27.2,20.5,67.0,0.0,14.8,1012.8
2010-12-31 17:00:00,26.7,19.3,64.0,0.0,13.0,1013.1
2010-12-31 18:00:00,25.0,19.4,71.0,0.0,9.4,1013.5
2010-12-31 19:00:00,23.9,20.0,79.0,0.0,9.4,1014.1
2010-12-31 20:00:00,23.3,20.1,82.0,0.0,0.0,1014.6
2010-12-31 21:00:00,23.3,20.1,82.0,0.0,5.4,1015.4
2010-12-31 22:00:00,23.9,20.0,79.0,0.0,7.6,1015.7
2010-12-31 23:00:00,23.3,19.5,79.0,0.0833333333333333,5.4,1015.7
2011-09-01 00:00:00,26.1,20.7,72.0,0.45,20.5,1018.9
2011-09-01 01:00:00,26.1,20.7,72.0,0.0,18.4,1018.3
2011-09-01 02:00:00,25.0,20.7,77.0,0.0,9.4,1017.8
2011-09-01 03:00:00,26.1,21.1,74.0,0.0,11.2,1017.6
2011-09-01 04:00:00,25.6,21.1,76.0,0.0,11.2,1017.6
2011-09-01 05:00:00,25.6,21.1,76.0,0.0,16.6,1017.4
2011-09-01 06:00:00,25.6,21.1,76.0,0.0,18.4,1017.8
2011-09-01 07:00:00,26.1,21.1,74.0,0.0,13.0,1018.2
2011-09-01 08:00:00,27.2,21.0,69.0,0.0,13.0,1018.6
2011-09-01 09:00:00,28.3,21.6,67.0,0.0,20.5,1018.8
2011-09-01 10:00:00,30.0,21.7,61.0,0.0,18.4,1018.8
2011-09-01 11:00:00,30.6,21.1,57.0,0.0,25.9,1018.6
2011-09-01 12:00:00,31.7,21.0,53.0,0.0,25.9,1018.3
2011-09-01 13:00:00,31.7,20.6,52.0,0.0,20.5,1017.9
2011-09-01 14:00:00,31.7,20.6,52.0,0.0,29.5,1017.3
2011-09-01 15:00:00,31.1,20.1,52.0,0.0,24.1,1017.0
2011-09-01 16:00:00,30.6,20.5,55.0,0.0,24.1,1017.0
2011-09-01 17:00:00,30.6,19.9,53.0,0.0,22.3,1017.0
2011-09-01 18:00:00,28.3,21.1,65.0,0.0499999999999999,20.5,1017.3
2011-09-01 19:00:00,27.8,21.1,67.0,0.0,20.5,1017.9
2011-09-01 20:00:00,27.2,21.0,69.0,0.0499999999999999,18.4,1018.5
2011-09-01 21:00:00,27.2,21.0,69.0,0.0,20.5,1019.0
2011-09-01 22:00:00,27.2,21.0,69.0,0.0,22.3,1019.3
2011-09-01 23:00:00,26.7,21.0,71.0,0.0,18.4,1019.4
2011-09-02 00:00:00,26.7,21.0,71.0,0.0,18.4,1019.4
2011-09-02 01:00:00,26.1,21.8,77.0,0.075,22.3,1018.9
2011-09-02 02:00:00,26.1,21.1,74.0,0.0,20.5,1018.5
2011-09-02 03:00:00,25.6,20.6,74.0,0.0,13.0,1017.9
2011-09-02 04:00:00,25.6,21.1,76.0,0.0,14.8,1017.6
2011-09-02 05:00:00,25.0,22.1,84.0,0.0833333333333333,16.6,1018.2
2011-09-02 06:00:00,24.4,22.8,91.0,0.06,11.2,1018.5
2011-09-02 07:00:00,25.0,21.1,79.0,0.0,11.2,1018.5
2011-09-02 08:00:00,25.0,21.1,79.0,0.0,22.3,1018.5
2011-09-02 09:00:00,28.9,18.4,53.0,0.06,24.1,1019.2
2011-09-02 10:00:00,29.4,18.8,53.0,0.0,22.3,1019.2
2011-09-02 11:00:00,30.6,19.3,51.0,0.0,25.9,1019.2
2011-09-02 12:00:00,31.1,18.5,47.0,0.0,31.7,1018.8
2011-09-02 13:00:00,30.6,19.3,51.0,0.0,22.3,1018.3
2011-09-02 14:00:00,31.1,19.5,50.0,0.0,24.1,1017.6
2011-09-02 15:00:00,30.6,18.3,48.0,0.0,31.7,1017.1
2011-09-02 16:00:00,30.0,17.8,48.0,0.0,20.5,1016.8
2011-09-02 17:00:00,29.4,18.2,51.0,0.0,22.3,1016.8
2011-09-02 18:00:00,28.3,18.4,55.0,0.0,18.4,1017.2
2011-09-02 19:00:00,26.7,18.8,62.0,0.0,22.3,1017.9
2011-09-02 20:00:00,26.7,18.8,62.0,0.0,24.1,1018.5
2011-09-02 21:00:00,26.1,19.0,65.0,0.0,20.5,1018.9
2011-09-02 22:00:00,26.1,19.0,65.0,0.0499999999999999,14.8,1019.2
2011-09-02 23:00:00,26.1,19.0,65.0,0.0,18.4,1019.0
2011-09-03 00:00:00,25.6,19.5,69.0,0.0,22.3,1018.6
2011-09-03 01:00:00,25.6,19.5,69.0,0.16,16.6,1018.2
2011-09-03 02:00:00,25.6,19.5,69.0,0.0,16.6,1017.5
2011-09-03 03:00:00,25.0,19.4,71.0,0.075,18.4,1017.1
2011-09-03 04:00:00,25.0,19.4,71.0,0.0,16.6,1017.0
2011-09-03 05:00:00,25.0,18.2,66.0,0.0,18.4,1017.3
2011-09-03 06:00:00,25.0,18.9,69.0,0.075,22.3,1017.6
2011-09-03 07:00:00,25.6,18.3,64.0,0.0,14.8,1018.1
2011-09-03 08:00:00,25.6,19.0,67.0,0.0,16.6,1018.6
2011-09-03 09:00:00,27.8,18.8,58.0,0.0,24.1,1018.6
2011-09-03 10:00:00,28.9,19.0,55.0,0.0,16.6,1018.6
2011-09-03 11:00:00,30.6,19.0,50.0,0.0,16.6,1018.1
2011-09-03 12:00:00,30.0,18.4,50.0,0.0,25.9,1017.6
2011-09-03 13:00:00,30.0,18.8,51.0,0.0,24.1,1017.0
2011-09-03 14:00:00,30.0,17.8,48.0,0.0,25.9,1016.4
2011-09-03 15:00:00,30.0,17.8,48.0,0.0,31.7,1015.9
2011-09-03 16:00:00,29.4,18.2,51.0,0.0,20.5,1015.7
2011-09-03 17:00:00,28.9,17.1,49.0,0.0,22.3,1015.6
2011-09-03 18:00:00,27.8,17.9,55.0,0.0,24.1,1016.0
2011-09-03 19:00:00,26.7,18.8,62.0,0.0,14.8,1016.4
2011-09-03 20:00:00,26.1,19.0,65.0,0.0,13.0,1017.0
2011-09-03 21:00:00,25.6,19.0,67.0,0.0,14.8,1017.3
2011-09-03 22:00:00,26.1,19.0,65.0,0.0,13.0,1017.7
2011-09-03 23:00:00,25.6,19.0,67.0,0.0,13.0,1017.5
2011-09-04 00:00:00,25.0,18.9,69.0,0.0,9.4,1017.2
2011-09-04 01:00:00,25.0,19.4,71.0,0.0,7.6,1016.6
2011-09-04 02:00:00,24.4,19.5,74.0,0.0,0.0,1016.3
2011-09-04 03:00:00,24.4,19.5,74.0,0.0,7.6,1016.0
2011-09-04 04:00:00,23.9,19.4,76.0,0.0,7.6,1015.9
2011-09-04 05:00:00,23.9,20.0,79.0,0.0,0.0,1016.0
2011-09-04 06:00:00,23.3,20.1,82.0,0.0,7.6,1016.4
2011-09-04 07:00:00,23.3,19.5,79.0,0.0,5.4,1016.7
2011-09-04 08:00:00,25.6,20.0,71.0,0.0,5.4,1017.3
2011-09-04 09:00:00,27.2,18.2,58.0,0.0,16.6,1017.4
2011-09-04 10:00:00,28.3,19.0,57.0,0.0,16.6,1017.5
2011-09-04 11:00:00,30.0,17.8,48.0,0.0,13.0,1017.1
2011-09-04 12:00:00,30.6,17.3,45.0,0.0,29.5,1016.7
2011-09-04 13:00:00,29.4,16.6,46.0,0.0,22.3,1016.2
2011-09-04 14:00:00,31.1,17.8,45.0,0.0,27.7,1015.7
2011-09-04 15:00:00,30.6,17.7,46.0,0.0,27.7,1015.2
2011-09-04 16:00:00,30.6,17.7,46.0,0.0,25.9,1014.8
2011-09-04 17:00:00,28.9,17.8,51.0,0.0,24.1,1014.9
2011-09-04 18:00:00,27.8,17.9,55.0,0.0,22.3,1015.6
2011-09-04 19:00:00,26.7,18.3,60.0,0.0,13.0,1016.3
2011-09-04 20:00:00,26.1,18.3,62.0,0.0,11.2,1016.9
2011-09-04 21:00:00,25.6,19.0,67.0,0.0,9.4,1017.5
2011-09-04 22:00:00,25.6,19.0,67.0,0.0,9.4,1017.7
2011-09-04 23:00:00,25.6,19.0,67.0,0.0,7.6,1017.6
2011-09-05 00:00:00,25.0,19.4,71.0,0.0,7.6,1017.4
2011-09-05 01:00:00,25.0,19.4,71.0,0.0,7.6,1017.1
2011-09-05 02:00:00,23.9,20.0,79.0,0.0,13.0,1016.6
2011-09-05 03:00:00,23.3,20.1,82.0,0.0,7.6,1015.9
2011-09-05 04:00:00,23.3,20.1,82.0,0.0,5.4,1015.6
2011-09-05 05:00:00,23.3,20.1,82.0,0.0,5.4,1015.9
2011-09-05 06:00:00,23.9,20.0,79.0,0.3,7.6,1016.2
2011-09-05 07:00:00,24.4,20.5,79.0,0.0,0.0,1016.4
2011-09-05 08:00:00,25.6,20.0,71.0,0.0,0.0,1017.0
2011-09-05 09:00:00,27.8,19.3,60.0,0.0,14.8,1017.3
2011-09-05 10:00:00,27.8,18.8,58.0,0.0,16.6,1017.3
2011-09-05 11:00:00,28.9,19.5,57.0,0.0,11.2,1017.0
2011-09-05 12:00:00,30.0,18.8,51.0,0.0,20.5,1016.5
2011-09-05 13:00:00,28.9,19.5,57.0,0.0,0.0,1015.7
2011-09-05 14:00:00,29.4,17.9,50.0,0.0833333333333333,22.3,1015.1
2011-09-05 15:00:00,30.6,19.0,50.0,0.0,20.5,1014.7
2011-09-05 16:00:00,27.2,21.0,69.0,0.0,18.4,1014.6
2011-09-05 17:00:00,26.7,21.7,74.0,0.0,16.6,1014.6
2011-09-05 18:00:00,26.7,21.0,71.0,0.0,16.6,1015.0
2011-09-05 19:00:00,26.1,20.0,69.0,0.0,9.4,1015.8
2011-09-05 20:00:00,26.1,19.5,67.0,0.0,5.4,1016.4
2011-09-05 21:00:00,25.6,20.0,71.0,0.0,0.0,1017.1
2011-09-05 22:00:00,25.6,20.0,71.0,0.1,7.6,1017.5
2011-09-05 23:00:00,25.0,19.4,71.0,0.0,5.4,1017.2
2011-09-06 00:00:00,25.0,20.0,74.0,0.06,9.4,1017.0
2011-09-06 01:00:00,23.9,20.0,79.0,0.0,7.6,1016.8
2011-09-06 02:00:00,23.3,20.6,85.0,0.0,7.6,1016.3
2011-09-06 03:00:00,22.8,20.0,84.0,0.0,0.0,1015.7
2011-09-06 04:00:00,22.2,19.4,84.0,0.0,0.0,1015.5
2011-09-06 05:00:00,22.8,20.0,84.0,0.0,7.6,1015.5
2011-09-06 06:00:00,21.7,19.4,87.0,0.0,0.0,1015.9
2011-09-06 07:00:00,22.8,20.0,84.0,0.0,0.0,1016.4
2011-09-06 08:00:00,23.3,20.6,85.0,0.0499999999999999,5.4,1017.0
2011-09-06 09:00:00,26.1,20.0,69.0,0.0,7.6,1017.1
2011-09-06 10:00:00,28.9,19.5,57.0,0.0,9.4,1017.1
2011-09-06 11:00:00,27.8,20.6,65.0,0.0,11.2,1017.0
2011-09-06 12:00:00,28.9,20.1,59.0,0.0,16.6,1016.3
2011-09-06 13:00:00,28.3,20.1,61.0,0.0,20.5,1015.5
2011-09-06 14:00:00,26.7,21.0,71.0,0.1333333333333333,11.2,1015.2
2011-09-06 15:00:00,27.2,20.5,67.0,0.0,11.2,1014.7
2011-09-06 16:00:00,27.8,20.6,65.0,0.0,13.0,1014.3
2011-09-06 17:00:00,27.8,20.6,65.0,0.0,13.0,1014.4
2011-09-06 18:00:00,26.7,21.0,71.0,0.0,13.0,1014.6
2011-09-06 19:00:00,26.7,18.3,60.0,0.0499999999999999,7.6,1015.0
2011-09-06 20:00:00,25.6,18.3,64.0,0.0,9.4,1015.5
2011-09-06 21:00:00,25.0,18.9,69.0,0.0,7.6,1016.1
2011-09-06 22:00:00,25.0,18.9,69.0,0.0,0.0,1016.4
2011-09-06 23:00:00,23.9,20.0,79.0,0.0,9.4,1016.5
2011-09-07 00:00:00,23.3,19.5,79.0,0.0,9.4,1016.1
2011-09-07 01:00:00,22.8,19.4,81.0,0.0,9.4,1015.6
2011-09-07 02:00:00,22.8,20.0,84.0,0.0,13.0,1015.1
2011-09-07 03:00:00,21.7,20.0,90.0,0.0,7.6,1014.6
2011-09-07 04:00:00,21.7,20.0,90.0,0.0,7.6,1014.4
2011-09-07 05:00:00,21.7,19.4,87.0,0.0,5.4,1014.6
2011-09-07 06:00:00,21.1,19.9,93.0,0.0,5.4,1015.1
2011-09-07 07:00:00,21.7,20.0,90.0,0.0,5.4,1015.6
2011-09-07 08:00:00,24.4,19.9,76.0,0.0,7.6,1016.0
2011-09-07 09:00:00,25.6,19.5,69.0,0.0,0.0,1016.2
2011-09-07 10:00:00,27.2,19.3,62.0,0.0,11.2,1016.3
2011-09-07 11:00:00,28.3,20.6,63.0,0.0,16.6,1016.0
2011-09-07 12:00:00,28.9,20.1,59.0,0.0,16.6,1015.5
2011-09-07 13:00:00,29.4,19.4,55.0,0.0428571428571428,18.4,1014.6
2011-09-07 14:00:00,28.9,19.5,57.0,0.0,14.8,1014.1
2011-09-07 15:00:00,28.3,20.1,61.0,0.0,14.8,1013.6
2011-09-07 16:00:00,27.8,20.1,63.0,0.0,14.8,1013.4
2011-09-07 17:00:00,27.8,20.6,65.0,0.0,13.0,1013.5
2011-09-07 18:00:00,27.2,20.1,65.0,0.0714285714285714,11.2,1013.7
2011-09-07 19:00:00,26.7,20.5,69.0,0.0,9.4,1014.4
2011-09-07 20:00:00,26.1,20.0,69.0,0.0,9.4,1015.2
2011-09-07 21:00:00,26.1,20.0,69.0,0.1333333333333333,9.4,1015.9
2011-09-07 22:00:00,25.6,20.0,71.0,0.0,5.4,1016.3
2011-09-07 23:00:00,25.6,20.0,71.0,0.2166666666666666,11.2,1016.2
2011-09-08 00:00:00,25.0,20.7,77.0,0.0,7.6,1016.0
2011-09-08 01:00:00,23.9,20.0,79.0,0.25,0.0,1015.5
2011-09-08 02:00:00,23.3,20.6,85.0,0.0,0.0,1015.1
2011-09-08 03:00:00,22.8,20.5,87.0,0.0,7.6,1015.0
2011-09-08 04:00:00,22.2,19.9,87.0,0.0,5.4,1014.7
2011-09-08 05:00:00,22.2,19.9,87.0,0.0,7.6,1015.0
2011-09-08 06:00:00,22.2,19.9,87.0,0.2166666666666666,9.4,1015.4
2011-09-08 07:00:00,22.8,19.4,81.0,0.0,9.4,1015.8
2011-09-08 08:00:00,25.0,20.0,74.0,0.0,8.5,1016.3
2011-09-08 09:00:00,26.7,18.8,62.0,0.0499999999999999,7.6,1016.5
2011-09-08 10:00:00,28.3,19.5,59.0,0.0,11.2,1016.5
2011-09-08 11:00:00,29.4,20.6,59.0,0.0,20.5,1016.2
2011-09-08 12:00:00,30.0,20.6,57.0,0.0,25.9,1015.9
2011-09-08 13:00:00,29.4,20.0,57.0,0.0,24.1,1015.4
2011-09-08 14:00:00,30.0,20.6,57.0,0.3,22.3,1015.0
2011-09-08 15:00:00,29.4,20.0,57.0,0.0,14.8,1014.7
2011-09-08 16:00:00,28.9,20.1,59.0,0.0,7.6,1014.7
2011-09-08 17:00:00,28.9,20.1,59.0,0.0499999999999999,13.0,1014.9
2011-09-08 18:00:00,28.3,20.6,63.0,0.4833333333333332,14.8,1015.4
2011-09-08 19:00:00,27.2,20.5,67.0,0.1428571428571428,16.6,1016.2
2011-09-08 20:00:00,26.7,20.5,69.0,0.0428571428571428,9.4,1016.9
2011-09-08 21:00:00,26.7,21.0,71.0,0.0,9.4,1017.7
2011-09-08 22:00:00,26.1,21.1,74.0,0.0,9.4,1018.3
2011-09-08 23:00:00,26.1,21.1,74.0,0.0,5.4,1018.4
2011-09-09 00:00:00,26.1,20.7,72.0,0.0,11.2,1018.1
2011-09-09 01:00:00,25.6,20.6,74.0,0.0,7.6,1017.4
2011-09-09 02:00:00,25.6,20.6,74.0,0.0,13.0,1017.2
2011-09-09 03:00:00,25.0,20.7,77.0,0.0,11.2,1016.8
2011-09-09 04:00:00,25.6,20.0,71.0,0.0499999999999999,13.0,1016.7
2011-09-09 05:00:00,25.6,20.6,74.0,0.0,18.4,1016.9
2011-09-09 06:00:00,25.0,19.4,71.0,0.0833333333333333,7.6,1017.3
2011-09-09 07:00:00,25.6,19.0,67.0,0.0,7.6,1017.9
2011-09-09 08:00:00,27.2,19.3,62.0,0.0,14.8,1018.1
2011-09-09 09:00:00,28.9,19.0,55.0,0.0,16.6,1018.5
2011-09-09 10:00:00,28.9,19.0,55.0,0.0,11.2,1018.7
2011-09-09 11:00:00,26.1,22.2,79.0,0.0,27.7,1019.0
2011-09-09 12:00:00,29.4,20.6,59.0,0.2,16.6,1018.2
2011-09-09 13:00:00,30.6,17.7,46.0,0.0,18.4,1017.2
2011-09-09 14:00:00,31.1,17.1,43.0,0.0,16.6,1016.5
2011-09-09 15:00:00,30.6,17.3,45.0,0.0,20.5,1015.8
2011-09-09 16:00:00,30.0,18.4,50.0,0.85,24.1,1015.8
2011-09-09 17:00:00,28.9,18.4,53.0,0.0,24.1,1015.9
2011-09-09 18:00:00,27.8,18.2,56.0,0.0,25.9,1016.3
2011-09-09 19:00:00,26.7,18.8,62.0,0.0,24.1,1016.7
2011-09-09 20:00:00,26.1,19.0,65.0,0.0,16.6,1017.3
2011-09-09 21:00:00,26.1,19.5,67.0,0.0,16.6,1018.1
2011-09-09 22:00:00,26.1,20.0,69.0,0.0,13.0,1018.4
2011-09-09 23:00:00,26.1,19.0,65.0,0.0,0.0,1018.2
2011-09-10 00:00:00,26.1,19.5,67.0,0.0,11.2,1017.8
2011-09-10 01:00:00,26.1,19.0,65.0,0.0,0.0,1017.2
2011-09-10 02:00:00,26.1,19.5,67.0,0.0,5.4,1016.7
2011-09-10 03:00:00,25.6,20.0,71.0,0.0,7.6,1016.2
2011-09-10 04:00:00,25.6,19.5,69.0,0.0,13.0,1015.7
2011-09-10 05:00:00,25.6,20.0,71.0,0.5,5.4,1015.7
2011-09-10 06:00:00,23.3,21.0,87.0,0.0,22.3,1016.4
2011-09-10 07:00:00,23.3,21.0,87.0,0.0499999999999999,7.6,1016.6
2011-09-10 08:00:00,25.0,21.7,82.0,0.0,11.2,1017.0
2011-09-10 09:00:00,26.7,19.3,64.0,0.0,9.4,1017.2
2011-09-10 10:00:00,28.9,18.4,53.0,0.0,13.0,1017.0
2011-09-10 11:00:00,30.6,17.7,46.0,0.0,14.8,1016.7
2011-09-10 12:00:00,30.6,17.7,46.0,0.0,22.3,1016.0
2011-09-10 13:00:00,31.1,17.1,43.0,0.0,20.5,1014.8
2011-09-10 14:00:00,30.6,18.3,48.0,0.0,22.3,1014.1
2011-09-10 15:00:00,30.0,18.4,50.0,0.0,31.7,1013.7
2011-09-10 16:00:00,30.0,18.4,50.0,0.0,24.1,1013.4
2011-09-10 17:00:00,28.9,17.8,51.0,0.0,27.7,1013.7
2011-09-10 18:00:00,27.8,18.2,56.0,0.0,25.9,1014.2
2011-09-10 19:00:00,26.7,18.8,62.0,0.0,14.8,1014.7
2011-09-10 20:00:00,26.1,19.0,65.0,0.0,11.2,1015.2
2011-09-10 21:00:00,26.1,19.0,65.0,0.0,20.5,1015.8
2011-09-10 22:00:00,25.6,20.0,71.0,0.0,5.4,1016.3
2011-09-10 23:00:00,25.0,20.0,74.0,0.0,13.0,1016.4
2011-09-11 00:00:00,25.0,19.4,71.0,0.0,25.9,1016.6
2011-09-11 01:00:00,24.4,18.8,71.0,0.0,5.4,1015.9
2011-09-11 02:00:00,24.4,19.5,74.0,0.0,0.0,1015.4
2011-09-11 03:00:00,24.4,19.5,74.0,0.0,0.0,1014.9
2011-09-11 04:00:00,23.9,19.4,76.0,0.0,9.4,1014.8
2011-09-11 05:00:00,23.9,19.4,76.0,0.0,11.2,1014.7
2011-09-11 06:00:00,23.3,18.8,76.0,0.0,5.4,1015.1
2011-09-11 07:00:00,23.3,19.5,79.0,0.0,0.0,1015.7
2011-09-11 08:00:00,25.6,19.0,67.0,0.0,7.6,1016.1
2011-09-11 09:00:00,27.8,18.2,56.0,0.0,20.5,1016.2
2011-09-11 10:00:00,28.9,17.8,51.0,0.0,20.5,1016.3
2011-09-11 11:00:00,30.0,17.8,48.0,0.0,24.1,1016.1
2011-09-11 12:00:00,30.6,18.3,48.0,0.0,18.4,1015.5
2011-09-11 13:00:00,30.6,18.3,48.0,0.0,20.5,1014.7
2011-09-11 14:00:00,30.6,17.3,45.0,0.0,25.9,1013.7
2011-09-11 15:00:00,31.1,16.7,42.0,0.0,27.7,1013.1
2011-09-11 16:00:00,29.4,16.6,46.0,0.0,22.3,1012.9
2011-09-11 17:00:00,28.9,17.8,51.0,0.0,27.7,1013.2
2011-09-11 18:00:00,28.3,18.4,55.0,0.0,18.4,1013.7
2011-09-11 19:00:00,26.1,18.3,62.0,0.0,9.4,1014.4
2011-09-11 20:00:00,26.1,18.3,62.0,0.0,16.6,1015.1
2011-09-11 21:00:00,25.6,19.0,67.0,0.0,14.8,1016.1
2011-09-11 22:00:00,25.6,20.0,71.0,0.0,18.4,1016.4
2011-09-11 23:00:00,25.6,20.0,71.0,0.0,11.2,1016.4
2011-09-12 00:00:00,25.0,20.0,74.0,0.0,11.2,1016.4
2011-09-12 01:00:00,25.0,20.7,77.0,0.0,11.2,1015.9
2011-09-12 02:00:00,24.4,19.9,76.0,0.0,0.0,1015.5
2011-09-12 03:00:00,24.4,20.5,79.0,0.0,9.4,1015.1
2011-09-12 04:00:00,23.9,21.0,84.0,0.0,0.0,1015.0
2011-09-12 05:00:00,23.3,20.6,85.0,0.0,0.0,1015.1
2011-09-12 06:00:00,23.9,20.6,82.0,0.0,11.2,1015.5
2011-09-12 07:00:00,24.4,20.5,79.0,0.0,11.2,1016.1
2011-09-12 08:00:00,26.1,20.0,69.0,0.0,0.0,1016.7
2011-09-12 09:00:00,28.3,19.5,59.0,0.0,14.8,1016.9
2011-09-12 10:00:00,28.3,19.5,59.0,0.0,13.0,1017.0
2011-09-12 11:00:00,30.0,18.8,51.0,0.0,14.8,1016.7
2011-09-12 12:00:00,30.6,17.7,46.0,0.0,11.2,1016.4
2011-09-12 13:00:00,31.7,18.3,45.0,0.0,20.5,1015.8
2011-09-12 14:00:00,31.1,18.5,47.0,0.0,24.1,1015.3
2011-09-12 15:00:00,31.1,18.8,48.0,0.0,22.3,1014.7
2011-09-12 16:00:00,30.6,18.3,48.0,0.0,25.9,1014.4
2011-09-12 17:00:00,29.4,18.2,51.0,0.0,18.4,1014.7
2011-09-12 18:00:00,27.8,19.3,60.0,0.0,13.0,1015.3
2011-09-12 19:00:00,27.2,20.1,65.0,0.0,20.5,1015.9
2011-09-12 20:00:00,26.7,19.3,64.0,0.0,19.45,1016.7
2011-09-12 21:00:00,26.7,19.3,64.0,0.0,18.4,1017.5
2011-09-12 22:00:00,26.1,20.0,69.0,0.0,18.4,1018.0
2011-09-12 23:00:00,26.1,20.0,69.0,0.0,11.2,1017.9
2011-09-13 00:00:00,25.6,20.0,71.0,0.0,13.0,1017.9
2011-09-13 01:00:00,25.6,20.6,74.0,0.0,11.2,1017.2
2011-09-13 02:00:00,25.6,20.0,71.0,0.0,14.8,1016.8
2011-09-13 03:00:00,25.0,20.0,74.0,0.0,9.4,1016.4
2011-09-13 04:00:00,25.0,20.0,74.0,0.0,9.4,1016.5
2011-09-13 05:00:00,25.0,20.0,74.0,0.0,11.2,1017.0
2011-09-13 06:00:00,25.0,20.0,74.0,0.0,5.4,1017.7
2011-09-13 07:00:00,25.0,21.1,79.0,0.06,16.6,1018.3
2011-09-13 08:00:00,26.1,21.1,74.0,0.0,9.4,1018.7
2011-09-13 09:00:00,27.2,20.5,67.0,0.0714285714285714,11.2,1019.0
2011-09-13 10:00:00,29.4,19.4,55.0,0.0,16.6,1019.0
2011-09-13 11:00:00,30.0,19.4,53.0,0.0,18.4,1018.9
2011-09-13 12:00:00,30.0,19.4,53.0,0.0,22.3,1018.4
2011-09-13 13:00:00,29.4,19.4,55.0,0.0,24.1,1018.0
2011-09-13 14:00:00,31.7,19.3,48.0,0.0,24.1,1017.7
2011-09-13 15:00:00,31.1,19.5,50.0,0.0,22.3,1017.3
2011-09-13 16:00:00,30.6,19.9,53.0,0.0,22.3,1017.3
2011-09-13 17:00:00,30.0,20.0,55.0,0.0,20.5,1017.3
2011-09-13 18:00:00,28.3,20.1,61.0,0.0,16.6,1017.8
2011-09-13 19:00:00,27.2,20.5,67.0,0.0,16.6,1018.1
2011-09-13 20:00:00,26.7,20.5,69.0,0.0,9.4,1018.7
2011-09-13 21:00:00,26.7,20.5,69.0,0.0833333333333333,14.8,1019.4
2011-09-13 22:00:00,26.1,20.7,72.0,0.0833333333333333,7.6,1019.7
2011-09-13 23:00:00,26.1,20.7,72.0,0.0,9.4,1019.8
2011-09-14 00:00:00,26.1,20.7,72.0,0.0,11.2,1019.5
2011-09-14 01:00:00,25.6,20.6,74.0,0.0,7.6,1019.2
2011-09-14 02:00:00,25.0,20.7,77.0,0.0,5.4,1018.8
2011-09-14 03:00:00,25.0,20.7,77.0,0.0,7.6,1018.3
2011-09-14 04:00:00,23.9,21.0,84.0,0.0,0.0,1018.2
2011-09-14 05:00:00,22.8,20.5,87.0,0.0,5.4,1018.5
2011-09-14 06:00:00,22.8,20.5,87.0,0.0,5.4,1018.8
2011-09-14 07:00:00,23.9,21.0,84.0,0.0,7.6,1019.1
2011-09-14 08:00:00,26.7,20.5,69.0,0.0,13.0,1019.4
2011-09-14 09:00:00,27.8,20.1,63.0,0.0,11.2,1019.8
2011-09-14 10:00:00,29.4,20.6,59.0,0.0,16.6,1019.8
2011-09-14 11:00:00,30.6,18.3,48.0,0.0,18.4,1019.4
2011-09-14 12:00:00,31.7,19.3,48.0,0.0,20.5,1018.9
2011-09-14 13:00:00,31.1,18.8,48.0,0.0,18.4,1018.5
2011-09-14 14:00:00,31.7,19.0,47.0,0.0,22.3,1018.1
2011-09-14 15:00:00,31.1,18.8,48.0,0.0,22.3,1017.8
2011-09-14 16:00:00,30.6,19.0,50.0,0.0,16.6,1017.4
2011-09-14 17:00:00,29.4,19.4,55.0,0.0,18.4,1017.6
2011-09-14 18:00:00,28.9,18.4,53.0,0.0,18.4,1018.0
2011-09-14 19:00:00,27.2,19.3,62.0,0.0,11.2,1018.1
2011-09-14 20:00:00,26.7,20.1,67.0,0.0,13.0,1018.7
2011-09-14 21:00:00,26.7,21.0,71.0,0.0,14.8,1019.6
2011-09-14 22:00:00,26.1,20.0,69.0,0.0,13.0,1019.9
2011-09-14 23:00:00,26.1,19.5,67.0,0.0,0.0,1019.7
2011-09-15 00:00:00,26.1,20.0,69.0,0.0,16.6,1019.6
2011-09-15 01:00:00,25.6,20.6,74.0,0.0,9.4,1019.1
2011-09-15 02:00:00,25.6,20.6,74.0,0.0,13.0,1018.7
