time,temp,dwpt,rhum,prcp,wspd,pres
2011-10-29 15:00:00,16.7,-6.4,20.0,0.0,20.5,1018.3
2011-10-29 16:00:00,16.1,-6.3,21.0,0.0,18.4,1018.7
2011-10-29 17:00:00,14.4,-5.4,25.0,0.0,9.4,1019.2
2011-10-29 18:00:00,10.0,-4.0,37.0,0.0,9.4,1021.1
2011-10-29 19:00:00,7.8,-4.0,43.0,0.0,0.0,1022.2
2011-10-29 20:00:00,5.0,-2.8,57.0,0.0,0.0,1022.3
2011-10-29 21:00:00,4.4,-3.4,57.0,0.0,0.0,1021.3
2011-10-29 22:00:00,3.3,-3.3,62.0,0.0,0.0,1020.8
2011-10-29 23:00:00,1.1,-4.0,69.0,0.0,0.0,1019.9
2011-10-30 00:00:00,0.0,-4.4,72.0,0.0,0.0,1019.9
2011-10-30 01:00:00,0.0,-4.4,72.0,0.0,0.0,1019.4
2011-10-30 02:00:00,-1.1,-4.4,78.0,0.0,0.0,1019.8
2011-10-30 03:00:00,-2.8,-5.0,85.0,0.0,0.0,1020.7
2011-10-30 04:00:00,-1.7,-5.0,78.0,0.0,0.0,1020.9
2011-10-30 05:00:00,-3.3,-6.1,81.0,0.0,0.0,1022.4
2011-10-30 06:00:00,-3.9,-6.1,85.0,0.0,5.4,1024.2
2011-10-30 07:00:00,-2.2,-5.5,78.0,0.0,0.0,1024.7
2011-10-30 08:00:00,-0.6,-4.0,78.0,0.3,0.0,1025.2
2011-10-30 09:00:00,5.0,-3.8,53.0,0.0,0.0,1024.1
2011-10-30 10:00:00,11.1,-3.4,36.0,0.0,5.4,1022.9
2011-10-30 11:00:00,15.0,-5.4,24.0,0.0,7.6,1022.0
2011-10-30 12:00:00,16.7,-4.6,23.0,0.0,9.4,1021.3
2011-10-30 13:00:00,17.2,-4.7,22.0,0.0,0.0,1020.2
2011-10-30 14:00:00,18.3,-5.7,19.0,0.0,5.4,1019.5
2011-10-30 15:00:00,18.3,-5.7,19.0,0.0,11.2,1020.0
2011-10-30 16:00:00,17.8,-6.2,19.0,0.0,5.4,1019.9
2011-10-30 17:00:00,14.4,-3.9,28.0,0.0,7.6,1021.8
2011-10-30 18:00:00,10.6,-5.0,33.0,0.0,0.0,1023.8
2011-10-30 19:00:00,7.8,-4.3,42.0,0.0,7.6,1024.6
2011-10-30 20:00:00,5.6,-5.1,46.0,0.0,0.0,1024.7
2011-10-30 21:00:00,3.9,-5.1,52.0,0.0,0.0,1023.9
2011-10-30 22:00:00,0.6,-4.4,69.0,0.0,0.0,1023.0
2011-10-30 23:00:00,0.0,-3.9,75.0,0.0,0.0,1022.1
2011-10-31 00:00:00,-0.6,-4.5,75.0,0.0,0.0,1021.7
2011-10-31 01:00:00,-2.8,-5.0,85.0,0.0,0.0,1022.2
2011-10-31 02:00:00,-2.8,-5.0,85.0,0.0,0.0,1021.8
2011-10-31 03:00:00,-2.8,-5.0,85.0,0.0,0.0,1021.5
2011-10-31 04:00:00,-2.8,-5.0,85.0,0.0,0.0,1021.0
2011-10-31 05:00:00,-3.9,-5.6,88.0,0.0,0.0,1022.0
2011-10-31 06:00:00,-5.0,-6.1,92.0,0.0,0.0,1023.2
2011-10-31 07:00:00,-2.8,-5.0,85.0,0.0,0.0,1023.2
2011-10-31 08:00:00,-1.1,-3.3,85.0,0.0,0.0,1023.9
2011-10-31 09:00:00,2.2,-2.7,70.0,0.0,0.0,1023.6
2011-10-31 10:00:00,8.3,-2.1,48.0,0.0,0.0,1022.6
2011-10-31 11:00:00,13.9,-2.1,33.0,0.0,0.0,1020.4
2011-10-31 12:00:00,16.1,-3.4,26.0,0.0,5.4,1018.9
2011-10-31 13:00:00,18.9,-6.0,18.0,0.0,11.2,1017.1
2011-10-31 14:00:00,18.9,-6.0,18.0,0.0,18.4,1016.5
2011-10-31 15:00:00,18.9,-6.0,18.0,0.0,14.8,1016.2
2011-10-31 16:00:00,17.8,-6.9,18.0,0.0,13.0,1016.4
2011-10-31 17:00:00,16.1,-6.3,21.0,0.0,9.4,1017.1
2011-10-31 18:00:00,11.7,-6.2,28.0,0.0,9.4,1018.9
2011-10-31 19:00:00,7.2,-4.3,44.0,0.0,0.0,1019.8
2011-10-31 20:00:00,4.4,-3.9,55.0,0.0,0.0,1019.6
2011-10-31 21:00:00,2.2,-4.3,62.0,0.0,0.0,1019.3
2011-10-31 22:00:00,1.1,-4.0,69.0,0.0,0.0,1018.3
2011-10-31 23:00:00,0.6,-4.4,69.0,0.0,0.0,1016.9
2011-11-01 00:00:00,-1.1,-5.0,75.0,0.0,0.0,1016.3
2011-11-01 01:00:00,-1.7,-5.0,78.0,0.0,0.0,1015.5
2011-11-01 02:00:00,-2.2,-5.0,81.0,0.0,0.0,1015.2
2011-11-01 03:00:00,-3.3,-5.6,84.0,0.0,0.0,1015.2
2011-11-01 04:00:00,-3.3,-5.6,84.0,0.0,0.0,1015.2
2011-11-01 05:00:00,-3.3,-5.6,84.0,0.0,0.0,1015.4
2011-11-01 06:00:00,-5.0,-6.7,88.0,0.0,0.0,1017.0
2011-11-01 07:00:00,-4.4,-6.1,88.0,0.0,0.0,1017.6
2011-11-01 08:00:00,-0.6,-4.0,78.0,0.0,0.0,1017.6
2011-11-01 09:00:00,7.2,-2.3,51.0,0.0,0.0,1015.8
2011-11-01 10:00:00,13.3,-4.4,29.0,0.0,13.0,1013.9
2011-11-01 11:00:00,15.0,-7.8,20.0,0.0,24.1,1012.7
2011-11-01 12:00:00,16.1,-8.3,18.0,0.0,25.9,1011.9
2011-11-01 13:00:00,16.1,-9.8,16.0,0.0,29.5,1011.4
2011-11-01 14:00:00,17.2,-9.7,15.0,0.0,35.3,1010.1
2011-11-01 15:00:00,17.8,-8.4,16.0,0.0,29.5,1010.0
2011-11-01 16:00:00,17.2,-8.9,16.0,0.0,31.7,1009.3
2011-11-01 17:00:00,16.1,-8.3,18.0,0.0,20.5,1009.4
2011-11-01 18:00:00,13.3,-9.2,20.0,0.0,18.4,1010.7
2011-11-01 19:00:00,12.8,-8.4,22.0,0.0,22.3,1011.2
2011-11-01 20:00:00,11.7,-7.7,25.0,0.0,24.1,1010.4
2011-11-01 21:00:00,10.6,-7.6,27.0,0.0,25.9,1009.5
2011-11-01 22:00:00,8.3,-6.7,34.0,0.0,14.8,1008.9
2011-11-01 23:00:00,6.7,-5.0,43.0,0.0,31.7,1009.6
2011-11-02 00:00:00,4.4,-7.7,41.0,0.0,20.5,1010.2
2011-11-02 01:00:00,1.7,-9.3,44.0,0.0,31.7,1012.6
2011-11-02 02:00:00,0.0,-11.1,43.0,0.0,24.1,1013.5
2011-11-02 03:00:00,-0.6,-11.1,45.0,0.0,18.4,1014.8
2011-11-02 04:00:00,-1.1,-11.0,47.0,0.0,24.1,1016.0
2011-11-02 05:00:00,-1.7,-11.0,49.0,0.0,9.4,1017.8
2011-11-02 06:00:00,-2.8,-11.1,53.0,0.0,9.4,1019.7
2011-11-02 07:00:00,-3.3,-11.1,55.0,0.0,9.4,1021.0
2011-11-02 08:00:00,-1.1,-10.7,48.0,0.0,7.6,1022.7
2011-11-02 09:00:00,1.1,-9.5,45.0,0.0,14.8,1023.2
2011-11-02 10:00:00,3.3,-9.4,39.0,0.0,18.4,1023.1
2011-11-02 11:00:00,4.4,-10.5,33.0,0.0,16.6,1023.7
2011-11-02 12:00:00,6.1,-10.6,29.0,0.0,0.0,1023.6
2011-11-02 13:00:00,7.8,-10.5,26.0,0.0,9.4,1023.2
2011-11-02 14:00:00,7.8,-11.0,25.0,0.0,0.0,1023.6
2011-11-02 15:00:00,8.3,-11.7,23.0,0.0,0.0,1023.8
2011-11-02 16:00:00,8.9,-11.1,23.0,0.0,7.6,1024.0
2011-11-02 17:00:00,6.7,-10.1,29.0,0.0,11.2,1024.9
2011-11-02 18:00:00,3.9,-8.8,39.0,0.0,14.8,1026.8
2011-11-02 19:00:00,2.2,-8.8,44.0,0.0,7.6,1028.1
2011-11-02 20:00:00,1.1,-9.0,47.0,0.0,5.4,1028.1
2011-11-02 21:00:00,0.6,-8.9,49.0,0.0,11.2,1027.5
2011-11-02 22:00:00,1.7,-9.3,44.0,0.0,9.4,1026.5
2011-11-02 23:00:00,-0.6,-9.5,51.0,0.0,7.6,1027.2
2011-11-03 00:00:00,-4.4,-10.0,65.0,0.0,0.0,1027.7
2011-11-03 01:00:00,-5.0,-9.4,71.0,0.0,0.0,1027.3
2011-11-03 02:00:00,-5.0,-9.4,71.0,0.0,0.0,1026.4
2011-11-03 03:00:00,-6.7,-10.6,74.0,0.0,0.0,1026.6
2011-11-03 04:00:00,-7.2,-10.5,77.0,0.0,0.0,1026.3
2011-11-03 05:00:00,-7.2,-10.5,77.0,0.0,0.0,1026.6
2011-11-03 06:00:00,-8.9,-11.1,84.0,0.0,0.0,1027.9
2011-11-03 07:00:00,-8.3,-11.1,80.0,0.0,0.0,1028.1
2011-11-03 08:00:00,-5.6,-8.8,78.0,0.0,0.0,1028.3
2011-11-03 09:00:00,0.0,-7.7,56.0,0.0,0.0,1026.4
2011-11-03 10:00:00,3.9,-8.2,41.0,0.0,5.4,1024.5
2011-11-03 11:00:00,8.3,-8.3,30.0,0.0,5.4,1022.8
2011-11-03 12:00:00,11.7,-10.6,20.0,0.0,0.0,1021.4
2011-11-03 13:00:00,13.9,-10.8,17.0,0.0,13.0,1019.6
2011-11-03 14:00:00,15.0,-9.9,17.0,0.0,9.4,1018.1
2011-11-03 15:00:00,16.7,-10.1,15.0,0.0,25.9,1017.2
2011-11-03 16:00:00,15.0,-9.2,18.0,0.0,22.3,1017.4
2011-11-03 17:00:00,12.8,-10.3,19.0,0.0,13.0,1017.5
2011-11-03 18:00:00,10.0,-10.2,23.0,0.0,5.4,1018.8
2011-11-03 19:00:00,3.9,-8.8,39.0,0.0,0.0,1020.5
2011-11-03 20:00:00,0.0,-8.9,51.0,0.0,0.0,1020.6
2011-11-03 21:00:00,5.0,-9.6,34.0,0.0,0.0,1017.6
2011-11-03 22:00:00,3.3,-8.4,42.0,0.0,0.0,1017.1
2011-11-03 23:00:00,5.0,-8.9,36.0,0.0,5.4,1015.0
2011-11-04 00:00:00,3.3,-9.0,40.0,0.0,0.0,1014.1
2011-11-04 01:00:00,-2.2,-8.3,63.0,0.0,0.0,1014.5
2011-11-04 02:00:00,-2.8,-8.3,66.0,0.0,0.0,1013.9
2011-11-04 03:00:00,-2.8,-8.3,66.0,0.0,0.0,1012.9
2011-11-04 04:00:00,-3.9,-8.4,71.0,0.0,0.0,1013.2
2011-11-04 05:00:00,-3.9,-8.4,71.0,0.0,0.0,1013.6
2011-11-04 06:00:00,-3.9,-8.4,71.0,0.0,0.0,1013.8
2011-11-04 07:00:00,-3.3,-7.3,74.0,0.0,0.0,1014.9
2011-11-04 08:00:00,-1.7,-6.6,69.0,0.0,0.0,1015.4
2011-11-04 09:00:00,1.7,-6.1,56.0,0.0,0.0,1012.9
2011-11-04 10:00:00,6.7,-5.0,43.0,0.0,0.0,1011.3
2011-11-04 11:00:00,11.7,-5.8,29.0,0.0,0.0,1008.4
2011-11-04 12:00:00,16.1,-6.3,21.0,0.0,22.3,1006.1
2011-11-04 13:00:00,16.7,-8.5,17.0,0.0,24.1,1005.8
2011-11-04 14:00:00,15.6,-10.2,16.0,0.0,29.5,1004.8
2011-11-04 15:00:00,15.6,-8.7,18.0,0.0,27.7,1004.2
2011-11-04 16:00:00,14.4,-9.7,18.0,0.0,24.1,1004.2
2011-11-04 17:00:00,13.9,-8.7,20.0,0.0,20.5,1004.2
2011-11-04 18:00:00,10.0,-8.7,26.0,0.0,0.0,1005.0
2011-11-04 19:00:00,10.0,-8.7,26.0,0.0,13.0,1004.7
2011-11-04 20:00:00,10.0,-7.2,29.0,0.0,14.8,1003.2
2011-11-04 21:00:00,5.6,-8.0,37.0,0.0,0.0,1003.2
2011-11-04 22:00:00,3.9,-7.3,44.0,0.0,0.0,1001.4
2011-11-04 23:00:00,4.4,-6.8,44.0,0.0,7.6,998.9
2011-11-05 00:00:00,6.1,-6.2,41.0,0.0,13.0,995.9
2011-11-05 01:00:00,3.3,-5.6,52.0,0.0,17.65,996.5
2011-11-05 02:00:00,3.9,2.9,93.0,1.8,22.3,997.1
2011-11-05 03:00:00,4.4,2.7,89.0,0.3,31.7,995.0
2011-11-05 04:00:00,3.9,2.3,89.0,0.5,35.3,995.1
2011-11-05 05:00:00,1.7,0.5,92.0,0.5,31.7,996.3
2011-11-05 06:00:00,0.0,-1.0,93.0,0.5,22.3,998.25
2011-11-05 07:00:00,-1.1,-1.7,96.0,0.5,27.7,1000.2
2011-11-05 08:00:00,-1.0,-2.0,93.0,0.5,31.7,1001.35
2011-11-05 09:00:00,-1.1,-1.7,96.0,0.5,25.9,1002.5
2011-11-05 10:00:00,0.0,-1.8,88.0,0.3,35.3,1004.0
2011-11-05 11:00:00,0.6,-2.8,78.0,0.2,22.3,1005.5
2011-11-05 12:00:00,2.8,-2.7,67.0,0.1,38.9,1004.7
2011-11-05 13:00:00,3.3,-4.0,59.0,0.0,44.6,1005.8
2011-11-05 14:00:00,1.7,-5.0,61.0,0.0,33.5,1007.0
2011-11-05 15:00:00,2.8,-6.1,52.0,0.0,38.9,1007.2
2011-11-05 16:00:00,2.2,-5.7,56.0,0.0,20.5,1008.6
2011-11-05 17:00:00,0.6,-6.1,61.0,0.0,20.5,1010.1
2011-11-05 18:00:00,0.0,-5.6,66.0,0.0,16.6,1011.2
2011-11-05 19:00:00,-1.1,-5.0,75.0,0.0,9.4,1012.7
2011-11-05 20:00:00,-0.6,-4.5,75.0,0.0,9.4,1012.7
2011-11-05 21:00:00,-0.6,-4.5,75.0,0.0,11.2,1013.3
2011-11-05 22:00:00,-0.6,-4.0,78.0,0.0,13.0,1013.2
2011-11-05 23:00:00,-0.6,-4.0,78.0,0.0,9.4,1013.2
2011-11-06 00:00:00,-0.6,-4.5,75.0,0.0,14.8,1012.6
2011-11-06 01:00:00,-1.1,-4.4,78.0,0.0,16.6,1012.6
2011-11-06 02:00:00,-1.1,-4.4,78.0,0.0,13.0,1013.1
2011-11-06 03:00:00,-1.1,-4.4,78.0,0.0,10.3,1012.5
2011-11-06 04:00:00,-1.1,-4.4,78.0,0.0,7.6,1012.5
2011-11-06 05:00:00,-2.2,-4.4,85.0,0.0,5.4,1013.4
2011-11-06 06:00:00,-3.3,-4.4,92.0,0.0,7.6,1014.5
2011-11-06 07:00:00,-2.8,-5.0,85.0,0.0,0.0,1014.9
2011-11-06 08:00:00,-1.1,-3.9,81.0,0.0,0.0,1015.2
2011-11-06 09:00:00,-0.6,-5.0,72.0,0.0,13.0,1015.7
2011-11-06 10:00:00,1.7,-6.1,56.0,0.0,7.6,1015.0
2011-11-06 11:00:00,3.3,-6.1,50.0,0.0,16.6,1014.0
2011-11-06 12:00:00,3.3,-6.7,48.0,0.0,20.5,1013.1
2011-11-06 13:00:00,3.9,-5.6,50.0,0.0,18.4,1012.7
2011-11-06 14:00:00,4.4,-5.7,48.0,0.0,18.4,1012.4
2011-11-06 15:00:00,4.4,-5.1,50.0,0.0,18.4,1012.4
2011-11-06 16:00:00,3.9,-5.1,52.0,0.0,16.6,1012.5
2011-11-06 17:00:00,3.3,-4.4,57.0,0.0,13.0,1013.3
2011-11-06 18:00:00,2.8,-4.0,61.0,0.0,11.2,1013.7
2011-11-06 19:00:00,2.2,-3.3,67.0,0.0,5.4,1014.1
2011-11-06 20:00:00,1.7,-3.4,69.0,0.0,5.4,1014.0
2011-11-06 21:00:00,0.6,-2.8,78.0,0.0,5.4,1014.3
2011-11-06 22:00:00,0.6,-2.8,78.0,0.0,0.0,1014.2
2011-11-06 23:00:00,-0.6,-4.0,78.0,0.0,0.0,1013.4
2011-11-07 00:00:00,-1.7,-4.4,82.0,0.0,0.0,1013.4
2011-11-07 01:00:00,-1.7,-2.8,92.0,0.0,5.4,1013.3
2011-11-07 02:00:00,-0.6,-2.8,85.0,0.0,0.0,1012.3
2011-11-07 03:00:00,-1.1,-2.2,92.0,0.0,5.4,1012.0
2011-11-07 04:00:00,-1.7,-2.8,92.0,0.0,0.0,1012.0
2011-11-07 05:00:00,-2.2,-2.8,96.0,0.0,0.0,1012.0
2011-11-07 06:00:00,-3.3,-3.8,96.0,0.0,0.0,1011.9
2011-11-07 07:00:00,-2.2,-2.8,96.0,0.0,0.0,1012.0
2011-11-07 08:00:00,-1.1,-1.7,96.0,0.0,0.0,1011.9
2011-11-07 09:00:00,1.1,-1.6,82.0,0.0,5.4,1011.2
2011-11-07 10:00:00,2.2,-2.1,73.0,0.0,9.4,1010.5
2011-11-07 11:00:00,1.0,-1.1,86.0,0.15,7.6,1010.1
2011-11-07 12:00:00,2.8,-0.7,78.0,0.3,0.0,1009.7
2011-11-07 13:00:00,3.9,-3.4,59.0,0.0,11.2,1008.3
2011-11-07 14:00:00,2.2,0.6,89.0,0.0,14.8,1008.6
2011-11-07 15:00:00,1.7,-2.3,75.0,0.0,20.5,1009.3
2011-11-07 16:00:00,1.1,-2.8,75.0,0.0,14.8,1010.0
2011-11-07 17:00:00,0.0,-2.2,85.0,0.0,13.0,1011.7
2011-11-07 18:00:00,-0.6,-4.0,78.0,0.0,11.2,1012.7
2011-11-07 19:00:00,-2.2,-4.4,85.0,0.0,5.4,1013.4
2011-11-07 20:00:00,-2.8,-4.4,89.0,0.0,7.6,1013.5
2011-11-07 21:00:00,-1.1,-4.4,78.0,0.0,14.8,1013.3
2011-11-07 22:00:00,-1.1,-4.4,78.0,0.0,7.6,1013.3
2011-11-07 23:00:00,-1.1,-3.9,81.0,0.0,14.8,1013.1
2011-11-08 00:00:00,-1.1,-3.9,81.0,0.0,16.6,1013.0
2011-11-08 01:00:00,-1.7,-3.3,89.0,0.0,11.2,1013.3
2011-11-08 02:00:00,-1.7,-3.3,89.0,0.0,13.0,1013.8
2011-11-08 03:00:00,-1.7,-4.4,82.0,0.0,5.4,1014.5
2011-11-08 04:00:00,-1.1,-3.9,81.0,0.0,14.8,1014.9
2011-11-08 05:00:00,-1.1,-3.9,81.0,0.0,13.0,1016.2
2011-11-08 06:00:00,-1.0,-4.0,80.0,0.0,16.6,1017.4000000000001
2011-11-08 07:00:00,-0.6,-4.5,75.0,0.0,9.4,1018.6
2011-11-08 08:00:00,-0.6,-4.5,75.0,0.0,13.0,1020.1
2011-11-08 09:00:00,0.0,-4.4,72.0,0.0,16.6,1020.5
2011-11-08 10:00:00,2.2,-3.9,64.0,0.0,18.4,1020.1
2011-11-08 11:00:00,3.9,-3.9,57.0,0.0,14.8,1020.2
2011-11-08 12:00:00,5.0,-3.8,53.0,0.0,16.6,1019.7
2011-11-08 13:00:00,5.0,-4.3,51.0,0.0,13.0,1019.7
2011-11-08 14:00:00,6.7,-3.8,47.0,0.0,0.0,1019.0
2011-11-08 15:00:00,6.7,-5.0,43.0,0.0,16.6,1019.2
2011-11-08 16:00:00,5.6,-4.3,49.0,0.0,14.8,1020.3
2011-11-08 17:00:00,3.3,-5.6,52.0,0.0,14.8,1021.8
2011-11-08 18:00:00,1.1,-5.6,61.0,0.0,0.0,1022.8
2011-11-08 19:00:00,-1.1,-5.7,71.0,0.0,0.0,1024.0
2011-11-08 20:00:00,-1.1,-5.7,71.0,0.0,9.4,1024.4
2011-11-08 21:00:00,-2.8,-6.1,78.0,0.0,0.0,1025.3
2011-11-08 22:00:00,-2.2,-5.5,78.0,0.0,0.0,1025.5
2011-11-08 23:00:00,-3.9,-6.1,85.0,0.0,0.0,1025.9
2011-11-09 00:00:00,-5.6,-6.7,92.0,0.0,0.0,1026.1
2011-11-09 01:00:00,-7.2,-8.3,92.0,0.0,0.0,1027.1
2011-11-09 02:00:00,-7.2,-8.8,88.0,0.0,0.0,1026.5
2011-11-09 03:00:00,-7.2,-8.8,88.0,0.0,0.0,1026.9
2011-11-09 04:00:00,-8.9,-10.0,92.0,0.0,5.4,1027.9
2011-11-09 05:00:00,-8.3,-9.9,88.0,0.0,0.0,1028.8
2011-11-09 06:00:00,-8.9,-10.7,87.0,0.0,5.4,1030.2
2011-11-09 07:00:00,-10.0,-11.1,92.0,0.3,0.0,1032.2
2011-11-09 08:00:00,-6.7,-7.8,92.0,0.0,0.0,1032.4
2011-11-09 09:00:00,-2.2,-5.5,78.0,0.0,0.0,1032.2
2011-11-09 10:00:00,1.1,-4.3,67.0,0.0,0.0,1031.4
2011-11-09 11:00:00,4.4,-5.7,48.0,0.0,9.4,1030.8
2011-11-09 12:00:00,5.0,-6.0,45.0,0.0,7.6,1030.3
2011-11-09 13:00:00,5.6,-6.6,41.0,0.0,0.0,1029.8
2011-11-09 14:00:00,7.2,-6.5,37.0,0.0,5.4,1028.8
2011-11-09 15:00:00,7.2,-5.5,40.0,0.0,7.6,1028.5
2011-11-09 16:00:00,6.7,-5.6,41.0,0.0,11.2,1029.2
2011-11-09 17:00:00,3.9,-5.6,50.0,0.0,5.4,1030.4
2011-11-09 18:00:00,1.7,-6.1,56.0,0.0,7.6,1031.6
2011-11-09 19:00:00,0.6,-6.7,58.0,0.0,7.6,1032.9
2011-11-09 20:00:00,-3.3,-7.3,74.0,0.0,5.4,1033.8
2011-11-09 21:00:00,-4.4,-7.2,81.0,0.0,5.4,1033.5
2011-11-09 22:00:00,-4.4,-7.2,81.0,0.0,0.0,1032.6
2011-11-09 23:00:00,-6.7,-8.4,88.0,0.0,0.0,1032.5
2011-11-10 00:00:00,-7.8,-9.4,88.0,0.0,0.0,1032.8
2011-11-10 01:00:00,-7.8,-9.4,88.0,0.0,0.0,1032.3
2011-11-10 02:00:00,-9.4,-10.6,91.0,0.0,7.6,1032.5
2011-11-10 03:00:00,-8.9,-10.7,87.0,0.0,0.0,1032.1
2011-11-10 04:00:00,-10.6,-12.2,88.0,0.0,0.0,1032.4
2011-11-10 05:00:00,-10.0,-11.8,87.0,0.0,0.0,1033.2
2011-11-10 06:00:00,-11.1,-12.8,87.0,0.0,0.0,1034.5
2011-11-10 07:00:00,-11.1,-12.8,87.0,0.0,0.0,1035.0
2011-11-10 08:00:00,-8.3,-9.9,88.0,0.0,0.0,1035.4
2011-11-10 09:00:00,-2.8,-7.1,72.0,0.0,0.0,1034.5
2011-11-10 10:00:00,1.7,-6.6,54.0,0.0,0.0,1033.0
2011-11-10 11:00:00,5.6,-8.0,37.0,0.0,0.0,1032.0
2011-11-10 12:00:00,8.3,-11.1,24.0,0.0,0.0,1029.9
2011-11-10 13:00:00,9.4,-14.5,17.0,0.0,0.0,1028.1
2011-11-10 14:00:00,10.0,-17.2,13.0,0.0,0.0,1027.2
2011-11-10 15:00:00,10.6,-18.7,11.0,0.0,5.4,1026.0
2011-11-10 16:00:00,10.6,-12.1,19.0,0.0,7.6,1026.2
2011-11-10 17:00:00,6.1,-9.4,32.0,0.0,18.4,1026.7
2011-11-10 18:00:00,3.3,-8.4,42.0,0.0,11.2,1027.8
2011-11-10 19:00:00,1.7,-7.9,49.0,0.0,5.4,1028.0
2011-11-10 20:00:00,-2.2,-8.9,60.0,0.0,0.0,1028.4
2011-11-10 21:00:00,-2.8,-8.3,66.0,0.0,0.0,1027.3
2011-11-10 22:00:00,-4.4,-8.3,74.0,0.0,0.0,1025.8
2011-11-10 23:00:00,-3.9,-8.4,71.0,0.0,0.0,1024.4
2011-11-11 00:00:00,-3.9,-7.9,74.0,0.0,0.0,1023.3
2011-11-11 01:00:00,-3.9,-7.2,78.0,0.0,0.0,1022.2
2011-11-11 02:00:00,-3.9,-7.2,78.0,0.0,0.0,1021.7
2011-11-11 03:00:00,-4.4,-7.2,81.0,0.0,0.0,1020.6
2011-11-11 04:00:00,-3.9,-7.2,78.0,0.0,5.4,1019.8
2011-11-11 05:00:00,-3.9,-6.7,81.0,0.0,0.0,1020.5
2011-11-11 06:00:00,-2.8,-6.6,75.0,0.0,5.4,1020.3
2011-11-11 07:00:00,-3.3,-6.8,77.0,0.0,0.0,1020.8
2011-11-11 08:00:00,-1.7,-5.5,75.0,0.0,0.0,1021.3
2011-11-11 09:00:00,0.0,-5.0,69.0,0.0,0.0,1020.8
2011-11-11 10:00:00,3.3,-5.6,52.0,0.0,0.0,1020.0
2011-11-11 11:00:00,5.0,-7.8,39.0,0.0,5.4,1019.6
2011-11-11 12:00:00,7.8,-8.7,30.0,0.0,0.0,1016.6
2011-11-11 13:00:00,10.0,-10.2,23.0,0.0,9.4,1015.6
2011-11-11 14:00:00,10.0,-10.8,22.0,0.0,27.7,1015.5
2011-11-11 15:00:00,8.3,-10.6,25.0,0.0,13.0,1015.6
2011-11-11 16:00:00,7.2,-10.1,28.0,0.0,14.8,1016.0
2011-11-11 17:00:00,6.7,-9.3,31.0,0.0,13.0,1015.9
2011-11-11 18:00:00,5.0,-7.8,39.0,0.0,7.6,1016.6
2011-11-11 19:00:00,4.4,-7.7,41.0,0.0,0.0,1015.9
2011-11-11 20:00:00,4.4,-6.8,44.0,0.0,0.0,1015.1
2011-11-11 21:00:00,3.9,-6.7,46.0,0.0,0.0,1015.1
2011-11-11 22:00:00,3.9,-7.3,44.0,0.0,5.4,1014.3
2011-11-11 23:00:00,4.4,-7.1,43.0,0.0,9.4,1013.5
2011-11-12 00:00:00,3.3,-7.2,46.0,0.0,9.4,1013.1
2011-11-12 01:00:00,4.4,-7.7,41.0,0.0,5.4,1012.2
2011-11-12 02:00:00,3.3,-6.7,48.0,0.0,0.0,1012.2
2011-11-12 03:00:00,3.9,-7.3,44.0,0.0,0.0,1011.6
2011-11-12 04:00:00,4.4,-7.1,43.0,0.0,0.0,1011.1
2011-11-12 05:00:00,1.7,-6.6,54.0,0.0,0.0,1012.1
2011-11-12 06:00:00,2.8,-6.1,52.0,0.0,5.4,1012.3
2011-11-12 07:00:00,4.4,-7.1,43.0,0.0,0.0,1012.1
2011-11-12 08:00:00,6.1,-7.2,38.0,0.0,5.4,1011.8
2011-11-12 09:00:00,8.3,-7.9,31.0,0.0,14.8,1011.5
2011-11-12 10:00:00,8.9,-6.1,34.0,0.0,29.5,1011.3
2011-11-12 11:00:00,11.1,-2.7,38.0,0.0,31.7,1010.3
2011-11-12 12:00:00,11.7,-4.1,33.0,0.0,33.5,1009.7
2011-11-12 13:00:00,12.8,-4.4,30.0,0.0,33.5,1008.2
2011-11-12 14:00:00,12.2,-4.0,32.0,0.0,35.3,1008.4
2011-11-12 15:00:00,11.1,-3.4,36.0,0.0,35.3,1008.1
2011-11-12 16:00:00,11.1,-3.4,36.0,0.0,38.9,1007.9
2011-11-12 17:00:00,10.0,-3.3,39.0,0.0,37.1,1009.1
2011-11-12 18:00:00,8.3,-2.7,46.0,0.0,25.9,1009.8
2011-11-12 19:00:00,6.1,-3.3,51.0,0.0,13.0,1010.9
2011-11-12 20:00:00,5.0,-3.8,53.0,0.0,9.4,1011.6
2011-11-12 21:00:00,3.3,-4.0,59.0,0.0,0.0,1011.9
2011-11-12 22:00:00,3.9,-2.7,62.0,0.0,7.6,1011.7
2011-11-12 23:00:00,3.9,-2.3,64.0,0.0,13.0,1011.0
2011-11-13 00:00:00,3.3,-2.2,67.0,0.0,9.4,1010.9
2011-11-13 01:00:00,1.1,-2.8,75.0,0.0,7.6,1011.3
2011-11-13 02:00:00,2.8,-2.1,70.0,0.0,0.0,1010.5
2011-11-13 03:00:00,2.8,-1.7,72.0,0.0,7.6,1010.6
2011-11-13 04:00:00,4.4,-0.6,70.0,0.0,9.4,1009.7
2011-11-13 05:00:00,5.0,0.0,70.0,0.0,16.6,1009.4
2011-11-13 06:00:00,4.4,0.5,76.0,0.0,7.6,1009.7
2011-11-13 07:00:00,4.4,1.8,83.0,0.0,11.2,1010.0
2011-11-13 08:00:00,4.4,1.8,83.0,0.0,7.6,1010.8
2011-11-13 09:00:00,5.0,2.2,82.0,0.0,14.8,1011.1
