time,temp,dwpt,rhum,prcp,wspd,pres
2008-11-06 07:00:00,6.5,0.6,66.0,0.0,0.0,1015.0
2008-11-06 08:00:00,5.0,1.1,76.0,0.0,5.4,1015.8
2008-11-06 09:00:00,8.2,1.8,64.0,0.0,0.0,1016.3
2008-11-06 10:00:00,11.5,1.1,49.0,0.0,0.0,1016.4
2008-11-06 11:00:00,14.7,0.9,39.0,0.0,5.4,1016.7
2008-11-06 12:00:00,16.7,0.8,34.0,0.0,11.2,1016.5
2008-11-06 13:00:00,17.5,-1.7,27.0,0.0,5.4,1015.6
2008-11-06 14:00:00,18.2,-2.7,24.0,0.0,14.8,1015.0
2008-11-06 15:00:00,18.7,-2.9,23.0,0.0,18.4,1014.8
2008-11-06 16:00:00,18.5,-4.3,21.0,0.0,5.4,1015.3
2008-11-06 17:00:00,17.8,-4.2,22.0,0.0,9.4,1015.6
2008-11-06 18:00:00,15.1,-3.8,27.0,0.0,5.4,1016.5
2008-11-06 19:00:00,12.8,-3.1,33.0,0.0,0.0,1017.2
2008-11-06 20:00:00,6.5,-0.9,59.0,0.0,5.4,1018.0
2008-11-06 21:00:00,8.3,-0.7,53.0,0.0,9.4,1018.3
2008-11-06 22:00:00,7.6,-1.9,51.0,0.0,14.8,1019.1
2008-11-06 23:00:00,9.4,-3.5,40.0,0.0,18.4,1019.8
2008-11-07 00:00:00,7.1,-2.9,49.0,0.0,18.4,1020.2
2008-11-07 01:00:00,5.8,-2.6,55.0,0.0,14.8,1020.4
2008-11-07 02:00:00,3.9,-2.7,62.0,0.0,14.8,1020.4
2008-11-07 03:00:00,3.6,-3.0,62.0,0.0,14.8,1020.4
2008-11-07 04:00:00,4.6,-2.5,60.0,0.0,7.6,1020.1
2008-11-07 05:00:00,3.7,-2.3,65.0,0.0,9.4,1020.3
2008-11-07 06:00:00,3.3,-2.4,66.0,0.0,7.6,1020.9
2008-11-07 07:00:00,3.0,-2.5,67.0,0.0,14.8,1021.3
2008-11-07 08:00:00,4.0,-2.4,63.0,0.0,11.2,1021.9
2008-11-07 09:00:00,7.1,-2.1,52.0,0.0,18.4,1021.9
2008-11-07 10:00:00,10.9,-1.8,41.0,0.0,16.6,1021.7
2008-11-07 11:00:00,15.1,-3.3,28.0,0.0,20.5,1020.8
2008-11-07 12:00:00,17.6,-4.4,22.0,0.0,16.6,1020.0
2008-11-07 13:00:00,19.2,-6.5,17.0,0.0,24.1,1018.4
2008-11-07 14:00:00,20.0,-5.8,17.0,0.0,25.9,1017.5
2008-11-07 15:00:00,20.0,-6.6,16.0,0.0,25.9,1016.7
2008-11-07 16:00:00,20.0,-6.6,16.0,0.0,20.5,1016.4
2008-11-07 17:00:00,19.4,-6.3,17.0,0.0,16.6,1016.2
2008-11-07 18:00:00,16.8,-5.7,21.0,0.0,9.4,1016.0
2008-11-07 19:00:00,15.0,-4.9,25.0,0.0,13.0,1016.5
2008-11-07 20:00:00,14.0,-5.2,26.0,0.0,13.0,1017.0
2008-11-07 21:00:00,12.4,-5.2,29.0,0.0,13.0,1017.1
2008-11-07 22:00:00,10.0,-3.7,38.0,0.0,11.2,1017.3
2008-11-07 23:00:00,9.2,-3.7,40.0,0.0,13.0,1017.5
2008-11-08 00:00:00,8.2,-3.6,43.0,0.0,11.2,1017.4
2008-11-08 01:00:00,8.0,-4.8,40.0,0.0,11.2,1017.4
2008-11-08 02:00:00,6.0,-4.2,48.0,0.0,9.4,1017.6
2008-11-08 03:00:00,4.5,-4.0,54.0,0.0,5.4,1017.8
2008-11-08 04:00:00,3.3,-3.7,60.0,0.0,0.0,1017.8
2008-11-08 05:00:00,4.4,-3.4,57.0,0.0,11.2,1018.2
2008-11-08 06:00:00,4.7,-4.1,53.0,0.0,9.4,1018.5
2008-11-08 07:00:00,4.6,-3.9,54.0,0.0,9.4,1018.9
2008-11-08 08:00:00,4.6,-3.4,56.0,0.0,9.4,1020.0
2008-11-08 09:00:00,8.7,-3.5,42.0,0.0,7.6,1020.4
2008-11-08 10:00:00,12.0,-3.4,34.0,0.0,5.4,1020.3
2008-11-08 11:00:00,15.6,-0.2,34.0,0.0,7.6,1020.2
2008-11-08 12:00:00,18.6,1.1,31.0,0.0,0.0,1019.2
2008-11-08 13:00:00,20.2,2.1,30.0,0.0,9.4,1017.9
2008-11-08 14:00:00,20.9,1.7,28.0,0.0,11.2,1017.0
2008-11-08 15:00:00,21.0,1.3,27.0,0.0,5.4,1016.3
2008-11-08 16:00:00,21.1,1.4,27.0,0.0,0.0,1016.0
2008-11-08 17:00:00,20.4,1.8,29.0,0.0,7.6,1015.8
2008-11-08 18:00:00,14.9,2.7,44.0,0.0,13.0,1016.1
2008-11-08 19:00:00,10.5,2.3,57.0,0.0,11.2,1016.8
2008-11-08 20:00:00,7.4,2.1,69.0,0.0,13.0,1017.1
2008-11-08 21:00:00,8.0,2.5,68.0,0.0,7.6,1017.0
2008-11-08 22:00:00,7.1,1.6,68.0,0.0,9.4,1017.0
2008-11-08 23:00:00,5.8,1.3,73.0,0.0,0.0,1016.6
2008-11-09 00:00:00,6.8,1.1,67.0,0.0,0.0,1016.4
2008-11-09 01:00:00,6.2,1.1,70.0,0.0,7.6,1016.8
2008-11-09 02:00:00,4.3,0.8,78.0,0.0,7.6,1016.8
2008-11-09 03:00:00,4.1,0.4,77.0,0.0,7.6,1016.9
2008-11-09 04:00:00,4.4,-1.0,68.0,0.0,9.4,1017.0
2008-11-09 05:00:00,2.6,-1.9,72.0,0.0,9.4,1017.2
2008-11-09 06:00:00,2.4,-2.5,70.0,0.0,9.4,1017.8
2008-11-09 07:00:00,1.8,-3.1,70.0,0.0,7.6,1018.2
2008-11-09 08:00:00,3.0,-1.6,72.0,0.0,11.2,1018.9
2008-11-09 09:00:00,7.0,-3.0,49.0,0.0,24.1,1019.0
2008-11-09 10:00:00,9.3,-4.0,39.0,0.0,27.7,1018.6
2008-11-09 11:00:00,12.1,-3.7,33.0,0.0,27.7,1017.9
2008-11-09 12:00:00,14.0,-2.9,31.0,0.0,22.3,1017.0
2008-11-09 13:00:00,16.1,-1.5,30.0,0.0,22.3,1015.2
2008-11-09 14:00:00,17.5,-0.3,30.0,0.0,22.3,1013.8
2008-11-09 15:00:00,18.5,0.6,30.0,0.0,24.1,1012.8
2008-11-09 16:00:00,18.9,0.5,29.0,0.0,27.7,1012.0
2008-11-09 17:00:00,18.3,1.3,32.0,0.0,22.3,1012.0
2008-11-09 18:00:00,15.0,1.1,39.0,0.0,18.4,1011.9
2008-11-09 19:00:00,13.0,1.0,44.0,0.0,16.6,1012.2
2008-11-09 20:00:00,12.8,1.2,45.0,0.0,20.5,1012.1
2008-11-09 21:00:00,12.9,0.9,44.0,0.0,24.1,1012.1
2008-11-09 22:00:00,12.8,1.2,45.0,0.0,29.5,1011.8
2008-11-09 23:00:00,12.3,1.3,47.0,0.0,29.5,1011.5
2008-11-10 00:00:00,11.8,2.0,51.0,0.0,22.3,1011.2
2008-11-10 01:00:00,11.5,2.8,55.0,0.0,22.3,1011.0
2008-11-10 02:00:00,11.8,3.3,56.0,0.0,20.5,1010.7
2008-11-10 03:00:00,12.1,4.1,58.0,0.0,22.3,1010.0
2008-11-10 04:00:00,13.8,5.4,57.0,0.15,20.5,1009.5
2008-11-10 05:00:00,14.4,6.2,58.0,0.0,24.1,1009.3
2008-11-10 06:00:00,14.7,7.5,62.0,0.0,27.7,1009.1
2008-11-10 07:00:00,14.0,10.0,77.0,0.9,25.9,1009.7
2008-11-10 08:00:00,12.0,11.1,94.0,0.2666666666666666,24.1,1009.9
2008-11-10 09:00:00,12.3,11.4,94.0,0.3,24.1,1009.7
2008-11-10 10:00:00,12.9,12.3,96.0,1.5,22.3,1009.7
2008-11-10 11:00:00,15.7,13.4,86.0,0.15,29.5,1009.2
2008-11-10 12:00:00,18.2,13.5,74.0,0.0,31.7,1008.4
2008-11-10 13:00:00,19.0,14.1,73.0,0.25,24.1,1006.5
2008-11-10 14:00:00,19.1,15.2,78.0,0.1666666666666666,18.4,1005.7
2008-11-10 15:00:00,21.1,15.0,68.0,0.15,24.1,1005.2
2008-11-10 16:00:00,20.0,14.8,72.0,0.0,25.9,1005.4
2008-11-10 17:00:00,18.5,14.8,79.0,0.0,24.1,1005.2
2008-11-10 18:00:00,17.1,14.6,85.0,0.0,29.5,1005.6
2008-11-10 19:00:00,15.8,14.3,91.0,0.0,24.1,1006.6
2008-11-10 20:00:00,15.1,14.6,97.0,0.0,18.4,1007.0
2008-11-10 21:00:00,14.5,14.2,98.0,0.0,7.6,1007.2
2008-11-10 22:00:00,12.0,12.0,100.0,0.0,0.0,1007.8
2008-11-10 23:00:00,10.8,10.6,99.0,0.0,7.6,1008.2
2008-11-11 00:00:00,8.7,8.6,99.0,0.0,7.6,1009.0
2008-11-11 01:00:00,7.0,7.0,100.0,0.0,5.4,1009.2
2008-11-11 02:00:00,6.0,6.0,100.0,0.15,0.0,1009.4
2008-11-11 03:00:00,5.0,4.0,93.0,0.0,0.0,1009.9
2008-11-11 04:00:00,5.4,5.3,99.0,0.0,9.4,1010.3
2008-11-11 05:00:00,4.9,4.8,99.0,0.0,11.2,1011.0
2008-11-11 06:00:00,4.8,4.7,99.0,0.0,11.2,1011.6
2008-11-11 07:00:00,5.5,2.5,81.0,0.0,5.4,1012.6
2008-11-11 08:00:00,6.7,3.8,82.0,0.0,7.6,1013.4
2008-11-11 09:00:00,9.4,5.4,76.0,0.0,14.8,1013.8
2008-11-11 10:00:00,11.2,4.2,62.0,0.0,18.4,1014.2
2008-11-11 11:00:00,12.6,4.3,57.0,0.0,13.0,1014.3
2008-11-11 13:00:00,16.1,4.8,47.0,0.0,7.6,1013.2
2008-11-11 14:00:00,16.9,4.9,45.0,0.0,9.4,1012.6
2008-11-11 15:00:00,17.9,4.8,42.0,0.0,7.6,1012.2
2008-11-11 16:00:00,18.2,4.4,40.0,0.0,11.2,1012.1
2008-11-11 17:00:00,17.0,5.0,45.0,0.0,5.4,1012.7
2008-11-11 18:00:00,13.8,5.2,56.0,0.0,7.6,1013.4
2008-11-11 19:00:00,9.8,5.2,73.0,0.0,13.0,1014.2
2008-11-11 20:00:00,9.2,5.4,77.0,0.0,13.0,1014.5
2008-11-11 21:00:00,9.0,6.1,82.0,0.0,14.8,1014.4
2008-11-11 22:00:00,9.7,5.7,76.0,0.0,14.8,1014.8
2008-11-11 23:00:00,8.9,5.1,77.0,0.0,16.6,1015.0
2008-11-12 00:00:00,8.8,5.4,79.0,0.0,22.3,1014.7
2008-11-12 01:00:00,7.6,5.1,84.0,0.0,13.0,1014.8
2008-11-12 02:00:00,6.6,5.1,90.0,0.0,16.6,1014.5
2008-11-12 03:00:00,6.0,4.8,92.0,0.0,16.6,1014.6
2008-11-12 04:00:00,3.7,3.3,97.0,0.0,11.2,1014.9
2008-11-12 05:00:00,3.4,3.0,97.0,0.0,11.2,1015.0
2008-11-12 06:00:00,2.7,2.4,98.0,0.0,9.4,1015.3
2008-11-12 07:00:00,2.4,2.0,97.0,0.0,11.2,1016.0
2008-11-12 08:00:00,3.3,2.9,97.0,0.0,9.4,1017.1
2008-11-12 09:00:00,6.8,4.5,85.0,0.0,11.2,1017.4
2008-11-12 10:00:00,10.2,3.9,65.0,0.0,14.8,1017.3
2008-11-12 11:00:00,12.0,4.0,58.0,0.0,13.0,1017.2
2008-11-12 12:00:00,14.2,3.9,50.0,0.0,7.6,1016.6
2008-11-12 13:00:00,15.5,4.2,47.0,0.0,5.4,1015.2
2008-11-12 14:00:00,16.6,4.9,46.0,0.0,5.4,1014.2
2008-11-12 15:00:00,17.3,4.9,44.0,0.0,5.4,1013.3
2008-11-12 16:00:00,17.5,4.8,43.0,0.0,0.0,1013.4
2008-11-12 17:00:00,16.9,5.2,46.0,0.0,0.0,1013.4
2008-11-12 18:00:00,12.9,4.8,58.0,0.0,0.0,1013.4
2008-11-12 19:00:00,10.0,3.9,66.0,0.0,5.4,1014.0
2008-11-12 20:00:00,8.6,4.2,74.0,0.0,5.4,1015.1
2008-11-12 21:00:00,7.0,3.8,80.0,0.0,0.0,1015.8
2008-11-12 22:00:00,7.9,3.6,74.0,0.0,5.4,1016.1
2008-11-12 23:00:00,6.0,2.6,79.0,0.0,9.4,1016.0
2008-11-13 00:00:00,5.0,2.9,86.0,0.0,5.4,1015.4
2008-11-13 01:00:00,3.6,2.3,91.0,0.0,7.6,1014.9
2008-11-13 02:00:00,4.0,2.5,90.0,0.0,5.4,1014.2
2008-11-13 03:00:00,3.6,2.4,92.0,0.0,7.6,1013.8
2008-11-13 04:00:00,3.0,1.8,92.0,0.0,5.4,1013.5
2008-11-13 05:00:00,3.8,2.3,90.0,0.0,7.6,1013.5
2008-11-13 06:00:00,2.2,1.3,94.0,0.0,0.0,1013.2
2008-11-13 07:00:00,1.5,1.2,98.0,0.0,5.4,1013.1
2008-11-13 08:00:00,2.4,1.8,96.0,0.0,0.0,1012.9
2008-11-13 09:00:00,7.5,5.0,84.0,0.0,9.4,1011.8
2008-11-13 10:00:00,12.1,7.0,71.0,0.0,11.2,1011.7
2008-11-13 11:00:00,17.6,8.2,54.0,0.0,20.5,1010.3
2008-11-13 12:00:00,21.0,5.4,36.0,0.0,29.5,1009.0
2008-11-13 13:00:00,23.1,2.0,25.0,0.0,33.5,1006.9
2008-11-13 14:00:00,23.5,2.3,25.0,0.0,22.3,1006.4
2008-11-13 15:00:00,23.8,2.0,24.0,0.0,35.3,1004.6
2008-11-13 16:00:00,23.8,1.4,23.0,0.0,29.5,1003.6
2008-11-13 17:00:00,22.6,-0.2,22.0,0.0,24.1,1003.6
2008-11-13 18:00:00,17.4,0.1,31.0,0.0,20.5,1003.8
2008-11-13 19:00:00,13.1,-0.6,39.0,0.0,11.2,1004.8
2008-11-13 20:00:00,11.5,-0.3,44.0,0.0,9.4,1004.3
2008-11-13 21:00:00,11.0,1.0,50.0,0.0,9.4,1004.6
2008-11-13 22:00:00,12.2,2.9,53.0,0.0,11.2,1004.4
2008-11-13 23:00:00,11.6,4.3,61.0,0.0,13.0,1003.1
2008-11-14 00:00:00,9.9,4.9,71.0,0.0,9.4,1003.4
2008-11-14 01:00:00,8.4,5.1,80.0,0.0,13.0,1002.6
2008-11-14 02:00:00,5.3,3.8,90.0,0.0,5.4,1002.8
2008-11-14 03:00:00,5.3,4.4,94.0,0.0,5.4,1003.3
2008-11-14 04:00:00,5.7,4.7,93.0,0.0,7.6,1003.0
2008-11-14 05:00:00,4.6,3.6,93.0,0.0,13.0,1003.7
2008-11-14 06:00:00,5.4,3.4,87.0,0.0,11.2,1005.3
2008-11-14 07:00:00,8.7,4.9,77.0,0.0,20.5,1006.5
2008-11-14 08:00:00,10.6,6.0,73.0,0.0,18.4,1008.7
2008-11-14 09:00:00,14.1,6.7,61.0,0.0,40.7,1010.8
2008-11-14 10:00:00,15.5,4.5,48.0,0.0,48.2,1012.6
2008-11-14 11:00:00,16.5,3.9,43.0,0.0,38.9,1014.4
2008-11-14 12:00:00,16.6,3.3,41.0,0.0,44.6,1015.4
2008-11-14 13:00:00,16.7,2.7,39.0,0.0,40.7,1015.8
2008-11-14 14:00:00,15.9,2.0,39.0,0.0,38.9,1016.6
2008-11-14 15:00:00,14.6,1.8,42.0,0.0,42.5,1018.0
2008-11-14 16:00:00,14.2,0.4,39.0,0.0,37.1,1019.6
2008-11-14 17:00:00,14.0,-0.8,36.0,0.0,33.5,1020.5
2008-11-14 18:00:00,12.1,-1.1,40.0,0.0,33.5,1021.7
2008-11-14 19:00:00,10.8,-1.3,43.0,0.0,27.7,1023.5
2008-11-14 20:00:00,9.1,-2.5,44.0,0.0,22.3,1024.6
2008-11-14 21:00:00,7.7,-2.6,48.0,0.0,18.4,1025.6
2008-11-14 22:00:00,7.1,-3.2,48.0,0.0,18.4,1026.8
2008-11-14 23:00:00,6.2,-3.7,49.0,0.0,18.4,1027.3
2008-11-15 00:00:00,5.3,-4.0,51.0,0.0,18.4,1028.3
2008-11-15 01:00:00,4.3,-4.2,54.0,0.0,13.0,1029.1
2008-11-15 02:00:00,4.4,-4.1,54.0,0.0,18.4,1029.6
2008-11-15 03:00:00,3.2,-4.0,59.0,0.0,14.8,1030.1
2008-11-15 04:00:00,3.0,-4.2,59.0,0.0,16.6,1030.0
2008-11-15 05:00:00,1.8,-4.5,63.0,0.0,18.4,1030.5
2008-11-15 06:00:00,1.0,-4.8,65.0,0.0,13.0,1030.5
2008-11-15 07:00:00,0.1,-4.9,69.0,0.0,13.0,1031.0
2008-11-15 08:00:00,0.6,-4.6,68.0,0.0,18.4,1031.6
2008-11-15 09:00:00,3.2,-5.0,55.0,0.0,24.1,1032.8
2008-11-15 10:00:00,7.1,-6.3,38.0,0.0,29.5,1032.9
2008-11-15 11:00:00,8.5,-6.5,34.0,0.0,38.9,1032.0
2008-11-15 12:00:00,9.8,-7.4,29.0,0.0,33.5,1031.0
2008-11-15 13:00:00,11.0,-7.8,26.0,0.0,27.7,1030.5
2008-11-15 14:00:00,11.0,-7.8,26.0,0.0,29.5,1029.6
2008-11-15 15:00:00,12.0,-8.0,24.0,0.0,27.7,1028.9
2008-11-15 16:00:00,12.0,-8.0,24.0,0.0,22.3,1028.5
2008-11-15 17:00:00,11.0,-7.8,26.0,0.0,18.4,1028.4
2008-11-15 18:00:00,7.7,-6.8,35.0,0.0,0.0,1028.6
2008-11-15 19:00:00,6.3,-7.0,38.0,0.0,0.0,1028.7
2008-11-15 20:00:00,0.7,-6.2,60.0,0.0,0.0,1028.9
2008-11-15 21:00:00,1.0,-6.3,58.0,0.0,0.0,1028.4
2008-11-15 22:00:00,-0.5,-5.7,68.0,0.0,0.0,1028.2
2008-11-15 23:00:00,-0.7,-5.7,69.0,0.0,0.0,1027.9
2008-11-16 00:00:00,-1.3,-6.1,70.0,0.0,0.0,1027.8
2008-11-16 01:00:00,-2.4,-5.9,77.0,0.0,0.0,1027.6
2008-11-16 02:00:00,-2.0,-6.0,74.0,0.0,0.0,1026.9
2008-11-16 03:00:00,-2.0,-6.0,74.0,0.0,0.0,1026.6
2008-11-16 04:00:00,-1.4,-5.8,72.0,0.0,0.0,1026.1
2008-11-16 05:00:00,-1.6,-6.0,72.0,0.0,0.0,1025.8
2008-11-16 06:00:00,-0.7,-6.1,67.0,0.0,5.4,1026.1
2008-11-16 07:00:00,-3.0,-6.0,80.0,0.0,0.0,1026.1
2008-11-16 08:00:00,-1.4,-4.4,80.0,0.0,0.0,1026.4
2008-11-16 09:00:00,4.2,-3.3,58.0,0.0,11.2,1026.6
2008-11-16 10:00:00,9.3,-4.0,39.0,0.0,11.2,1026.4
2008-11-16 11:00:00,12.5,-3.8,32.0,0.0,9.4,1026.1
2008-11-16 12:00:00,15.4,-3.0,28.0,0.0,7.6,1025.5
2008-11-16 13:00:00,18.7,-2.3,24.0,0.0,0.0,1024.3
2008-11-16 14:00:00,21.9,-4.3,17.0,0.0,14.8,1023.0
2008-11-16 15:00:00,23.0,-6.0,14.0,0.0,13.0,1022.3
2008-11-16 16:00:00,23.3,-6.7,13.0,0.0,11.2,1021.7
2008-11-16 17:00:00,21.6,-3.8,18.0,0.0,7.6,1021.8
2008-11-16 18:00:00,17.1,-2.1,27.0,0.0,0.0,1022.3
2008-11-16 19:00:00,10.6,-3.1,38.0,0.0,13.0,1022.9
2008-11-16 20:00:00,10.8,-3.7,36.0,0.0,9.4,1022.9
2008-11-16 21:00:00,7.4,-2.4,50.0,0.0,0.0,1023.2
2008-11-16 22:00:00,5.8,-2.1,57.0,0.0,5.4,1023.2
2008-11-16 23:00:00,6.6,-2.6,52.0,0.0,5.4,1022.8
2008-11-17 00:00:00,7.9,-3.9,43.0,0.0,0.0,1022.9
2008-11-17 01:00:00,5.5,-3.1,54.0,0.0,5.4,1022.8
2008-11-17 02:00:00,4.8,-2.1,61.0,0.0,0.0,1022.6
2008-11-17 03:00:00,3.4,-2.4,66.0,0.0,0.0,1022.7
2008-11-17 04:00:00,1.9,-2.6,72.0,0.0,5.4,1023.0
2008-11-17 05:00:00,3.6,-2.8,63.0,0.0,5.4,1023.1
2008-11-17 06:00:00,3.1,-2.8,65.0,0.0,0.0,1023.8
2008-11-17 07:00:00,1.5,-3.2,71.0,0.0,0.0,1024.7
2008-11-17 08:00:00,1.0,-2.1,80.0,0.0,0.0,1025.5
2008-11-17 09:00:00,7.6,-1.6,52.0,0.0,0.0,1026.3
2008-11-17 10:00:00,13.0,-0.6,39.0,0.0,11.2,1026.3
2008-11-17 11:00:00,17.2,-1.0,29.0,0.0,11.2,1026.4
2008-11-17 12:00:00,17.5,0.2,31.0,0.0,24.1,1026.4
2008-11-17 13:00:00,17.3,2.1,36.0,0.0,24.1,1026.6
2008-11-17 14:00:00,17.8,2.1,35.0,0.0,25.9,1026.4
2008-11-17 15:00:00,17.9,2.2,35.0,0.0,24.1,1026.6
2008-11-17 16:00:00,16.8,1.6,36.0,0.0,31.7,1027.1
2008-11-17 17:00:00,15.0,1.8,41.0,0.0,29.5,1027.8
2008-11-17 18:00:00,12.1,2.3,51.0,0.0,20.5,1028.7
2008-11-17 19:00:00,10.4,2.2,57.0,0.0,20.5,1029.9
2008-11-17 20:00:00,9.1,1.7,60.0,0.0,18.4,1030.5
2008-11-17 21:00:00,8.0,1.2,62.0,0.0,14.8,1030.8
2008-11-17 22:00:00,7.0,0.9,65.0,0.0,22.3,1031.3
2008-11-17 23:00:00,6.2,0.3,66.0,0.0,16.6,1031.4
2008-11-18 00:00:00,5.0,0.0,70.0,0.0,11.2,1032.0
2008-11-18 01:00:00,3.1,-0.9,75.0,0.0,11.2,1032.0
2008-11-18 02:00:00,1.6,-1.3,81.0,0.0,11.2,1032.1
2008-11-18 03:00:00,0.8,-1.6,84.0,0.0,11.2,1032.6
2008-11-18 04:00:00,1.0,-1.2,85.0,0.0,9.4,1032.9
2008-11-18 05:00:00,-0.4,-2.1,88.0,0.0,13.0,1033.8
2008-11-18 06:00:00,-1.1,-2.8,88.0,0.0,11.2,1034.3
2008-11-18 07:00:00,-0.8,-2.2,90.0,0.0,7.6,1034.8
2008-11-18 08:00:00,0.1,-2.0,86.0,0.0,5.4,1035.1
2008-11-18 09:00:00,4.4,0.2,74.0,0.0,5.4,1035.5
2008-11-18 10:00:00,7.3,-0.7,57.0,0.0,9.4,1035.5
2008-11-18 11:00:00,9.4,-1.1,48.0,0.0,9.4,1034.9
2008-11-18 12:00:00,11.2,-2.6,38.0,0.0,13.0,1033.7
2008-11-18 13:00:00,12.8,-1.9,36.0,0.0,13.0,1032.2
2008-11-18 14:00:00,14.1,-0.8,36.0,0.0,14.8,1030.8
2008-11-18 15:00:00,14.7,0.2,37.0,0.0,11.2,1029.8
2008-11-18 16:00:00,15.0,0.4,37.0,0.0,16.6,1029.1
2008-11-18 17:00:00,14.3,0.5,39.0,0.0,20.5,1028.6
2008-11-18 18:00:00,9.7,0.6,53.0,0.0,11.2,1028.4
2008-11-18 19:00:00,6.0,-0.1,65.0,0.0,14.8,1028.3
2008-11-18 20:00:00,5.1,-0.5,67.0,0.0,11.2,1027.8
2008-11-18 21:00:00,4.4,-0.6,70.0,0.0,13.0,1027.3
2008-11-18 22:00:00,4.0,-0.2,74.0,0.0,9.4,1026.8
2008-11-18 23:00:00,4.5,0.3,74.0,0.0,7.6,1026.2
2008-11-19 00:00:00,4.0,0.5,78.0,0.0,7.6,1025.6
2008-11-19 01:00:00,3.0,0.1,81.0,0.0,5.4,1024.9
2008-11-19 02:00:00,3.5,-0.2,77.0,0.0,0.0,1024.1
2008-11-19 03:00:00,0.9,-1.0,87.0,0.0,0.0,1024.0
2008-11-19 04:00:00,3.8,0.1,77.0,0.0,7.6,1023.1
2008-11-19 05:00:00,1.9,-0.8,82.0,0.0,13.0,1022.8
2008-11-19 06:00:00,0.1,-1.3,90.0,0.0,9.4,1022.6
2008-11-19 07:00:00,-0.2,-1.6,90.0,0.0,11.2,1022.3
2008-11-19 08:00:00,1.5,-0.9,84.0,0.0,0.0,1022.4
2008-11-19 09:00:00,7.9,2.1,67.0,0.0,9.4,1022.2
2008-11-19 10:00:00,14.9,1.4,40.0,0.0,16.6,1021.5
2008-11-19 11:00:00,19.5,-1.1,25.0,0.0,24.1,1020.6
2008-11-19 12:00:00,22.2,-1.2,21.0,0.0,29.5,1019.4
2008-11-19 13:00:00,24.7,-1.2,18.0,0.0,25.9,1017.8
2008-11-19 14:00:00,26.6,-2.2,15.0,0.0,29.5,1016.7
2008-11-19 15:00:00,26.75,-1.6,15.5,0.0,22.3,1015.9
2008-11-19 16:00:00,26.9,-1.0,16.0,0.0,25.9,1015.4
2008-11-19 17:00:00,24.5,-0.6,19.0,0.0,14.8,1015.5
2008-11-19 18:00:00,15.9,-0.8,32.0,0.0,14.8,1016.2
2008-11-19 19:00:00,14.5,-1.6,33.0,0.0,11.2,1016.6
2008-11-19 20:00:00,13.0,-1.7,36.0,0.0,5.4,1017.1
2008-11-19 21:00:00,8.7,-1.2,50.0,0.0,7.6,1017.1
2008-11-19 22:00:00,8.0,-1.0,53.0,0.0,0.0,1017.1
2008-11-19 23:00:00,5.5,-1.0,63.0,0.0,11.2,1017.4
2008-11-20 00:00:00,6.5,-0.7,60.0,0.0,13.0,1017.8
2008-11-20 01:00:00,8.7,0.4,56.0,0.0,20.5,1017.6
2008-11-20 02:00:00,9.5,3.0,64.0,0.0,27.7,1018.0
2008-11-20 03:00:00,9.6,3.3,65.0,0.0,33.5,1018.7
2008-11-20 04:00:00,9.5,3.5,66.0,0.0,44.6,1019.7
2008-11-20 05:00:00,8.1,2.5,68.0,0.0,40.7,1021.8
2008-11-20 06:00:00,5.2,0.9,74.0,0.0,50.0,1024.3
2008-11-20 07:00:00,2.9,-1.7,72.0,0.0,42.5,1026.2
2008-11-20 08:00:00,2.4,-2.9,68.0,0.0,44.6,1028.0
2008-11-20 09:00:00,3.8,-3.9,57.0,0.0999999999999999,50.0,1029.6
2008-11-20 10:00:00,5.5,-4.7,48.0,0.0,46.4,1031.3
2008-11-20 11:00:00,7.9,-5.2,39.0,0.0,46.4,1031.8
2008-11-20 12:00:00,9.1,-6.3,33.0,0.0,50.0,1031.8
2008-11-21 16:00:00,6.7,-8.9,32.0,0.0,20.5,1030.7
2008-11-21 17:00:00,6.1,-9.8,31.0,0.0,16.6,1029.8
2008-11-21 18:00:00,2.6,-10.0,39.0,0.0,14.8,1029.7
2008-11-21 19:00:00,0.1,-10.4,45.0,0.0,9.4,1029.8
2008-11-21 20:00:00,-1.1,-10.2,50.0,0.0,16.6,1029.7
2008-11-21 21:00:00,-1.3,-9.9,52.0,0.0,7.6,1029.4
2008-11-21 22:00:00,-2.5,-10.1,56.0,0.0,11.2,1029.5
2008-11-21 23:00:00,-2.9,-9.8,59.0,0.0,13.0,1029.1
2008-11-22 01:00:00,-2.3,-7.8,66.0,0.0,13.0,1028.3
2008-11-22 02:00:00,-1.9,-7.2,67.0,0.0,7.6,1027.6
2008-11-22 03:00:00,-2.4,-7.1,70.0,0.0,11.2,1028.1
2008-11-22 04:00:00,-4.5,-7.4,80.0,0.0,13.0,1027.7
2008-11-22 05:00:00,-3.2,-6.7,77.0,0.0,13.0,1027.1
2008-11-22 06:00:00,-4.3,-7.2,80.0,0.0,9.4,1027.4
2008-11-22 07:00:00,-4.3,-7.1,81.0,0.0,11.2,1027.3
2008-11-22 08:00:00,-3.5,-6.1,82.0,0.0,11.2,1027.5
2008-11-22 09:00:00,2.1,-4.2,63.0,0.0,22.3,1027.3
2008-11-22 10:00:00,5.7,-3.1,53.0,0.0,24.1,1027.2
2008-11-22 11:00:00,8.4,-2.6,46.0,0.0,22.3,1026.5
2008-11-22 12:00:00,11.7,-2.5,37.0,0.0,20.5,1025.5
