time,temp,dwpt,rhum,prcp,wspd,pres
2010-09-06 00:00:00,27.2,25.6,91.0,0.0,7.6,1015.8
2010-09-06 01:00:00,28.3,23.9,77.0,0.0,20.5,1016.0
2010-09-06 02:00:00,28.3,24.3,79.0,0.0,14.8,1015.6
2010-09-06 03:00:00,27.8,22.7,74.0,0.0,11.2,1014.9
2010-09-06 04:00:00,27.2,25.0,88.0,0.0,7.6,1014.7
2010-09-06 05:00:00,24.4,23.4,94.0,7.6,7.6,1014.7
2010-09-06 06:00:00,26.1,24.0,88.0,2.0,9.4,1014.7
2010-09-06 07:00:00,26.1,24.3,90.0,1.0,0.0,1015.1
2010-09-06 08:00:00,28.3,24.9,82.0,0.0,7.6,1015.5
2010-09-06 09:00:00,28.9,25.1,80.0,0.0,0.0,1016.1
2010-09-06 10:00:00,29.4,24.9,77.0,0.0,7.6,1016.8
2010-09-06 11:00:00,29.4,25.6,80.0,0.0,7.6,1017.5
2010-09-06 12:00:00,29.4,25.6,80.0,0.0,5.4,1017.9
2010-09-06 13:00:00,29.4,25.6,80.0,0.0,9.4,1017.0
2010-09-06 14:00:00,30.0,25.1,75.0,0.0,5.4,1016.5
2010-09-06 15:00:00,30.6,24.5,70.0,0.0,9.4,1016.0
2010-09-06 16:00:00,30.0,24.4,72.0,0.0,7.6,1015.6
2010-09-06 17:00:00,30.0,24.4,72.0,0.0,7.6,1015.6
2010-09-06 18:00:00,30.6,24.5,70.0,0.0,7.6,1016.0
2010-09-06 19:00:00,28.9,22.2,67.0,0.0,13.0,1015.9
2010-09-06 20:00:00,28.9,23.3,72.0,0.0,0.0,1016.8
2010-09-06 21:00:00,28.9,24.5,77.0,0.0,0.0,1017.7
2010-09-06 22:00:00,28.3,23.2,74.0,0.0,16.6,1018.1
2010-09-06 23:00:00,27.8,24.4,82.0,0.0,13.0,1018.4
2010-09-07 00:00:00,27.8,23.8,79.0,0.65,16.6,1019.0
2010-09-07 01:00:00,26.1,24.0,88.0,1.3,7.6,1018.5
2010-09-07 02:00:00,26.7,24.9,90.0,0.65,11.2,1016.9
2010-09-07 03:00:00,27.8,24.4,82.0,0.0,24.1,1016.2
2010-09-07 04:00:00,27.8,24.4,82.0,0.0,29.5,1016.1
2010-09-07 05:00:00,27.2,23.9,82.0,0.0,20.5,1016.3
2010-09-07 06:00:00,27.8,22.7,74.0,0.0,22.3,1016.7
2010-09-07 07:00:00,27.8,22.7,74.0,0.0,16.6,1016.9666666666667
2010-09-07 08:00:00,27.8,23.4,77.0,0.0,13.0,1017.2333333333333
2010-09-07 09:00:00,28.3,22.8,72.0,0.0,14.8,1017.5
2010-09-07 10:00:00,29.4,23.8,72.0,0.0,16.6,1018.2
2010-09-07 11:00:00,30.0,23.2,67.0,0.0,14.8,1018.4
2010-09-07 12:00:00,30.6,23.3,65.0,0.0,14.8,1018.1
2010-09-07 13:00:00,30.6,24.0,68.0,0.0,16.6,1017.9
2010-09-07 14:00:00,31.1,24.0,66.0,0.0,20.5,1017.5
2010-09-07 15:00:00,31.1,25.0,70.0,0.0,18.4,1016.3
2010-09-07 16:00:00,29.4,24.9,77.0,0.0,20.5,1016.4
2010-09-07 17:00:00,28.9,24.5,77.0,0.0,5.4,1015.8
2010-09-07 18:00:00,29.4,23.8,72.0,0.0,0.0,1015.8
2010-09-07 19:00:00,29.4,24.5,75.0,0.0,11.2,1016.1
2010-09-07 20:00:00,27.8,22.7,74.0,0.0,13.0,1016.2
2010-09-07 21:00:00,26.7,24.0,85.0,0.0,13.0,1016.7
2010-09-07 22:00:00,27.2,25.0,88.0,0.0,13.0,1017.4
2010-09-07 23:00:00,26.7,23.4,82.0,0.0,5.4,1017.3
2010-09-08 00:00:00,27.2,23.9,82.0,0.0,5.4,1017.3
2010-09-08 01:00:00,27.8,24.4,82.0,0.0,9.4,1016.9
2010-09-08 02:00:00,27.8,23.4,77.0,0.0,22.3,1016.0
2010-09-08 03:00:00,27.8,23.4,77.0,0.0,9.4,1015.1
2010-09-08 04:00:00,27.8,24.4,82.0,0.0,9.4,1015.5
2010-09-08 05:00:00,27.8,24.4,82.0,0.0,11.2,1014.6
2010-09-08 06:00:00,27.8,23.8,79.0,0.0,14.8,1014.4
2010-09-08 07:00:00,27.2,23.2,79.0,0.0,16.6,1015.0
2010-09-08 08:00:00,27.8,23.8,79.0,0.0,16.6,1014.9
2010-09-08 09:00:00,28.3,24.3,79.0,0.0,20.5,1015.2
2010-09-08 10:00:00,28.9,24.5,77.0,0.0,20.5,1015.8
2010-09-08 11:00:00,30.0,25.5,77.0,0.0,25.9,1015.8
2010-09-08 12:00:00,30.6,25.7,75.0,0.0,24.1,1015.6
2010-09-08 13:00:00,31.1,25.7,73.0,0.0,22.3,1015.2
2010-09-08 14:00:00,31.1,25.7,73.0,0.0,25.9,1014.9
2010-09-08 15:00:00,31.1,25.7,73.0,0.0,18.4,1014.2
2010-09-08 16:00:00,30.6,25.7,75.0,0.0,22.3,1013.1
2010-09-08 17:00:00,30.6,25.0,72.0,0.0,20.5,1013.0
2010-09-08 18:00:00,26.1,24.0,88.0,20.1,9.4,1013.3
2010-09-08 19:00:00,28.9,25.1,80.0,10.05,16.6,1013.4
2010-09-08 20:00:00,28.3,24.9,82.0,0.0,13.0,1013.6
2010-09-08 21:00:00,28.3,24.9,82.0,0.0,11.2,1014.2
2010-09-08 22:00:00,28.3,24.9,82.0,0.0,9.4,1014.4
2010-09-08 23:00:00,28.9,24.5,77.0,0.0,13.0,1014.8
2010-09-09 00:00:00,28.9,25.1,80.0,0.0,14.8,1014.3
2010-09-09 01:00:00,28.9,25.1,80.0,0.0,16.6,1014.1
2010-09-09 02:00:00,28.9,24.5,77.0,0.0,18.4,1013.5
2010-09-09 03:00:00,28.3,24.3,79.0,0.3,22.3,1013.5
2010-09-09 04:00:00,27.8,25.0,85.0,2.5,14.8,1013.0
2010-09-09 05:00:00,26.1,25.1,94.0,1.0,0.0,1012.9
2010-09-09 06:00:00,27.8,25.0,85.0,0.0,11.2,1012.6
2010-09-09 07:00:00,27.8,25.6,88.0,0.0,13.0,1012.9
2010-09-09 08:00:00,28.3,25.5,85.0,0.0,16.6,1013.4
2010-09-09 09:00:00,28.9,25.1,80.0,0.0,11.2,1013.6
2010-09-09 10:00:00,29.4,25.6,80.0,0.0,11.2,1014.1
2010-09-09 11:00:00,30.0,25.1,75.0,0.0,11.2,1014.5
2010-09-09 12:00:00,30.6,25.0,72.0,0.0,11.2,1014.4
2010-09-09 13:00:00,30.0,25.5,77.0,0.0,11.2,1014.2
2010-09-09 14:00:00,30.0,25.1,75.0,0.0,7.6,1013.6
2010-09-09 15:00:00,30.0,25.5,77.0,0.0,7.6,1012.8
2010-09-09 16:00:00,30.0,25.1,75.0,0.0,13.0,1012.0
2010-09-09 17:00:00,30.0,25.1,75.0,0.0,9.4,1011.8
2010-09-09 18:00:00,30.6,25.0,72.0,0.0,9.4,1011.5
2010-09-09 19:00:00,30.0,23.9,70.0,0.0,11.2,1011.8
2010-09-09 20:00:00,28.9,25.5,82.0,0.0,5.4,1011.8
2010-09-09 21:00:00,28.9,25.5,82.0,0.0,9.4,1012.4
2010-09-09 22:00:00,28.9,25.1,80.0,0.0,9.4,1012.9
2010-09-09 23:00:00,28.9,25.1,80.0,0.0,11.2,1012.7
2010-09-10 00:00:00,28.9,24.5,77.0,0.0,5.4,1012.8
2010-09-10 01:00:00,28.9,25.1,80.0,0.0,13.0,1012.6
2010-09-10 02:00:00,28.9,25.5,82.0,0.0,14.8,1012.3
2010-09-10 03:00:00,28.9,25.1,80.0,0.0,16.6,1011.7
2010-09-10 04:00:00,28.9,25.5,82.0,0.0,22.3,1011.3
2010-09-10 05:00:00,28.9,25.1,80.0,0.0,16.6,1011.1
2010-09-10 06:00:00,28.9,24.5,77.0,0.0,14.8,1011.3
2010-09-10 07:00:00,28.9,25.5,82.0,0.0,11.2,1011.9
2010-09-10 08:00:00,28.0,26.0,89.0,0.0,11.2,1012.3
2010-09-10 09:00:00,29.4,25.6,80.0,0.0,9.399999999999999,1012.8
2010-09-10 10:00:00,29.4,25.6,80.0,0.0,7.6,1013.6
2010-09-10 11:00:00,29.4,24.9,77.0,1.8,0.0,1013.9
2010-09-10 12:00:00,30.0,25.5,77.0,0.0,11.2,1014.1
2010-09-10 13:00:00,30.6,25.7,75.0,0.0,5.4,1013.8
2010-09-10 14:00:00,30.6,26.1,77.0,0.0,9.4,1013.1
2010-09-10 15:00:00,30.6,25.7,75.0,0.0,7.6,1012.7
2010-09-10 16:00:00,31.1,24.5,68.0,0.0,5.4,1012.1
2010-09-10 17:00:00,31.7,24.3,65.0,0.0,9.4,1012.0
2010-09-10 18:00:00,30.6,25.0,72.0,0.0,0.0,1011.9
2010-09-10 19:00:00,30.0,25.1,75.0,0.0,7.6,1012.2
2010-09-10 20:00:00,29.4,24.9,77.0,0.0,7.6,1012.9
2010-09-10 21:00:00,29.4,24.9,77.0,0.0,9.4,1012.8
2010-09-10 22:00:00,28.3,24.9,82.0,0.0,11.2,1013.3
2010-09-10 23:00:00,28.9,24.5,77.0,0.0,7.6,1013.6
2010-09-11 00:00:00,28.9,25.1,80.0,0.0,9.4,1013.6
2010-09-11 01:00:00,28.9,25.5,82.0,0.0,13.0,1013.2
2010-09-11 02:00:00,28.9,25.5,82.0,0.0,13.0,1012.8
2010-09-11 03:00:00,28.9,25.5,82.0,0.0,11.2,1012.4
2010-09-11 04:00:00,28.9,25.5,82.0,0.0,13.0,1011.9
2010-09-11 05:00:00,28.3,25.5,85.0,0.0,11.2,1011.6
2010-09-11 06:00:00,28.3,25.5,85.0,0.0,7.6,1011.7
2010-09-11 07:00:00,28.9,25.5,82.0,0.0,13.0,1011.9
2010-09-11 08:00:00,28.9,25.1,80.0,0.0,11.2,1012.8
2010-09-11 09:00:00,30.0,25.1,75.0,0.0,13.0,1013.3
2010-09-11 10:00:00,30.0,25.5,77.0,0.0,13.0,1014.0
2010-09-11 11:00:00,31.1,25.7,73.0,0.0,13.0,1014.5
2010-09-11 12:00:00,31.1,25.7,73.0,0.0,13.0,1014.6
2010-09-11 13:00:00,31.1,25.7,73.0,0.0,11.2,1014.3
2010-09-11 14:00:00,30.6,25.0,72.0,0.0,7.6,1013.8
2010-09-11 15:00:00,30.6,25.7,75.0,0.0,7.6,1013.1
2010-09-11 16:00:00,30.6,25.7,75.0,0.0,7.6,1012.8
2010-09-11 17:00:00,28.9,26.1,85.0,2.0,0.0,1012.1
2010-09-11 18:00:00,30.6,25.7,75.0,0.0,7.6,1012.5
2010-09-11 19:00:00,30.6,24.5,70.0,0.0,5.4,1012.7
2010-09-11 20:00:00,29.4,25.6,80.0,0.0,5.4,1012.9
2010-09-11 21:00:00,29.4,24.9,77.0,0.0,7.6,1013.4
2010-09-11 22:00:00,29.4,25.6,80.0,0.0,9.4,1014.0
2010-09-11 23:00:00,29.4,24.9,77.0,0.0,16.6,1014.3
2010-09-12 00:00:00,29.4,24.9,77.0,0.0,14.8,1014.3
2010-09-12 01:00:00,28.9,25.1,80.0,0.0,18.4,1014.2
2010-09-12 02:00:00,28.9,25.1,80.0,0.0,16.6,1013.7
2010-09-12 03:00:00,28.9,25.1,80.0,0.0,13.0,1013.5
2010-09-12 04:00:00,28.9,25.1,80.0,0.0,18.4,1012.9
2010-09-12 05:00:00,28.3,23.9,77.0,0.8,14.8,1012.9
2010-09-12 06:00:00,28.3,24.3,79.0,0.0,18.4,1012.8
2010-09-12 07:00:00,28.3,24.9,82.0,0.0,13.0,1013.1
2010-09-12 08:00:00,28.3,24.9,82.0,0.0,11.2,1013.4
2010-09-12 09:00:00,29.4,24.9,77.0,0.0,11.2,1013.9
2010-09-12 10:00:00,30.0,25.1,75.0,0.0,11.2,1014.3
2010-09-12 11:00:00,30.0,25.5,77.0,0.0,9.4,1014.7
2010-09-12 12:00:00,30.6,25.7,75.0,0.0,9.4,1014.7
2010-09-12 13:00:00,31.1,25.7,73.0,0.0,7.6,1014.6
2010-09-12 14:00:00,31.1,25.0,70.0,0.0,7.6,1014.4
2010-09-12 15:00:00,30.6,25.0,72.0,2.8000000000000003,0.0,1013.6
2010-09-12 16:00:00,27.2,22.8,77.0,5.6000000000000005,18.4,1013.6
2010-09-12 17:00:00,27.2,23.9,82.0,8.4,9.4,1013.1
2010-09-12 18:00:00,28.3,25.5,85.0,2.5,0.0,1013.0
2010-09-12 19:00:00,29.4,24.5,75.0,0.0,0.0,1013.1
2010-09-12 20:00:00,28.3,24.3,79.0,0.0,0.0,1013.6
2010-09-12 21:00:00,28.3,24.9,82.0,0.0,5.4,1014.4
2010-09-12 22:00:00,27.8,23.4,77.0,0.0,11.2,1014.4
2010-09-12 23:00:00,27.8,23.4,77.0,0.0,9.4,1014.2
2010-09-13 00:00:00,27.8,24.4,82.0,0.0,5.4,1013.7
2010-09-13 01:00:00,27.8,24.4,82.0,0.0,0.0,1013.3
2010-09-13 02:00:00,27.8,25.0,85.0,0.0,5.4,1013.3
2010-09-13 03:00:00,27.8,25.6,88.0,0.0,0.0,1012.8
2010-09-13 04:00:00,27.8,25.0,85.0,0.0,0.0,1012.2
2010-09-13 05:00:00,27.8,26.0,90.0,0.0,0.0,1012.1
2010-09-13 06:00:00,27.2,25.6,91.0,0.0,0.0,1012.1
2010-09-13 07:00:00,27.2,25.0,88.0,0.0,0.0,1012.3
2010-09-13 08:00:00,28.3,24.9,82.0,0.0,0.0,1012.8
2010-09-13 09:00:00,30.0,25.1,75.0,0.0,7.6,1012.9
2010-09-13 10:00:00,30.0,24.4,72.0,0.0,9.4,1013.4
2010-09-13 11:00:00,29.4,25.6,80.0,0.0,9.4,1014.0
2010-09-13 12:00:00,31.1,24.5,68.0,0.0,13.0,1013.8
2010-09-13 13:00:00,29.4,25.6,80.0,0.0,13.0,1013.3
2010-09-13 14:00:00,30.6,25.0,72.0,0.0,16.6,1012.8
2010-09-13 15:00:00,31.7,26.0,72.0,0.0,24.1,1012.6
2010-09-13 16:00:00,30.0,24.4,72.0,0.0,14.8,1012.3
2010-09-13 17:00:00,30.6,25.0,72.0,0.0,18.4,1011.8
2010-09-13 18:00:00,30.6,25.0,72.0,0.0,18.4,1011.9
2010-09-13 19:00:00,29.4,24.9,77.0,0.0,14.8,1011.8
2010-09-13 20:00:00,29.4,24.5,75.0,0.0,20.5,1012.4
2010-09-13 21:00:00,29.4,24.5,75.0,0.0,18.4,1012.9
2010-09-13 22:00:00,29.4,23.8,72.0,0.0,22.3,1013.5
2010-09-13 23:00:00,29.4,24.5,75.0,0.0,18.4,1013.7
2010-09-14 00:00:00,29.4,24.5,75.0,0.0,22.3,1013.7
2010-09-14 01:00:00,29.4,24.9,77.0,0.0,25.9,1013.3
2010-09-14 02:00:00,29.4,24.9,77.0,0.0,24.1,1012.6
2010-09-14 03:00:00,28.9,24.5,77.0,0.0,13.0,1012.2
2010-09-14 04:00:00,28.9,24.5,77.0,0.0,13.0,1011.6
2010-09-14 05:00:00,28.9,23.8,74.0,0.0,9.4,1011.8
2010-09-14 06:00:00,27.8,24.4,82.0,1.5,5.4,1012.2
2010-09-14 07:00:00,28.3,24.9,82.0,0.75,13.0,1012.6
2010-09-14 08:00:00,28.3,24.9,82.0,0.0,16.6,1013.1
2010-09-14 09:00:00,28.9,23.8,74.0,0.0,14.8,1013.9
2010-09-14 10:00:00,30.0,23.9,70.0,0.0,13.0,1014.4
2010-09-14 11:00:00,31.1,24.0,66.0,0.0,20.5,1014.5
2010-09-14 12:00:00,31.7,23.3,61.0,0.0,25.9,1014.5
2010-09-14 13:00:00,32.2,23.2,59.0,0.0,27.7,1014.3
2010-09-14 14:00:00,31.7,23.8,63.0,0.0,29.5,1014.1
2010-09-14 15:00:00,31.7,24.3,65.0,0.0,27.7,1013.5
2010-09-14 16:00:00,31.7,25.1,68.0,0.0,25.9,1012.5
2010-09-14 17:00:00,31.1,25.7,73.0,0.0,22.3,1012.2
2010-09-14 18:00:00,30.6,25.0,72.0,0.0,25.9,1012.2
2010-09-14 19:00:00,30.0,25.1,75.0,0.0,22.3,1012.4
2010-09-14 20:00:00,29.4,24.9,77.0,0.0,37.1,1013.3
2010-09-14 21:00:00,29.4,24.5,75.0,0.0,25.9,1013.6
2010-09-14 22:00:00,29.4,24.5,75.0,0.0,18.4,1014.0
2010-09-14 23:00:00,29.4,24.5,75.0,0.0,25.9,1014.4
2010-09-15 00:00:00,29.4,24.5,75.0,0.0,24.1,1014.3
2010-09-15 01:00:00,29.4,24.9,77.0,0.0,22.3,1014.1
2010-09-15 02:00:00,28.9,25.1,80.0,0.0,16.6,1013.6
2010-09-15 03:00:00,28.9,24.5,77.0,0.0,14.8,1013.4
2010-09-15 04:00:00,28.9,25.1,80.0,0.0,22.3,1012.9
2010-09-15 05:00:00,28.3,25.5,85.0,0.0,14.8,1012.4
2010-09-15 06:00:00,28.9,25.1,80.0,0.0,11.2,1012.5
2010-09-15 07:00:00,28.3,25.5,85.0,0.0,9.4,1012.9
2010-09-15 08:00:00,28.3,25.5,85.0,0.5,11.2,1013.7
2010-09-15 09:00:00,28.3,25.5,85.0,1.0,14.8,1014.3
2010-09-15 10:00:00,26.1,25.6,97.0,1.5,20.5,1015.0
2010-09-15 11:00:00,27.2,25.6,91.0,0.9,37.1,1014.9
2010-09-15 12:00:00,28.3,25.5,85.0,0.3,20.5,1015.1
2010-09-15 13:00:00,28.3,25.5,85.0,0.0,13.0,1015.1
2010-09-15 14:00:00,27.8,25.6,88.0,0.0,13.0,1014.8
2010-09-15 15:00:00,27.2,25.0,88.0,0.0,18.4,1014.3
2010-09-15 16:00:00,27.2,24.5,85.0,0.0,13.0,1013.0
2010-09-15 17:00:00,27.8,25.0,85.0,0.0,13.0,1013.0
2010-09-15 18:00:00,28.3,25.5,85.0,0.0,11.2,1013.1
2010-09-15 19:00:00,28.9,25.1,80.0,0.0,14.8,1013.8
2010-09-15 20:00:00,27.8,25.6,88.0,0.75,20.5,1014.2
2010-09-15 21:00:00,27.0,25.0,89.0,1.5,22.3,1014.25
2010-09-15 22:00:00,27.2,23.9,82.0,0.5,14.8,1014.3
2010-09-15 23:00:00,27.2,25.0,88.0,0.0,11.2,1014.9
2010-09-16 00:00:00,26.7,24.9,90.0,0.0,13.0,1014.7
2010-09-16 01:00:00,27.2,25.6,91.0,0.0,13.0,1014.4
2010-09-16 02:00:00,27.8,25.6,88.0,0.0,18.4,1014.2
2010-09-16 03:00:00,27.8,25.6,88.0,0.0,16.6,1013.9
2010-09-16 04:00:00,27.8,25.0,85.0,0.0,13.0,1013.1
2010-09-16 05:00:00,27.8,24.4,82.0,0.0,13.0,1012.6
2010-09-16 06:00:00,27.8,25.0,85.0,0.0,13.0,1012.8
2010-09-16 07:00:00,28.3,25.5,85.0,0.0,20.5,1013.7
2010-09-16 08:00:00,28.3,24.9,82.0,0.0,13.0,1014.1
2010-09-16 09:00:00,29.4,24.9,77.0,0.0,14.8,1014.6
2010-09-16 10:00:00,29.4,24.9,77.0,0.0,9.4,1015.1
2010-09-16 11:00:00,29.4,26.0,82.0,0.0,14.8,1015.2
2010-09-16 12:00:00,27.8,24.4,82.0,0.0,16.6,1015.0
2010-09-16 13:00:00,29.4,25.6,80.0,0.0,14.8,1014.8
2010-09-16 14:00:00,27.8,24.4,82.0,0.0,14.8,1013.9
2010-09-16 15:00:00,27.8,25.0,85.0,0.0,14.8,1013.7
2010-09-16 16:00:00,26.1,24.3,90.0,0.3,20.5,1014.0
2010-09-16 17:00:00,26.1,25.1,94.0,1.0,14.8,1013.3
2010-09-16 18:00:00,26.7,23.4,82.0,0.3,5.4,1013.2
2010-09-16 19:00:00,26.1,24.3,90.0,0.3,5.4,1013.3
2010-09-16 20:00:00,25.6,24.4,93.0,0.3,11.2,1014.0
2010-09-16 21:00:00,25.6,24.9,96.0,0.3,9.4,1014.1
2010-09-16 22:00:00,25.6,24.4,93.0,0.2,11.2,1014.0
2010-09-16 23:00:00,26.1,25.1,94.0,0.1,16.6,1014.3
2010-09-17 00:00:00,25.6,24.4,93.0,0.0,9.4,1013.7
2010-09-17 01:00:00,26.7,23.4,82.0,0.0,13.0,1013.0
2010-09-17 02:00:00,27.2,23.2,79.0,0.0,14.8,1012.8
2010-09-17 03:00:00,27.8,23.8,79.0,0.0,16.6,1012.2
2010-09-17 04:00:00,27.2,24.5,85.0,0.0,7.6,1011.9
2010-09-17 05:00:00,26.7,24.4,87.0,0.0,7.6,1011.9
2010-09-17 06:00:00,26.7,24.4,87.0,0.0,9.4,1012.2
2010-09-17 07:00:00,26.7,24.9,90.0,0.0,11.2,1012.7
2010-09-17 08:00:00,26.7,24.9,90.0,0.0,9.4,1013.1
2010-09-17 09:00:00,28.3,24.9,82.0,0.0,13.0,1013.6
2010-09-17 10:00:00,29.4,22.9,68.0,0.0,16.6,1013.8
2010-09-17 11:00:00,30.0,23.9,70.0,0.0,11.2,1014.2
2010-09-17 12:00:00,30.6,22.8,63.0,0.0,14.8,1014.1
2010-09-17 13:00:00,30.6,24.0,68.0,0.0,18.4,1013.6
2010-09-17 14:00:00,30.0,23.9,70.0,0.0,14.8,1013.0
2010-09-17 15:00:00,31.1,23.2,63.0,0.0,13.0,1012.5
2010-09-17 16:00:00,30.0,25.1,75.0,0.0,22.3,1012.0
2010-09-17 17:00:00,30.0,24.4,72.0,0.0,20.5,1011.6
2010-09-17 18:00:00,30.0,23.2,67.0,0.0,16.6,1011.9
2010-09-17 19:00:00,29.4,22.1,65.0,0.0,18.4,1012.1
2010-09-17 20:00:00,28.3,22.3,70.0,0.0,11.2,1012.6
2010-09-17 21:00:00,28.3,22.8,72.0,0.0,9.4,1012.9
2010-09-17 22:00:00,28.3,23.2,74.0,0.0,9.4,1013.0307692307692
2010-09-17 23:00:00,28.3,23.9,77.0,0.0,11.2,1013.1615384615385
2010-09-18 00:00:00,28.3,23.2,74.0,0.0,11.2,1013.2923076923076
2010-09-18 01:00:00,28.3,23.9,77.0,0.0,9.4,1013.4230769230769
2010-09-18 02:00:00,27.8,23.4,77.0,0.0,9.4,1013.5538461538462
2010-09-18 03:00:00,27.8,23.8,79.0,0.0,11.2,1013.6846153846154
2010-09-18 04:00:00,27.8,24.4,82.0,0.0,11.2,1013.8153846153846
2010-09-18 05:00:00,27.8,23.8,79.0,0.0,9.4,1013.9461538461538
2010-09-18 06:00:00,27.8,24.4,82.0,0.0,11.2,1014.0769230769231
2010-09-18 07:00:00,27.2,25.0,88.0,0.0,13.0,1014.2076923076924
2010-09-18 08:00:00,27.8,24.4,82.0,0.0,11.2,1014.3384615384615
2010-09-18 09:00:00,28.9,24.5,77.0,0.0,13.0,1014.4692307692308
2010-09-18 10:00:00,30.0,24.4,72.0,0.0,16.6,1014.6
2010-09-18 11:00:00,30.0,24.4,72.0,0.0,14.8,1014.6
2010-09-18 12:00:00,30.6,24.0,68.0,0.0,14.8,1014.5
2010-09-18 13:00:00,30.6,24.5,70.0,0.0,20.5,1013.8
2010-09-18 14:00:00,29.4,23.4,70.0,0.0,13.0,1013.0
2010-09-18 15:00:00,31.1,23.2,63.0,0.0,22.3,1012.3
2010-09-18 16:00:00,30.6,24.0,68.0,0.0,18.4,1011.8
2010-09-18 17:00:00,30.6,23.3,65.0,0.0,22.3,1011.5
2010-09-18 18:00:00,29.4,23.8,72.0,0.0,18.4,1011.6
2010-09-18 19:00:00,28.9,22.9,70.0,0.0,22.3,1012.0
2010-09-18 20:00:00,28.9,22.2,67.0,0.0,14.8,1012.4
2010-09-18 21:00:00,28.3,23.2,74.0,0.0,16.6,1012.8
2010-09-18 22:00:00,28.3,22.8,72.0,0.0,18.4,1013.7
2010-09-18 23:00:00,28.3,21.6,67.0,0.0,18.4,1014.2
2010-09-19 00:00:00,27.8,21.6,69.0,0.0,16.6,1014.2
2010-09-19 01:00:00,27.8,22.3,72.0,0.0,16.6,1013.9
2010-09-19 02:00:00,27.2,21.7,72.0,0.0,16.6,1013.8
2010-09-19 03:00:00,27.2,21.0,69.0,0.0,18.4,1013.5
2010-09-19 04:00:00,26.7,20.1,67.0,0.0,11.2,1013.5
2010-09-19 05:00:00,26.7,20.5,69.0,0.0,11.2,1013.3
2010-09-19 06:00:00,26.1,21.8,77.0,0.0,9.4,1013.5
2010-09-19 07:00:00,26.1,21.8,77.0,0.0,9.4,1014.1
2010-09-19 08:00:00,26.7,22.1,76.0,0.0,14.8,1014.3
2010-09-19 09:00:00,28.3,22.8,72.0,0.0,16.6,1014.7
2010-09-19 10:00:00,28.3,22.8,72.0,0.0,16.6,1015.1
2010-09-19 11:00:00,28.9,22.9,70.0,0.0,20.5,1015.3
2010-09-19 12:00:00,30.0,23.2,67.0,0.0,14.8,1015.1
2010-09-19 13:00:00,30.0,21.7,61.0,0.0,13.0,1014.7
2010-09-19 14:00:00,30.0,22.2,63.0,0.0,22.3,1014.0
2010-09-19 15:00:00,30.6,21.1,57.0,0.0,18.4,1013.3
2010-09-19 16:00:00,31.1,21.0,55.0,0.0,14.8,1012.8
2010-09-19 17:00:00,30.0,21.7,61.0,0.0,16.6,1012.4
2010-09-19 18:00:00,30.0,21.7,61.0,0.0,14.8,1012.2
2010-09-19 19:00:00,28.9,21.2,63.0,0.0,11.2,1012.1
2010-09-19 20:00:00,28.3,21.6,67.0,0.0,7.6,1012.6
2010-09-19 21:00:00,28.3,21.6,67.0,0.0,7.6,1013.4
2010-09-19 22:00:00,26.1,23.4,85.0,0.0,16.6,1014.1
2010-09-19 23:00:00,26.7,24.0,85.0,0.0,13.0,1014.3
2010-09-20 00:00:00,26.7,24.0,85.0,0.0,11.2,1014.2
2010-09-20 01:00:00,26.7,24.0,85.0,0.0,7.6,1013.9
2010-09-20 02:00:00,27.2,23.9,82.0,0.0,11.2,1013.3
2010-09-20 03:00:00,27.2,23.9,82.0,0.0,9.4,1012.7
2010-09-20 04:00:00,27.2,22.8,77.0,0.0,14.8,1012.5
2010-09-20 05:00:00,27.2,22.8,77.0,0.0,14.8,1012.4
2010-09-20 06:00:00,27.2,22.2,74.0,0.0,18.4,1012.8
2010-09-20 07:00:00,26.7,21.0,71.0,0.0,14.8,1013.0
2010-09-20 08:00:00,26.7,20.5,69.0,0.0,16.6,1013.2
2010-09-20 09:00:00,27.8,21.1,67.0,0.0,16.6,1013.6
2010-09-20 10:00:00,28.3,21.6,67.0,0.0,22.3,1013.9
2010-09-20 11:00:00,29.4,21.6,63.0,0.0,16.6,1014.4
2010-09-20 12:00:00,29.4,21.1,61.0,0.0,20.5,1014.4
2010-09-20 13:00:00,30.6,19.9,53.0,0.0,20.5,1014.1
2010-09-20 14:00:00,30.6,20.5,55.0,0.0,20.5,1013.4
2010-09-20 15:00:00,30.0,21.1,59.0,0.0,25.9,1012.9
2010-09-20 16:00:00,30.0,21.7,61.0,0.0,20.5,1012.4
2010-09-20 17:00:00,30.0,21.7,61.0,0.0,22.3,1012.2
2010-09-20 18:00:00,29.4,20.6,59.0,0.0,22.3,1012.2
2010-09-20 19:00:00,28.9,20.1,59.0,0.0,22.3,1012.5
2010-09-20 20:00:00,27.8,21.1,67.0,0.0,18.55,1013.0
2010-09-20 21:00:00,27.8,21.6,69.0,0.0,14.8,1013.6
2010-09-20 22:00:00,27.8,22.3,72.0,0.0,9.4,1014.2
2010-09-20 23:00:00,27.8,21.6,69.0,0.0,14.8,1014.6
2010-09-21 00:00:00,27.2,22.8,77.0,0.0,13.0,1014.8
2010-09-21 01:00:00,26.7,22.1,76.0,0.0,18.4,1014.5
2010-09-21 02:00:00,26.7,23.4,82.0,0.0,7.6,1014.2
2010-09-21 03:00:00,26.7,22.8,79.0,0.0,13.0,1013.8
2010-09-21 04:00:00,26.7,22.8,79.0,0.0,11.2,1013.5
