time,temp,dwpt,rhum,prcp,wspd,pres
2007-11-26 13:00:00,5.0,4.0,93.0,1.0,11.2,1012.7
2007-11-26 14:00:00,5.6,4.4,92.0,1.3,0.0,1012.1
2007-11-26 15:00:00,5.6,3.9,89.0,1.3,11.2,1009.8
2007-11-26 16:00:00,5.6,3.9,89.0,0.8,7.6,1008.8
2007-11-26 17:00:00,5.6,3.9,89.0,1.3,13.0,1007.4
2007-11-26 18:00:00,5.0,4.0,93.0,2.5,16.6,1006.9
2007-11-26 19:00:00,5.0,4.0,93.0,2.3,14.8,1006.6
2007-11-26 20:00:00,5.6,4.4,92.0,1.0,14.8,1006.8
2007-11-26 21:00:00,5.6,4.4,92.0,1.0,9.4,1005.5
2007-11-26 22:00:00,5.6,3.9,89.0,0.3,18.4,1005.9
2007-11-26 23:00:00,4.4,3.4,93.0,1.0,13.0,1006.0
2007-11-27 00:00:00,4.4,2.7,89.0,0.3,18.4,1007.6
2007-11-27 01:00:00,3.9,2.3,89.0,0.3,16.6,1008.0
2007-11-27 02:00:00,3.9,2.3,89.0,0.2625,18.4,1009.6
2007-11-27 03:00:00,3.3,1.0,85.0,0.22499999999999998,22.3,1010.4
2007-11-27 04:00:00,2.8,1.2,89.0,0.1875,25.9,1011.7
2007-11-27 05:00:00,2.8,1.2,89.0,0.15,20.5,1012.5
2007-11-27 06:00:00,2.8,1.2,89.0,0.11249999999999999,18.4,1013.0
2007-11-27 07:00:00,3.3,1.0,85.0,0.07500000000000001,18.4,1014.0
2007-11-27 08:00:00,3.3,0.5,82.0,0.03749999999999998,18.4,1014.6
2007-11-27 09:00:00,3.3,-1.1,73.0,0.0,22.3,1015.1
2007-11-27 10:00:00,3.3,-1.7,70.0,0.0,25.9,1015.5
2007-11-27 11:00:00,3.9,-3.9,57.0,0.0,37.1,1015.0
2007-11-27 12:00:00,4.4,-4.4,53.0,0.0,29.5,1015.1
2007-11-27 13:00:00,5.0,-2.8,57.0,0.0,22.3,1014.1
2007-11-27 14:00:00,4.4,0.0,73.0,0.26666666666666666,27.7,1013.9
2007-11-27 15:00:00,4.4,-1.2,67.0,0.5333333333333333,50.0,1013.8
2007-11-27 16:00:00,3.9,-0.7,72.0,0.8,40.7,1014.4
2007-11-27 17:00:00,1.1,-1.6,82.0,0.5333333333333334,40.7,1017.0
2007-11-27 18:00:00,0.6,-7.2,56.0,0.2666666666666667,38.9,1018.0
2007-11-27 19:00:00,0.0,-9.5,49.0,0.0,35.3,1019.7
2007-11-27 20:00:00,-0.6,-8.3,56.0,0.0,33.5,1021.1
2007-11-27 21:00:00,-0.6,-7.9,58.0,0.0,31.7,1022.3
2007-11-27 22:00:00,-0.6,-7.2,61.0,0.0,25.9,1023.4
2007-11-27 23:00:00,-0.6,-6.2,66.0,0.0,29.5,1024.7
2007-11-28 00:00:00,-0.6,-5.0,72.0,0.0,22.3,1026.0
2007-11-28 01:00:00,0.0,-5.6,66.0,0.0,16.6,1027.0
2007-11-28 02:00:00,-0.6,-7.2,61.0,0.0,22.3,1028.7
2007-11-28 03:00:00,-1.1,-7.3,63.0,0.0,18.4,1028.6
2007-11-28 04:00:00,-1.7,-6.1,72.0,0.0,18.4,1029.9
2007-11-28 05:00:00,-2.2,-7.1,69.0,0.0,14.8,1031.1
2007-11-28 06:00:00,-2.8,-7.9,68.0,0.0,13.0,1031.6
2007-11-28 07:00:00,-3.3,-7.3,74.0,0.0,7.6,1032.3
2007-11-28 08:00:00,-2.2,-6.8,71.0,0.0,7.6,1032.8
2007-11-28 09:00:00,-1.7,-7.8,63.0,0.0,0.0,1033.1
2007-11-28 10:00:00,-0.6,-7.2,61.0,0.0,9.4,1032.8
2007-11-28 11:00:00,-0.6,-7.2,61.0,0.0,9.4,1031.2
2007-11-28 12:00:00,0.0,-7.7,56.0,0.0,9.4,1030.5
2007-11-28 13:00:00,0.6,-7.2,56.0,0.0,5.4,1029.9
2007-11-28 14:00:00,0.6,-6.7,58.0,0.0,11.2,1028.9
2007-11-28 15:00:00,0.0,-6.6,61.0,0.0,16.6,1026.9
2007-11-28 16:00:00,0.0,-6.0,64.0,0.0,13.0,1025.8
2007-11-28 17:00:00,0.6,-5.6,63.0,0.0,18.4,1023.6
2007-11-28 18:00:00,0.6,-5.0,66.0,0.0,18.4,1022.0
2007-11-28 19:00:00,1.1,-5.0,64.0,0.0,18.4,1020.0
2007-11-28 20:00:00,1.7,-5.0,61.0,0.0,14.8,1017.8
2007-11-28 21:00:00,3.9,-6.1,48.0,0.0,11.2,1015.9
2007-11-28 22:00:00,5.6,-8.0,37.0,0.0,29.5,1014.6
2007-11-28 23:00:00,5.6,-7.3,39.0,0.0,18.4,1013.8
2007-11-29 00:00:00,5.0,-6.6,43.0,0.0,13.0,1013.4
2007-11-29 01:00:00,5.6,-6.0,43.0,0.0,22.3,1012.0
2007-11-29 02:00:00,5.6,-6.0,43.0,0.0,22.3,1011.0
2007-11-29 03:00:00,6.1,-5.6,43.0,0.0,22.3,1009.7
2007-11-29 04:00:00,6.7,-5.6,41.0,0.0,31.7,1008.9
2007-11-29 05:00:00,6.7,-3.3,49.0,0.075,25.9,1009.1
2007-11-29 06:00:00,6.1,0.6,68.0,0.15,16.6,1009.5
2007-11-29 07:00:00,5.6,1.7,76.0,0.22499999999999998,24.1,1009.9
2007-11-29 08:00:00,6.1,2.2,76.0,0.3,18.4,1009.7
2007-11-29 09:00:00,7.2,2.9,74.0,0.4,31.7,1009.6
2007-11-29 10:00:00,5.6,2.8,82.0,0.5,33.5,1009.7
2007-11-29 11:00:00,6.1,-0.6,62.0,0.25,61.2,1010.2
2007-11-29 12:00:00,5.0,-2.8,57.0,0.0,42.5,1011.4
2007-11-29 13:00:00,3.3,-3.3,62.0,0.0,38.9,1013.0
2007-11-29 14:00:00,2.2,-4.3,62.0,0.0,29.5,1014.0
2007-11-29 15:00:00,1.1,-4.3,67.0,0.0,27.7,1015.3
2007-11-29 16:00:00,1.7,-8.4,47.0,0.0,37.1,1016.4
2007-11-29 17:00:00,1.1,-9.5,45.0,0.0,27.7,1017.5
2007-11-29 18:00:00,0.6,-8.9,49.0,0.0,22.3,1018.4
2007-11-29 19:00:00,0.0,-8.2,54.0,0.0,24.1,1019.0
2007-11-29 20:00:00,-0.6,-9.0,53.0,0.0,24.1,1019.7
2007-11-29 21:00:00,-0.6,-10.5,47.0,0.0,25.9,1020.4
2007-11-29 22:00:00,-1.1,-10.7,48.0,0.0,25.9,1021.3
2007-11-29 23:00:00,-1.1,-10.0,51.0,0.0,24.1,1021.7
2007-11-30 00:00:00,-1.7,-10.5,51.0,0.0,22.3,1022.2
2007-11-30 01:00:00,-2.2,-10.5,53.0,0.0,24.1,1022.8
2007-11-30 02:00:00,-2.8,-11.1,53.0,0.0,29.5,1023.9
2007-11-30 03:00:00,-3.3,-11.1,55.0,0.0,22.3,1023.9
2007-11-30 04:00:00,-3.9,-10.5,60.0,0.0,18.4,1023.9
2007-11-30 05:00:00,-4.4,-10.6,62.0,0.0,16.6,1024.2
2007-11-30 06:00:00,-5.0,-10.0,68.0,0.0,9.4,1023.9
2007-11-30 07:00:00,-5.0,-9.4,71.0,0.0,13.0,1023.3
2007-11-30 08:00:00,-2.2,-9.4,58.0,0.0,13.0,1023.0
2007-11-30 09:00:00,-0.6,-7.2,61.0,0.0,18.4,1022.1
2007-11-30 10:00:00,0.6,-6.1,61.0,0.0,18.4,1020.8
2007-11-30 11:00:00,3.3,-4.9,55.0,0.0,24.1,1018.2
2007-11-30 12:00:00,4.4,-6.2,46.0,0.0,27.7,1016.6
2007-11-30 13:00:00,5.6,-7.3,39.0,0.0,40.7,1015.0
2007-11-30 14:00:00,5.0,-6.0,45.0,0.25,57.6,1015.5
2007-11-30 15:00:00,1.1,-0.7,88.0,0.5,29.5,1016.5
2007-11-30 16:00:00,1.7,-0.6,85.0,0.0,16.6,1016.9
2007-11-30 17:00:00,1.1,-3.4,72.0,0.0,40.7,1018.7
2007-11-30 18:00:00,0.6,-5.6,63.0,0.0,27.7,1020.0
2007-11-30 19:00:00,-0.6,-8.3,56.0,0.0,25.9,1021.1
2007-11-30 20:00:00,-1.1,-9.5,53.0,0.0,33.5,1022.4
2007-11-30 21:00:00,-2.2,-10.0,55.0,0.0,25.9,1023.2
2007-11-30 22:00:00,-2.8,-10.6,55.0,0.0,29.5,1023.9
2007-11-30 23:00:00,-2.8,-8.9,63.0,0.0375,20.5,1024.8
2007-12-01 00:00:00,-3.3,-9.3,63.0,0.075,31.3,1025.4
2007-12-01 01:00:00,-3.9,-9.3,66.0,0.11249999999999999,31.7,1026.1
2007-12-01 02:00:00,-4.4,-9.4,68.0,0.15,27.7,1027.3
2007-12-01 03:00:00,-4.4,-10.0,65.0,0.1875,27.7,1027.9
2007-12-01 04:00:00,-4.4,-10.0,65.0,0.22499999999999998,25.9,1028.7
2007-12-01 05:00:00,-4.4,-9.4,68.0,0.2625,20.5,1030.3
2007-12-01 06:00:00,-5.6,-8.3,81.0,0.3,16.6,1032.2
2007-12-01 07:00:00,-6.1,-10.7,70.0,0.24,16.6,1034.0
2007-12-01 08:00:00,-7.2,-12.3,67.0,0.18,16.6,1036.1
2007-12-01 09:00:00,-7.2,-12.9,64.0,0.12,22.3,1037.0
2007-12-01 10:00:00,-7.2,-13.9,59.0,0.06,24.1,1037.8
2007-12-01 11:00:00,-6.7,-13.8,57.0,0.0,18.4,1036.8
2007-12-01 12:00:00,-6.7,-14.5,54.0,0.0,16.6,1036.0
2007-12-01 13:00:00,-6.7,-14.9,52.0,0.0,16.6,1036.6
2007-12-01 14:00:00,-7.2,-13.9,59.0,0.0,18.4,1037.3
2007-12-01 15:00:00,-7.8,-13.8,62.0,0.0,13.0,1037.7
2007-12-01 16:00:00,-8.3,-14.5,61.0,0.0,7.6,1037.7
2007-12-01 17:00:00,-7.8,-14.4,59.0,0.0,11.2,1037.4
2007-12-01 18:00:00,-8.3,-13.9,64.0,0.0,14.8,1037.2
2007-12-01 19:00:00,-8.3,-13.9,64.0,0.0,13.0,1037.7
2007-12-01 20:00:00,-7.8,-13.8,62.0,0.0,14.8,1036.4
2007-12-01 21:00:00,-7.8,-13.8,62.0,0.0,16.6,1035.2
2007-12-01 22:00:00,-7.8,-13.8,62.0,0.0,16.6,1034.7
2007-12-01 23:00:00,-7.8,-13.2,65.0,0.0,22.3,1034.1
2007-12-02 00:00:00,-8.3,-12.8,70.0,0.15,20.5,1033.4
2007-12-02 01:00:00,-9.0,-12.0,79.0,0.3,24.1,1032.1
2007-12-02 02:00:00,-8.9,-11.7,80.0,1.3,25.9,1030.8
2007-12-02 03:00:00,-8.9,-11.1,84.0,1.5,25.9,1029.0
2007-12-02 04:00:00,-7.8,-10.6,80.0,1.8,22.3,1027.3
2007-12-02 05:00:00,-7.0,-10.0,79.0,1.05,22.3,1026.0
2007-12-02 06:00:00,-6.7,-9.0,84.0,0.3,18.4,1024.7
2007-12-02 07:00:00,-6.1,-8.4,84.0,0.3,16.6,1022.9
2007-12-02 08:00:00,-5.0,-7.1,85.0,0.3,11.2,1021.9
2007-12-02 09:00:00,-3.9,-6.1,85.0,0.3,11.2,1020.7
2007-12-02 10:00:00,-1.1,-6.6,66.0,0.0,14.8,1019.6
2007-12-02 11:00:00,0.0,-5.0,69.0,0.0,14.8,1018.6
2007-12-02 12:00:00,0.6,-3.9,72.0,0.0,14.8,1017.4
2007-12-02 13:00:00,0.6,-2.8,78.0,0.0,11.2,1016.5
2007-12-02 14:00:00,1.1,-2.8,75.0,0.0,13.0,1015.0
2007-12-02 15:00:00,1.7,-3.4,69.0,0.0,14.8,1013.7
2007-12-02 16:00:00,1.7,-2.3,75.0,0.0,13.0,1012.2
2007-12-02 17:00:00,2.8,-2.1,70.0,0.0,13.0,1011.5
2007-12-02 18:00:00,2.8,-2.1,70.0,0.0,14.8,1008.9
2007-12-02 19:00:00,2.2,-1.8,75.0,0.0,14.8,1006.9
2007-12-02 20:00:00,1.7,-0.6,85.0,3.0,11.2,1005.6
2007-12-02 21:00:00,1.7,-0.1,88.0,5.6,14.8,1002.3
2007-12-02 22:00:00,1.7,0.5,92.0,3.6,11.2,1001.0
2007-12-02 23:00:00,1.7,-0.1,88.0,1.8,11.2,998.3
2007-12-03 00:00:00,2.2,0.6,89.0,0.5,7.6,995.9
2007-12-03 01:00:00,3.9,2.3,89.0,2.0,25.9,994.3
2007-12-03 02:00:00,4.4,2.7,89.0,0.5,24.1,993.9
2007-12-03 03:00:00,5.6,2.2,79.0,0.5,51.8,995.3
2007-12-03 04:00:00,4.4,1.1,79.0,0.25,38.9,996.8
2007-12-03 05:00:00,4.4,-0.6,70.0,0.0,48.2,997.3
2007-12-03 06:00:00,3.9,-0.7,72.0,0.0,38.9,998.2
2007-12-03 07:00:00,2.2,-1.1,79.0,0.03333333333333333,29.5,999.3
2007-12-03 08:00:00,1.1,-2.1,79.0,0.06666666666666667,46.4,1000.4
2007-12-03 09:00:00,0.0,-2.9,81.0,0.1,29.5,1001.2
2007-12-03 10:00:00,0.0,-3.9,75.0,0.13333333333333333,40.7,1002.2
2007-12-03 11:00:00,-0.6,-4.5,75.0,0.16666666666666666,37.1,1002.4
2007-12-03 12:00:00,-0.6,-5.0,72.0,0.2,35.3,1002.6
2007-12-03 13:00:00,-1.1,-5.0,75.0,0.23333333333333334,25.9,1003.0
2007-12-03 14:00:00,-2.2,-5.5,78.0,0.26666666666666666,37.1,1003.5
2007-12-03 15:00:00,-2.8,-5.6,81.0,0.3,38.9,1004.0
2007-12-03 16:00:00,-2.8,-5.6,81.0,0.3,31.7,1004.3
2007-12-03 17:00:00,-3.0,-6.0,80.0,0.3,35.3,1004.7
2007-12-03 18:00:00,-2.8,-8.9,63.0,0.3,29.5,1005.1
2007-12-03 19:00:00,-3.3,-8.9,65.0,0.3,35.3,1005.4
2007-12-03 20:00:00,-3.9,-7.9,74.0,0.3,33.5,1005.5
2007-12-03 21:00:00,-3.3,-8.9,65.0,0.3,31.7,1005.2
2007-12-03 22:00:00,-3.9,-7.9,74.0,0.3,31.7,1005.6
2007-12-03 23:00:00,-4.0,-6.9,80.0,0.3,22.3,1005.4000000000001
2007-12-04 00:00:00,-4.4,-6.7,84.0,0.3,22.3,1005.2
2007-12-04 01:00:00,-4.4,-8.3,74.0,0.3,27.7,1005.0
2007-12-04 02:00:00,-4.4,-7.8,77.0,0.3,25.9,1004.7
2007-12-04 03:00:00,-4.4,-9.4,68.0,0.3,31.7,1003.9
2007-12-04 04:00:00,-4.4,-10.0,65.0,0.3,33.5,1004.1
2007-12-04 05:00:00,-5.0,-8.2,78.0,0.3,24.1,1004.2
2007-12-04 06:00:00,-5.0,-8.2,78.0,0.3,25.9,1004.4
2007-12-04 07:00:00,-5.0,-7.8,81.0,0.3,22.3,1004.6
2007-12-04 08:00:00,-5.0,-7.1,85.0,0.3,22.3,1004.9
2007-12-04 09:00:00,-4.4,-7.2,81.0,0.3,20.5,1005.5
2007-12-04 10:00:00,-3.9,-7.2,78.0,0.3,20.5,1005.8
2007-12-04 11:00:00,-3.9,-6.7,81.0,0.3,20.5,1005.4
2007-12-04 12:00:00,-3.3,-6.8,77.0,0.3,25.9,1005.3
2007-12-04 13:00:00,-3.3,-7.8,71.0,0.3,25.9,1005.4
2007-12-04 14:00:00,-3.3,-6.8,77.0,0.3,20.5,1005.8
2007-12-04 15:00:00,-3.3,-6.8,77.0,0.3,24.1,1006.1
2007-12-04 16:00:00,-3.3,-7.8,71.0,0.3,24.1,1006.6
2007-12-04 17:00:00,-3.9,-7.2,78.0,0.3,22.3,1007.0
2007-12-04 18:00:00,-3.3,-6.8,77.0,0.3,13.0,1007.2
2007-12-04 19:00:00,-3.9,-6.7,81.0,0.3,11.2,1007.7
2007-12-04 20:00:00,-3.9,-6.1,85.0,0.3,13.0,1007.9
2007-12-04 21:00:00,-4.4,-6.7,84.0,0.3,13.0,1007.4
2007-12-04 22:00:00,-4.4,-7.2,81.0,0.3,11.2,1007.6
2007-12-04 23:00:00,-5.0,-7.1,85.0,0.3,9.4,1007.7
2007-12-05 00:00:00,-5.0,-7.1,85.0,0.3,7.6,1007.4
2007-12-05 01:00:00,-6.1,-7.8,88.0,0.22499999999999998,9.4,1007.7
2007-12-05 02:00:00,-6.1,-8.8,81.0,0.15,9.4,1007.9
2007-12-05 03:00:00,-7.2,-8.8,88.0,0.07500000000000001,11.2,1007.5
2007-12-05 04:00:00,-7.2,-8.8,88.0,0.0,11.2,1007.1
2007-12-05 05:00:00,-6.7,-9.0,84.0,0.0,11.2,1007.3
2007-12-05 06:00:00,-6.7,-9.0,84.0,0.0,11.2,1007.9
2007-12-05 07:00:00,-6.7,-9.0,84.0,0.0,11.2,1008.1
2007-12-05 08:00:00,-6.7,-9.0,84.0,0.0,11.2,1008.6
2007-12-05 09:00:00,-5.6,-9.3,75.0,0.0,11.2,1009.0
2007-12-05 10:00:00,-5.0,-8.9,74.0,0.0,13.0,1009.1
2007-12-05 11:00:00,-5.0,-8.9,74.0,0.0,13.0,1009.0
2007-12-05 12:00:00,-5.0,-8.9,74.0,0.0,14.8,1008.9
2007-12-05 13:00:00,-5.6,-10.0,71.0,0.0,18.4,1009.0
2007-12-05 14:00:00,-5.6,-10.0,71.0,0.0,18.4,1009.4
2007-12-05 15:00:00,-6.1,-11.6,65.0,0.0,16.6,1010.1
2007-12-05 16:00:00,-6.7,-11.6,68.0,0.0,14.8,1011.2
2007-12-05 17:00:00,-7.2,-11.0,74.0,0.0,9.4,1012.5
2007-12-05 18:00:00,-7.2,-11.0,74.0,0.0,11.2,1013.6
2007-12-05 19:00:00,-7.8,-11.1,77.0,0.0,13.0,1014.9
2007-12-05 20:00:00,-7.8,-10.6,80.0,0.0,13.0,1015.6
2007-12-05 21:00:00,-8.9,-11.7,80.0,0.0,11.2,1016.6
2007-12-05 22:00:00,-11.7,-13.9,84.0,0.0,13.0,1017.4
2007-12-05 23:00:00,-11.1,-14.3,77.0,0.0,11.2,1017.8
2007-12-06 00:00:00,-12.8,-14.9,84.0,0.0,11.2,1017.9
2007-12-06 01:00:00,-11.7,-14.5,80.0,0.0,11.2,1018.6
2007-12-06 02:00:00,-10.6,-13.9,77.0,0.0,18.4,1019.5
2007-12-06 03:00:00,-10.0,-13.9,73.0,0.0,18.4,1019.7
2007-12-06 04:00:00,-9.4,-13.3,73.0,0.0,13.0,1019.9
2007-12-06 05:00:00,-8.3,-12.3,73.0,0.0,18.4,1020.4
2007-12-06 06:00:00,-10.0,-13.9,73.0,0.0,13.0,1021.3
2007-12-06 07:00:00,-11.7,-14.5,80.0,0.0,14.8,1021.9
2007-12-06 08:00:00,-9.4,-13.3,73.0,0.0,20.5,1023.1
2007-12-06 09:00:00,-6.1,-11.0,68.0,0.0,11.2,1023.5
2007-12-06 10:00:00,-4.4,-11.0,60.0,0.0,14.8,1024.0
2007-12-06 11:00:00,-3.3,-11.1,55.0,0.0,25.9,1024.1
2007-12-06 12:00:00,-3.3,-11.1,55.0,0.0,22.3,1024.1
2007-12-06 13:00:00,-2.8,-10.6,55.0,0.0,24.1,1024.1
2007-12-06 14:00:00,-2.8,-10.6,55.0,0.0,20.5,1023.9
2007-12-06 15:00:00,-3.3,-10.0,60.0,0.0,22.3,1024.3
2007-12-06 16:00:00,-4.4,-10.6,62.0,0.0,14.8,1024.5
2007-12-06 17:00:00,-5.0,-10.6,65.0,0.0,13.0,1025.3
2007-12-06 18:00:00,-4.4,-8.9,71.0,0.0,9.4,1026.2
2007-12-06 19:00:00,-3.9,-8.9,68.0,0.0,5.4,1026.3
2007-12-06 20:00:00,-3.9,-8.4,71.0,0.0,7.6,1025.9
2007-12-06 21:00:00,-3.3,-8.4,68.0,0.0,9.4,1025.7
2007-12-06 22:00:00,-3.3,-8.4,68.0,0.0,7.6,1025.2
2007-12-06 23:00:00,-3.3,-8.9,65.0,0.0,5.4,1025.2
2007-12-07 00:00:00,-3.3,-9.3,63.0,0.0,9.4,1024.9
2007-12-07 01:00:00,-4.4,-10.6,62.0,0.0,9.4,1024.7
2007-12-07 02:00:00,-5.0,-10.6,65.0,0.0,5.4,1024.5
2007-12-07 03:00:00,-6.1,-10.7,70.0,0.0,7.6,1023.7
2007-12-07 04:00:00,-6.1,-10.7,70.0,0.0,0.0,1023.2
2007-12-07 05:00:00,-5.0,-10.0,68.0,0.0,5.4,1022.9
2007-12-07 06:00:00,-5.6,-10.0,71.0,0.0,9.4,1022.8
2007-12-07 07:00:00,-5.0,-10.0,68.0,0.0,9.4,1021.8
2007-12-07 08:00:00,-4.4,-9.4,68.0,0.0,7.6,1021.7
2007-12-07 09:00:00,-3.3,-8.9,65.0,0.0,11.2,1021.0
2007-12-07 10:00:00,-2.2,-8.9,60.0,0.0,13.0,1020.5
2007-12-07 11:00:00,-1.1,-7.9,60.0,0.0,16.6,1020.0
2007-12-07 12:00:00,0.0,-7.3,58.0,0.0,14.8,1019.7
2007-12-07 13:00:00,0.0,-6.0,64.0,0.0,13.0,1019.5
2007-12-07 14:00:00,0.6,-5.6,63.0,0.0,11.2,1019.6
2007-12-07 15:00:00,0.6,-4.4,69.0,0.0,13.0,1019.9
2007-12-07 16:00:00,0.6,-4.4,69.0,0.0,11.2,1020.1
2007-12-07 17:00:00,0.6,-3.9,72.0,0.0,9.4,1020.3
2007-12-07 18:00:00,1.1,-4.0,69.0,0.0,13.0,1020.5
2007-12-07 19:00:00,1.1,-3.4,72.0,0.0,13.0,1020.8
2007-12-07 20:00:00,1.1,-3.4,72.0,0.0,13.0,1020.7
2007-12-07 21:00:00,1.1,-2.8,75.0,0.0,0.0,1020.9
2007-12-07 22:00:00,0.6,-2.8,78.0,0.0,9.4,1021.1
2007-12-07 23:00:00,0.6,-2.8,78.0,0.0,11.2,1021.0
2007-12-08 00:00:00,0.6,-2.8,78.0,0.0,9.4,1020.9
2007-12-08 01:00:00,0.6,-2.8,78.0,0.0,0.0,1020.8
2007-12-08 02:00:00,0.6,-2.8,78.0,0.0,0.0,1021.0
2007-12-08 03:00:00,0.6,-2.8,78.0,0.0,7.6,1021.0
2007-12-08 04:00:00,1.1,-2.8,75.0,0.0,18.4,1021.1
2007-12-08 05:00:00,1.1,-3.4,72.0,0.0,20.5,1021.7
2007-12-08 06:00:00,1.1,-4.3,67.0,0.0,20.5,1022.3
2007-12-08 07:00:00,1.1,-4.3,67.0,0.0,14.8,1023.0
2007-12-08 08:00:00,0.6,-5.0,66.0,0.0,18.4,1023.7
2007-12-08 09:00:00,1.1,-5.6,61.0,0.0,25.9,1024.9
2007-12-08 10:00:00,1.1,-5.0,64.0,0.0,16.6,1025.4
2007-12-08 11:00:00,1.1,-6.7,56.0,0.0,27.7,1025.4
2007-12-08 12:00:00,1.7,-8.4,47.0,0.0,24.1,1025.6
2007-12-08 13:00:00,1.1,-7.2,54.0,0.0,13.0,1026.2
2007-12-08 14:00:00,1.1,-7.9,51.0,0.0,18.4,1026.5
2007-12-08 15:00:00,0.6,-8.4,51.0,0.0,14.8,1027.3
2007-12-08 16:00:00,-0.6,-9.0,53.0,0.0,13.0,1028.0
2007-12-08 17:00:00,-0.6,-8.3,56.0,0.0,11.2,1028.7
2007-12-08 18:00:00,-1.7,-8.2,61.0,0.0,11.2,1029.1
2007-12-08 19:00:00,-4.4,-8.9,71.0,0.0,11.2,1029.8
2007-12-08 20:00:00,-4.4,-8.9,71.0,0.0,11.2,1029.8
2007-12-08 21:00:00,-4.4,-8.9,71.0,0.0,9.4,1030.5
2007-12-08 22:00:00,-3.3,-8.4,68.0,0.0,11.2,1030.7
2007-12-08 23:00:00,-2.8,-7.9,68.0,0.0,9.4,1031.0
2007-12-09 00:00:00,-2.8,-7.1,72.0,0.0,7.6,1031.0
2007-12-09 01:00:00,-2.8,-7.1,72.0,0.0,5.4,1031.2
2007-12-09 02:00:00,-2.8,-6.6,75.0,0.0,0.0,1031.8
2007-12-09 03:00:00,-2.8,-6.6,75.0,0.0,5.4,1031.7
2007-12-09 04:00:00,-1.7,-6.6,69.0,0.0,13.0,1031.1
2007-12-09 05:00:00,-2.2,-6.8,71.0,0.0,11.2,1031.0
2007-12-09 06:00:00,-2.2,-7.1,69.0,0.0,13.0,1031.8
2007-12-09 07:00:00,-2.2,-7.1,69.0,0.0,14.8,1031.8
2007-12-09 08:00:00,-2.2,-7.1,69.0,0.0,13.0,1031.5
2007-12-09 09:00:00,-2.2,-7.1,69.0,0.0,9.4,1031.6
2007-12-09 10:00:00,-1.7,-6.6,69.0,0.0,13.0,1031.0
2007-12-09 11:00:00,-1.7,-6.6,69.0,0.0,11.2,1030.6
2007-12-09 12:00:00,-1.1,-6.6,66.0,0.0,9.4,1029.7
2007-12-09 13:00:00,-1.1,-6.1,69.0,0.0,9.4,1028.8
2007-12-09 14:00:00,-1.1,-5.7,71.0,0.125,13.0,1028.4
2007-12-09 15:00:00,-1.7,-5.5,75.0,0.25,16.6,1027.4
2007-12-09 16:00:00,-2.2,-6.0,75.0,0.375,14.8,1027.8
2007-12-09 17:00:00,-2.8,-5.6,81.0,0.5,13.0,1026.8
2007-12-09 18:00:00,-3.3,-5.6,84.0,0.25,14.8,1026.5
2007-12-09 19:00:00,-2.8,-5.6,81.0,0.0,9.4,1026.4
2007-12-09 20:00:00,-2.8,-5.6,81.0,0.0,9.4,1025.6
2007-12-09 21:00:00,-2.8,-5.0,85.0,0.0,11.2,1025.2
2007-12-09 22:00:00,-2.8,-5.0,85.0,0.0,5.4,1024.9
2007-12-09 23:00:00,-2.8,-5.0,85.0,0.0,7.6,1023.5
2007-12-10 00:00:00,-2.2,-4.4,85.0,0.15,9.4,1023.9
2007-12-10 01:00:00,-2.2,-4.4,85.0,0.3,7.6,1023.8
2007-12-10 02:00:00,-2.2,-3.9,88.0,0.3,5.4,1023.8
2007-12-10 03:00:00,-1.7,-3.3,89.0,0.3,0.0,1023.0
2007-12-10 04:00:00,-1.7,-3.9,85.0,0.3,5.4,1024.0
2007-12-10 05:00:00,-1.7,-3.3,89.0,0.3,5.4,1024.0
2007-12-10 06:00:00,-1.7,-3.3,89.0,0.22499999999999998,7.6,1025.1
2007-12-10 07:00:00,-1.7,-3.3,89.0,0.15,7.6,1025.7
2007-12-10 08:00:00,-1.1,-3.3,85.0,0.07500000000000001,0.0,1026.0
2007-12-10 09:00:00,-1.1,-2.8,88.0,0.0,5.4,1026.3
2007-12-10 10:00:00,-1.1,-2.8,88.0,0.0,0.0,1026.4
2007-12-10 11:00:00,-0.6,-2.2,89.0,0.0,7.6,1026.2
2007-12-10 12:00:00,0.0,-2.2,85.0,0.0,9.4,1025.8
2007-12-10 13:00:00,0.6,-2.1,82.0,0.0,7.6,1025.8
2007-12-10 14:00:00,0.6,-1.6,85.0,0.0,9.4,1026.3
2007-12-10 15:00:00,0.6,-2.1,82.0,0.0,9.4,1026.3
2007-12-10 16:00:00,0.6,-2.1,82.0,0.0,5.4,1026.5
2007-12-10 17:00:00,0.0,-2.2,85.0,0.0,5.4,1027.0
2007-12-10 18:00:00,0.0,-2.2,85.0,0.0,5.4,1027.4
2007-12-10 19:00:00,0.0,-2.2,85.0,0.0,7.6,1028.0
2007-12-10 20:00:00,0.0,-2.2,85.0,0.0,9.4,1028.1
2007-12-10 21:00:00,0.0,-2.2,85.0,0.0,7.6,1028.3
2007-12-10 22:00:00,-1.1,-2.8,88.0,0.0,5.4,1028.2
2007-12-10 23:00:00,0.0,-2.2,85.0,0.0,9.4,1028.0
2007-12-11 00:00:00,0.0,-2.2,85.0,0.0,9.4,1027.5
2007-12-11 01:00:00,-0.6,-2.8,85.0,0.0,9.4,1027.9
2007-12-11 02:00:00,-0.6,-2.8,85.0,0.0,7.6,1027.9
