time,temp,dwpt,rhum,prcp,wspd,pres
2011-12-29 07:00:00,-3.9,-6.7,81.0,0.0,0.0,1018.0
2011-12-29 08:00:00,-2.2,-5.0,81.0,0.0,0.0,1018.8
2011-12-29 09:00:00,2.2,-5.7,56.0,0.0,0.0,1019.5
2011-12-29 10:00:00,3.3,-5.6,52.0,0.0,9.4,1020.0
2011-12-29 11:00:00,5.0,-3.3,55.0,0.0,13.0,1019.0
2011-12-29 12:00:00,6.1,-2.8,53.0,0.0,13.0,1017.8
2011-12-29 13:00:00,5.6,-4.3,49.0,0.0,5.4,1017.4
2011-12-29 14:00:00,6.7,-3.8,47.0,0.0,7.6,1016.9
2011-12-29 15:00:00,7.2,-4.0,45.0,0.0,11.2,1016.5
2011-12-29 16:00:00,6.7,-3.8,47.0,0.0,13.0,1016.2
2011-12-29 17:00:00,6.1,-2.3,55.0,0.0,7.6,1016.1
2011-12-29 18:00:00,6.1,-1.8,57.0,0.0,13.0,1015.8
2011-12-29 19:00:00,6.1,-1.8,57.0,0.0,11.2,1015.9
2011-12-29 20:00:00,6.7,-1.7,55.0,0.0,5.4,1016.1
2011-12-29 21:00:00,7.2,-1.0,56.0,0.0,7.6,1015.8
2011-12-29 22:00:00,7.2,-1.0,56.0,0.0,9.4,1015.7
2011-12-29 23:00:00,6.7,-1.7,55.0,0.0,11.2,1015.5
2011-12-30 00:00:00,5.6,-1.8,59.0,0.0,5.4,1015.6
2011-12-30 01:00:00,5.6,-1.1,62.0,0.0,11.2,1015.3
2011-12-30 02:00:00,6.7,-1.7,55.0,0.0,11.2,1015.3
2011-12-30 03:00:00,6.1,-1.8,57.0,0.0,9.4,1015.7
2011-12-30 04:00:00,5.6,-1.8,59.0,0.0,14.8,1015.5
2011-12-30 05:00:00,5.6,-2.3,57.0,0.0,18.4,1015.6
2011-12-30 06:00:00,4.0,-2.0,65.0,0.0,9.4,1015.8
2011-12-30 07:00:00,3.3,-1.7,70.0,0.0,5.4,1016.0
2011-12-30 08:00:00,3.9,-1.7,67.0,0.0,5.4,1016.8
2011-12-30 09:00:00,6.1,-1.1,60.0,0.0,9.4,1017.8
2011-12-30 10:00:00,7.8,-1.2,53.0,0.0,13.0,1018.5
2011-12-30 11:00:00,8.3,-1.0,52.0,0.0,7.6,1017.8
2011-12-30 12:00:00,8.9,-0.7,51.0,0.0,0.0,1016.9
2011-12-30 13:00:00,11.1,1.1,50.0,0.0,11.2,1015.7
2011-12-30 14:00:00,10.0,2.8,61.0,0.0,16.6,1015.1
2011-12-30 15:00:00,10.0,2.8,61.0,0.0,16.6,1015.0
2011-12-30 16:00:00,8.9,5.1,77.0,0.0,13.0,1014.9
2011-12-30 17:00:00,8.9,2.9,66.0,0.0,9.4,1014.4
2011-12-30 18:00:00,9.4,2.3,61.0,0.0,11.2,1014.2
2011-12-30 19:00:00,9.4,2.3,61.0,0.0,9.4,1014.3
2011-12-30 20:00:00,10.0,2.8,61.0,0.0,11.2,1014.1
2011-12-30 21:00:00,11.7,2.2,52.0,0.0,16.6,1014.1
2011-12-30 22:00:00,12.8,1.8,47.0,0.0,14.8,1013.8
2011-12-30 23:00:00,12.8,2.1,48.0,0.0,16.6,1013.6
2011-12-31 00:00:00,12.8,2.1,48.0,0.0,14.8,1012.9
2011-12-31 01:00:00,12.2,2.9,53.0,0.0,13.0,1012.4
2011-12-31 02:00:00,12.2,3.9,57.0,0.0,11.2,1011.9
2011-12-31 03:00:00,13.3,4.4,55.0,0.0,16.6,1011.7
2011-12-31 04:00:00,12.8,5.0,59.0,0.0,16.6,1011.0
2011-12-31 05:00:00,12.2,4.9,61.0,0.0,14.8,1010.6
2011-12-31 06:00:00,12.2,5.6,64.0,0.0,18.4,1010.6
2011-12-31 07:00:00,12.2,5.6,64.0,0.0,14.8,1011.0
2011-12-31 08:00:00,11.7,6.2,69.0,0.0,14.8,1011.6
2011-12-31 09:00:00,11.7,6.2,69.0,0.0,11.2,1011.6
2011-12-31 10:00:00,13.3,7.3,67.0,0.0,18.4,1012.2
2011-12-31 11:00:00,15.0,6.8,58.0,0.0,18.4,1012.2
2011-12-31 12:00:00,15.6,6.1,53.0,0.0,14.8,1012.0
2011-12-31 13:00:00,16.7,4.4,44.0,0.0,24.1,1011.5
2011-12-31 14:00:00,17.2,3.5,40.0,0.0,25.9,1011.4
2011-12-31 15:00:00,15.6,2.0,40.0,0.0,24.1,1013.0
2011-12-31 16:00:00,14.4,3.2,47.0,0.0,24.1,1014.4
2011-12-31 17:00:00,12.8,2.9,51.0,0.0,20.5,1015.6
2011-12-31 18:00:00,10.6,2.9,59.0,0.0,5.4,1016.8
2011-12-31 20:00:00,9.4,2.7,63.0,0.0,0.0,1018.6
2011-12-31 21:00:00,7.8,3.3,73.0,0.0,7.6,1018.9
2011-12-31 22:00:00,5.0,1.7,79.0,0.0,0.0,1019.1
2011-12-31 23:00:00,4.4,1.8,83.0,0.0,0.0,1019.8
2012-09-01 00:00:00,26.7,21.0,71.0,0.0,11.2,1016.9
2012-09-01 01:00:00,26.1,21.8,77.0,0.0,13.0,1016.8
2012-09-01 02:00:00,25.6,21.7,79.0,0.0,13.0,1016.4
2012-09-01 03:00:00,25.6,22.3,82.0,0.0,7.6,1016.1
2012-09-01 04:00:00,25.0,22.1,84.0,0.0,9.4,1016.0
2012-09-01 05:00:00,24.4,21.7,85.0,0.0,11.2,1015.9
2012-09-01 06:00:00,23.9,21.8,88.0,0.0,9.4,1016.3
2012-09-01 07:00:00,23.9,21.8,88.0,0.0,7.6,1016.7
2012-09-01 08:00:00,26.1,22.2,79.0,0.0,9.4,1017.3
2012-09-01 09:00:00,28.3,21.1,65.0,0.0,13.0,1017.6
2012-09-01 10:00:00,29.4,21.6,63.0,0.0,16.6,1017.9
2012-09-01 11:00:00,29.4,21.1,61.0,0.0,18.4,1018.1
2012-09-01 12:00:00,29.4,21.1,61.0,0.0,14.8,1018.0
2012-09-01 13:00:00,30.0,21.1,59.0,0.0,14.8,1017.6
2012-09-01 14:00:00,30.6,21.1,57.0,0.0,14.8,1017.1
2012-09-01 15:00:00,31.1,21.6,57.0,0.0,7.6,1016.6
2012-09-01 16:00:00,32.8,21.0,50.0,0.0,9.4,1015.9
2012-09-01 17:00:00,32.8,21.7,52.0,0.0,9.4,1015.6
2012-09-01 18:00:00,31.7,21.0,53.0,0.0,0.0,1015.4
2012-09-01 19:00:00,29.4,23.4,70.0,0.0,5.4,1015.4
2012-09-01 20:00:00,27.8,22.7,74.0,0.0,5.4,1015.7
2012-09-01 21:00:00,27.2,22.8,77.0,0.0,5.4,1016.4
2012-09-01 22:00:00,27.8,21.6,69.0,0.0,11.2,1016.3
2012-09-01 23:00:00,27.2,22.8,77.0,0.0,9.4,1016.1
2012-09-02 00:00:00,23.9,22.2,90.0,0.0,22.3,1017.6
2012-09-02 01:00:00,25.0,21.7,82.0,0.0,11.2,1016.4
2012-09-02 02:00:00,25.0,21.7,82.0,0.0,0.0,1016.3
2012-09-02 03:00:00,24.4,21.7,85.0,0.0,5.4,1015.9
2012-09-02 04:00:00,23.9,21.8,88.0,0.0,0.0,1015.7
2012-09-02 05:00:00,22.8,21.1,90.0,0.0,0.0,1015.8
2012-09-02 06:00:00,22.8,21.8,94.0,0.0,0.0,1016.1
2012-09-02 07:00:00,23.3,21.7,91.0,0.0,5.4,1016.7
2012-09-02 08:00:00,23.9,22.2,90.0,0.0,0.0,1016.8
2012-09-02 09:00:00,25.6,22.9,85.0,0.0,0.0,1016.5
2012-09-02 10:00:00,26.7,23.4,82.0,0.0,0.0,1016.7
2012-09-02 11:00:00,25.6,22.9,85.0,0.0,0.0,1016.7
2012-09-02 12:00:00,27.8,23.4,77.0,0.0,9.4,1016.9
2012-09-02 13:00:00,26.7,24.0,85.0,0.0,9.4,1016.8
2012-09-02 14:00:00,25.6,23.8,90.0,7.4,11.2,1017.0
2012-09-02 15:00:00,22.2,20.7,91.0,9.4,7.6,1016.5
2012-09-02 16:00:00,23.9,21.8,88.0,4.7,7.6,1014.6
2012-09-02 17:00:00,27.2,22.8,77.0,0.0,9.4,1014.9
2012-09-02 18:00:00,25.0,23.2,90.0,0.0,7.6,1015.9
2012-09-02 19:00:00,25.0,23.2,90.0,0.0,9.4,1015.6
2012-09-02 20:00:00,24.4,22.8,91.0,0.3,5.4,1015.8
2012-09-02 21:00:00,24.4,23.4,94.0,0.8,5.4,1016.7
2012-09-02 22:00:00,24.4,22.8,91.0,0.4,0.0,1016.4
2012-09-02 23:00:00,23.9,22.2,90.0,0.0,0.0,1016.8
2012-09-03 00:00:00,23.3,22.3,94.0,0.0,0.0,1016.3
2012-09-03 01:00:00,23.9,22.9,94.0,0.0,0.0,1016.5
2012-09-03 02:00:00,24.4,22.8,91.0,0.3,0.0,1016.4
2012-09-03 03:00:00,24.4,23.4,94.0,0.0,0.0,1016.4
2012-09-03 04:00:00,24.4,23.4,94.0,0.0,0.0,1016.1
2012-09-03 05:00:00,25.0,23.2,90.0,0.0,7.6,1016.0
2012-09-03 06:00:00,25.6,22.9,85.0,0.0,9.4,1016.3
2012-09-03 07:00:00,25.6,22.3,82.0,0.0,11.2,1016.5
2012-09-03 08:00:00,25.6,23.3,87.0,0.0,0.0,1017.1
2012-09-03 09:00:00,25.6,22.9,85.0,0.0,7.6,1017.3
2012-09-03 10:00:00,26.7,23.4,82.0,0.0,7.6,1017.6
2012-09-03 11:00:00,27.8,22.7,74.0,0.0,9.4,1017.9
2012-09-03 12:00:00,28.9,22.9,70.0,0.0,13.0,1017.8
2012-09-03 13:00:00,28.9,22.2,67.0,0.0,9.4,1017.3
2012-09-03 14:00:00,30.0,21.7,61.0,0.0,11.2,1017.0
2012-09-03 15:00:00,28.9,21.7,65.0,0.0,5.4,1016.8
2012-09-03 16:00:00,28.9,22.9,70.0,0.0,0.0,1016.5
2012-09-03 17:00:00,28.3,23.2,74.0,0.0,7.6,1016.2
2012-09-03 18:00:00,28.3,23.2,74.0,0.0,0.0,1016.1
2012-09-03 19:00:00,27.2,22.8,77.0,0.0,5.4,1015.9
2012-09-03 20:00:00,26.7,22.1,76.0,0.0,9.4,1016.2
2012-09-03 21:00:00,26.7,22.8,79.0,0.0,13.0,1016.5
2012-09-03 22:00:00,26.7,22.1,76.0,0.0,9.4,1016.9
2012-09-03 23:00:00,26.7,23.4,82.0,0.0,11.2,1016.7
2012-09-04 00:00:00,26.1,23.4,85.0,0.0,7.6,1016.8
2012-09-04 01:00:00,25.6,23.3,87.0,0.0,5.4,1016.6
2012-09-04 02:00:00,25.0,23.2,90.0,0.0,0.0,1016.1
2012-09-04 03:00:00,25.0,23.2,90.0,0.0,0.0,1015.6
2012-09-04 04:00:00,25.0,22.9,88.0,0.0,7.6,1015.3
2012-09-04 05:00:00,25.0,22.9,88.0,0.0,0.0,1015.4
2012-09-04 06:00:00,24.4,22.8,91.0,0.0,0.0,1015.5
2012-09-04 07:00:00,23.9,22.2,90.0,0.0,0.0,1016.2
2012-09-04 08:00:00,25.6,23.3,87.0,0.0,5.4,1016.1
2012-09-04 09:00:00,26.7,23.4,82.0,0.0,5.4,1016.1
2012-09-04 10:00:00,27.8,22.7,74.0,0.0,20.5,1016.1
2012-09-04 11:00:00,28.3,22.3,70.0,0.0,14.8,1016.0
2012-09-04 12:00:00,28.9,22.9,70.0,0.0,11.2,1015.7
2012-09-04 13:00:00,29.4,22.9,68.0,0.0,9.4,1015.0
2012-09-04 14:00:00,31.1,22.7,61.0,0.0,7.6,1014.4
2012-09-04 15:00:00,31.1,22.1,59.0,0.0,16.6,1013.4
2012-09-04 16:00:00,31.1,21.0,55.0,0.0,13.0,1012.9
2012-09-04 17:00:00,30.0,21.7,61.0,0.0,14.8,1012.7
2012-09-04 18:00:00,30.0,21.7,61.0,0.0,9.4,1012.5
2012-09-04 19:00:00,29.4,21.1,61.0,0.0,11.2,1012.2
2012-09-04 20:00:00,28.3,20.6,63.0,0.0,7.6,1012.3
2012-09-04 21:00:00,27.8,21.1,67.0,0.0,7.6,1012.7
2012-09-04 22:00:00,27.8,21.6,69.0,0.0,9.4,1012.7
2012-09-04 23:00:00,27.2,21.7,72.0,0.0,7.6,1012.5
2012-09-05 00:00:00,27.2,21.7,72.0,0.0,7.6,1012.4
2012-09-05 01:00:00,27.2,22.2,74.0,0.0,13.0,1012.0
2012-09-05 02:00:00,26.7,22.1,76.0,0.0,14.8,1011.2
2012-09-05 03:00:00,26.7,22.1,76.0,0.0,16.6,1010.9
2012-09-05 04:00:00,26.1,22.2,79.0,0.0,16.6,1011.1
2012-09-05 05:00:00,25.6,22.3,82.0,0.0,16.6,1011.0
2012-09-05 06:00:00,25.6,21.7,79.0,0.0,14.8,1011.1
2012-09-05 07:00:00,25.0,21.7,82.0,0.0,18.4,1011.1
2012-09-05 08:00:00,25.6,21.7,79.0,0.0,16.6,1011.0
2012-09-05 09:00:00,25.6,21.7,79.0,0.0,20.5,1011.1
2012-09-05 10:00:00,27.2,21.7,72.0,0.0,16.6,1010.9
2012-09-05 11:00:00,28.3,22.3,70.0,0.0,16.6,1011.3
2012-09-05 12:00:00,28.3,22.3,70.0,0.0,16.6,1011.2
2012-09-05 13:00:00,29.4,22.9,68.0,0.0,20.5,1010.9
2012-09-05 14:00:00,27.8,22.7,74.0,0.0,9.4,1010.3
2012-09-05 15:00:00,30.6,23.3,65.0,0.0,13.0,1009.4
2012-09-05 16:00:00,30.0,22.7,65.0,0.0,7.6,1009.2
2012-09-05 17:00:00,29.4,23.8,72.0,0.0,0.0,1009.0
2012-09-05 18:00:00,29.4,23.4,70.0,0.0,9.4,1008.9
2012-09-05 19:00:00,28.3,22.8,72.0,0.0,14.8,1009.6
2012-09-05 20:00:00,28.0,22.9,74.0,0.0,7.6,1009.9000000000001
2012-09-05 21:00:00,27.8,23.4,77.0,0.0,0.0,1010.2
2012-09-05 22:00:00,26.7,23.4,82.0,0.0,0.0,1010.5
2012-09-05 23:00:00,26.7,23.4,82.0,0.0,5.4,1010.6
2012-09-06 00:00:00,26.7,23.4,82.0,0.0,5.4,1010.6
2012-09-06 01:00:00,26.1,22.8,82.0,0.0,9.4,1010.5
2012-09-06 02:00:00,26.1,22.2,79.0,0.0,9.4,1010.2
2012-09-06 03:00:00,25.6,22.3,82.0,0.0,9.4,1010.3
2012-09-06 04:00:00,25.0,22.1,84.0,0.0,7.6,1010.3
2012-09-06 05:00:00,25.6,22.3,82.0,0.0,7.6,1010.1
2012-09-06 06:00:00,25.6,22.3,82.0,0.0,7.6,1010.3
2012-09-06 07:00:00,25.0,22.1,84.0,0.0,9.4,1010.6
2012-09-06 08:00:00,25.6,22.9,85.0,0.0,7.6,1011.4
2012-09-06 09:00:00,26.1,22.8,82.0,0.0,9.4,1011.3
2012-09-06 10:00:00,25.6,23.3,87.0,0.3,9.4,1011.4
2012-09-06 11:00:00,24.4,22.8,91.0,1.3,16.6,1011.9
2012-09-06 12:00:00,23.9,22.9,94.0,15.7,5.4,1012.0
2012-09-06 13:00:00,25.0,23.2,90.0,1.5,7.6,1011.9
2012-09-06 14:00:00,23.3,20.6,85.0,1.3,27.7,1012.9
2012-09-06 15:00:00,23.3,20.1,82.0,0.8666666666666667,16.6,1013.2
2012-09-06 16:00:00,23.9,20.6,82.0,0.43333333333333335,14.8,1012.9
2012-09-06 17:00:00,23.3,19.5,79.0,0.0,7.6,1012.8
2012-09-06 18:00:00,23.3,18.8,76.0,0.0,7.6,1012.9
2012-09-06 19:00:00,22.8,18.3,76.0,0.0,0.0,1013.0
2012-09-06 20:00:00,21.1,18.9,87.0,0.0,0.0,1013.0
2012-09-06 21:00:00,20.6,18.9,90.0,0.0,0.0,1013.5
2012-09-06 22:00:00,19.4,18.2,93.0,0.0,0.0,1013.9
2012-09-06 23:00:00,18.9,17.7,93.0,0.0,0.0,1014.0
2012-09-07 00:00:00,19.4,18.2,93.0,0.0,0.0,1013.6
2012-09-07 01:00:00,19.4,18.2,93.0,0.3,0.0,1013.6
2012-09-07 02:00:00,20.0,18.8,93.0,0.0,0.0,1013.1
2012-09-07 03:00:00,18.9,18.2,96.0,0.0,5.4,1013.0
2012-09-07 04:00:00,21.1,19.4,90.0,0.0,9.4,1012.6
2012-09-07 05:00:00,20.0,18.3,90.0,0.0,7.6,1012.8
2012-09-07 06:00:00,19.4,18.2,93.0,0.0,0.0,1013.2
2012-09-07 07:00:00,20.0,18.3,90.0,0.0,0.0,1013.8
2012-09-07 08:00:00,22.2,19.9,87.0,0.0,0.0,1014.0
2012-09-07 09:00:00,25.0,21.1,79.0,0.0,7.6,1014.3
2012-09-07 10:00:00,26.7,20.1,67.0,0.0,11.2,1014.7
2012-09-07 11:00:00,27.2,20.1,65.0,0.0,11.2,1014.5
2012-09-07 12:00:00,28.3,19.5,59.0,0.0,9.4,1014.5
2012-09-07 13:00:00,29.4,17.9,50.0,0.0,9.4,1014.4
2012-09-07 14:00:00,28.3,21.1,65.0,0.0,16.6,1014.0
2012-09-07 15:00:00,28.3,20.6,63.0,0.0,16.6,1013.3
2012-09-07 16:00:00,28.3,20.6,63.0,0.0,16.6,1012.8
2012-09-07 17:00:00,28.3,20.6,63.0,0.0,16.6,1012.6
2012-09-07 18:00:00,27.8,21.1,67.0,0.0,14.8,1012.4
2012-09-07 19:00:00,26.7,20.1,67.0,0.0,13.0,1012.2
2012-09-07 20:00:00,25.0,21.1,79.0,0.0,9.4,1012.3
2012-09-07 21:00:00,25.0,21.1,79.0,0.0,11.2,1012.4
2012-09-07 22:00:00,23.9,21.8,88.0,0.0,7.6,1012.0
2012-09-07 23:00:00,23.9,21.8,88.0,0.0,7.6,1011.2
2012-09-08 00:00:00,24.4,22.3,88.0,0.0,14.8,1010.4
2012-09-08 01:00:00,24.4,22.3,88.0,0.0,5.4,1011.6
2012-09-08 02:00:00,23.9,22.2,90.0,0.0,0.0,1010.7
2012-09-08 03:00:00,23.9,22.2,90.0,0.0,5.4,1009.8
2012-09-08 04:00:00,23.9,22.2,90.0,0.0,0.0,1009.4
2012-09-08 05:00:00,25.0,22.9,88.0,0.0,11.2,1009.0
2012-09-08 06:00:00,23.9,22.2,90.0,0.0,9.4,1008.6
2012-09-08 07:00:00,23.9,22.2,90.0,0.0,5.4,1008.7
2012-09-08 08:00:00,24.4,22.8,91.0,0.0,7.6,1008.5
2012-09-08 09:00:00,25.0,22.1,84.0,0.0,13.0,1007.9
2012-09-08 10:00:00,26.7,22.1,76.0,0.0,18.4,1007.9
2012-09-08 11:00:00,27.8,21.6,69.0,0.0,13.0,1007.2
2012-09-08 12:00:00,28.3,21.1,65.0,0.0,16.6,1006.8
2012-09-08 13:00:00,30.0,21.1,59.0,0.0,20.5,1006.0
2012-09-08 14:00:00,30.0,20.6,57.0,0.0,22.3,1005.2
2012-09-08 15:00:00,31.1,21.0,55.0,0.0,14.8,1004.3
2012-09-08 16:00:00,30.6,20.5,55.0,0.0,20.5,1003.2
2012-09-08 17:00:00,30.0,20.6,57.0,0.0,18.4,1003.6
2012-09-08 18:00:00,22.2,16.0,68.0,0.3,33.5,1006.3
2012-09-08 19:00:00,19.4,17.2,87.0,2.8,16.6,1007.9
2012-09-08 20:00:00,18.9,16.7,87.0,2.8,9.4,1008.0
2012-09-08 21:00:00,18.9,16.7,87.0,1.8,5.4,1008.8
2012-09-08 22:00:00,19.4,16.6,84.0,0.8,0.0,1009.2
2012-09-08 23:00:00,19.4,17.7,90.0,0.0,11.2,1009.9
2012-09-09 00:00:00,18.9,17.2,90.0,0.3,9.4,1010.7
2012-09-09 01:00:00,19.4,17.2,87.0,0.3,14.8,1010.1
2012-09-09 02:00:00,20.0,15.6,76.0,0.2,24.1,1009.6
2012-09-09 03:00:00,20.0,15.6,76.0,0.1,18.4,1009.7
2012-09-09 04:00:00,19.4,15.1,76.0,0.0,27.7,1009.6
2012-09-09 05:00:00,18.9,14.4,75.0,0.0,20.5,1010.0
2012-09-09 06:00:00,18.3,14.4,78.0,0.0,18.4,1010.4
2012-09-09 07:00:00,18.3,14.4,78.0,0.0,14.8,1010.6
2012-09-09 08:00:00,18.9,14.4,75.0,0.0,16.6,1011.5
2012-09-09 09:00:00,20.6,14.5,68.0,0.0,14.8,1011.9
2012-09-09 10:00:00,22.2,15.5,66.0,0.0,14.8,1012.2
2012-09-09 11:00:00,22.8,15.6,64.0,0.0,11.2,1012.5
2012-09-09 12:00:00,22.8,14.4,59.0,0.0,11.2,1012.2
2012-09-09 13:00:00,24.4,13.9,52.0,0.0,11.2,1012.0
2012-09-09 14:00:00,24.4,13.3,50.0,0.0,5.4,1011.6
2012-09-09 15:00:00,25.6,12.1,43.0,0.0,7.6,1011.1
2012-09-09 16:00:00,25.6,11.7,42.0,0.0,11.2,1010.7
2012-09-09 17:00:00,25.0,13.2,48.0,0.0,7.6,1010.5
2012-09-09 18:00:00,25.0,12.9,47.0,0.0,7.6,1010.9
2012-09-09 19:00:00,22.8,13.8,57.0,0.0,0.0,1011.2
2012-09-09 20:00:00,20.0,16.6,81.0,0.0,0.0,1011.7
2012-09-09 21:00:00,20.6,15.6,73.0,0.0,7.6,1012.5
2012-09-09 22:00:00,20.0,13.9,68.0,0.0,7.6,1012.9
2012-09-09 23:00:00,21.1,11.7,55.0,0.0,24.1,1013.4
2012-09-10 00:00:00,21.1,10.6,51.0,0.0,25.9,1013.8
2012-09-10 01:00:00,20.0,10.7,55.0,0.0,27.7,1014.0
2012-09-10 02:00:00,19.4,10.7,57.0,0.0,24.1,1014.0
2012-09-10 03:00:00,18.9,10.7,59.0,0.0,20.5,1014.1
2012-09-10 04:00:00,17.8,10.7,63.0,0.0,25.9,1014.4
2012-09-10 05:00:00,17.8,11.1,65.0,0.0,22.3,1014.6
2012-09-10 06:00:00,17.2,11.7,70.0,0.0,18.4,1015.1
2012-09-10 07:00:00,17.2,11.7,70.0,0.0,16.6,1016.2
2012-09-10 08:00:00,18.3,12.7,70.0,0.0,16.6,1017.0
2012-09-10 09:00:00,19.4,12.9,66.0,0.0,20.5,1017.6
2012-09-10 10:00:00,20.6,12.8,61.0,0.0,16.6,1018.1
2012-09-10 11:00:00,21.7,11.7,53.0,0.0,20.5,1018.6
2012-09-10 12:00:00,22.8,9.6,43.0,0.0,16.6,1018.5
2012-09-10 13:00:00,23.3,9.3,41.0,0.0,16.6,1018.3
2012-09-10 14:00:00,22.8,9.9,44.0,0.0,11.2,1018.2
2012-09-10 15:00:00,24.4,9.9,40.0,0.0,20.5,1017.7
2012-09-10 16:00:00,24.4,9.6,39.0,0.0,18.4,1017.5
2012-09-10 17:00:00,24.4,8.8,37.0,0.0,24.1,1017.6
2012-09-10 18:00:00,23.9,7.9,36.0,0.0,24.1,1018.0
2012-09-10 19:00:00,22.8,7.7,38.0,0.0,13.0,1018.4
2012-09-10 20:00:00,21.1,9.0,46.0,0.0,20.5,1019.0
2012-09-10 21:00:00,20.0,9.0,49.0,0.0,14.8,1019.8
2012-09-10 22:00:00,20.0,9.3,50.0,0.0,16.6,1020.4
2012-09-10 23:00:00,19.4,9.3,52.0,0.0,16.6,1020.9
2012-09-11 00:00:00,19.4,9.0,51.0,0.0,14.8,1021.3
2012-09-11 01:00:00,16.7,11.2,70.0,0.0,9.4,1021.7
2012-09-11 02:00:00,14.4,11.2,81.0,0.0,0.0,1021.9
2012-09-11 03:00:00,15.0,12.1,83.0,0.0,5.4,1022.0
2012-09-11 04:00:00,16.7,10.1,65.0,0.0,7.6,1022.5
2012-09-11 05:00:00,16.7,7.1,53.0,0.0,14.8,1023.0
2012-09-11 06:00:00,16.7,7.1,53.0,0.0,14.8,1023.7
2012-09-11 07:00:00,15.6,7.1,57.0,0.0,5.4,1024.5
2012-09-11 08:00:00,18.3,7.7,50.0,0.0,7.6,1025.3
2012-09-11 09:00:00,20.0,7.7,45.0,0.0,11.2,1025.7
2012-09-11 10:00:00,21.1,7.3,41.0,0.0,11.2,1026.3
2012-09-11 11:00:00,21.7,7.1,39.0,0.0,9.4,1026.5
2012-09-11 12:00:00,22.2,6.8,37.0,0.0,16.6,1026.5
2012-09-11 13:00:00,22.8,6.1,34.0,0.0,16.6,1026.3
2012-09-11 14:00:00,23.3,6.6,34.0,0.0,13.0,1025.6
2012-09-11 15:00:00,22.8,8.1,39.0,0.0,13.0,1025.1
2012-09-11 16:00:00,23.3,8.9,40.0,0.0,13.0,1024.7
2012-09-11 17:00:00,23.3,9.3,41.0,0.0,9.4,1024.6
2012-09-11 18:00:00,22.8,9.6,43.0,0.0,5.4,1024.8
2012-09-11 19:00:00,21.1,10.0,49.0,0.0,0.0,1024.9
2012-09-11 20:00:00,18.9,10.7,59.0,0.0,7.6,1025.1
2012-09-11 21:00:00,16.1,11.7,75.0,0.0,0.0,1025.5
2012-09-11 22:00:00,14.4,11.2,81.0,0.0,0.0,1025.7
2012-09-11 23:00:00,13.3,11.2,87.0,0.0,0.0,1026.0
2012-09-12 00:00:00,12.8,10.5,86.0,0.0,0.0,1026.1
2012-09-12 01:00:00,12.8,10.5,86.0,0.0,0.0,1026.1
2012-09-12 02:00:00,13.3,9.9,80.0,0.0,7.6,1026.1
2012-09-12 03:00:00,12.2,10.6,90.0,0.0,5.4,1026.3
2012-09-12 04:00:00,12.2,10.6,90.0,0.0,7.6,1026.3
2012-09-12 05:00:00,12.2,10.6,90.0,0.0,7.6,1026.4
2012-09-12 06:00:00,12.8,11.0,89.0,0.0,0.0,1026.7
2012-09-12 07:00:00,13.3,11.2,87.0,0.0,0.0,1027.1
2012-09-12 08:00:00,16.1,13.2,83.0,0.0,0.0,1027.8
2012-09-12 09:00:00,19.4,12.9,66.0,0.0,7.6,1028.2
2012-09-12 10:00:00,22.2,12.2,53.0,0.0,7.6,1028.6
2012-09-12 11:00:00,23.9,11.2,45.0,0.0,0.0,1028.7
2012-09-12 12:00:00,23.9,10.6,43.0,0.0,7.6,1028.6
2012-09-12 13:00:00,24.4,9.9,40.0,0.0,9.4,1028.4
2012-09-12 14:00:00,24.4,11.0,43.0,0.0,11.2,1028.0
2012-09-12 15:00:00,24.4,10.7,42.0,0.0,7.6,1027.4
2012-09-12 16:00:00,24.4,10.7,42.0,0.0,9.4,1027.0
2012-09-12 17:00:00,24.4,11.7,45.0,0.0,11.2,1026.8
2012-09-12 18:00:00,23.9,11.2,45.0,0.0,7.6,1026.8
2012-09-12 19:00:00,22.2,11.6,51.0,0.0,0.0,1026.7
2012-09-12 20:00:00,20.6,12.3,59.0,0.0,5.4,1026.9
2012-09-12 21:00:00,19.4,12.9,66.0,0.0,5.4,1027.4
2012-09-12 22:00:00,18.3,12.7,70.0,0.0,7.6,1027.7
2012-09-12 23:00:00,15.6,12.7,83.0,0.0,0.0,1027.9
2012-09-13 00:00:00,14.4,12.8,90.0,0.0,0.0,1027.7
2012-09-13 01:00:00,14.4,12.8,90.0,0.0,5.4,1027.7
2012-09-13 02:00:00,14.4,12.8,90.0,0.0,0.0,1027.6
2012-09-13 03:00:00,14.4,12.8,90.0,0.0,5.4,1027.5
2012-09-13 04:00:00,13.9,12.8,93.0,0.0,5.4,1027.2
2012-09-13 05:00:00,14.4,13.3,93.0,0.0,0.0,1027.2
2012-09-13 06:00:00,13.9,12.8,93.0,0.0,7.6,1027.6
2012-09-13 07:00:00,14.4,12.8,90.0,0.3,7.6,1028.1
2012-09-13 08:00:00,17.2,15.5,90.0,0.0,5.4,1028.1
2012-09-13 09:00:00,20.6,16.6,78.0,0.0,11.2,1028.6
2012-09-13 10:00:00,22.2,17.1,73.0,0.0,9.4,1028.8
2012-09-13 11:00:00,23.3,14.0,56.0,0.0,9.4,1028.8
2012-09-13 12:00:00,23.3,14.3,57.0,0.0,7.6,1028.8
2012-09-13 13:00:00,23.3,14.3,57.0,0.0,5.4,1028.4
