time,temp,dwpt,rhum,prcp,wspd,pres
2010-11-30 08:00:00,-19.4,-21.1,86.0,0.0,0.0,1039.2
2010-11-30 09:00:00,-16.7,-18.4,87.0,0.0,0.0,1038.8
2010-11-30 10:00:00,-11.7,-15.6,73.0,0.0,0.0,1037.7
2010-11-30 11:00:00,-8.3,-13.9,64.0,0.0,22.3,1036.3
2010-11-30 12:00:00,-7.2,-13.9,59.0,0.0,19.450000000000003,1035.6
2010-11-30 13:00:00,-6.7,-14.5,54.0,0.0,16.6,1035.4
2010-11-30 14:00:00,-5.6,-13.9,52.0,0.0,20.5,1035.7
2010-11-30 15:00:00,-5.6,-13.2,55.0,0.0,14.8,1035.8
2010-11-30 16:00:00,-5.6,-13.9,52.0,0.0,16.6,1036.3
2010-11-30 17:00:00,-5.6,-13.2,55.0,0.0,16.6,1036.1
2010-11-30 18:00:00,-5.0,-12.9,54.0,0.0,5.4,1036.3
2010-11-30 19:00:00,-5.0,-12.9,54.0,0.0,14.8,1036.2
2010-11-30 20:00:00,-5.6,-11.7,62.0,0.0,13.0,1036.3
2010-11-30 21:00:00,-5.6,-11.7,62.0,0.0,0.0,1035.3
2010-11-30 22:00:00,-5.6,-11.7,62.0,0.0,13.0,1033.4
2010-11-30 23:00:00,-5.0,-11.8,59.0,0.0,7.6,1032.5
2010-12-01 00:00:00,-4.4,-10.0,65.0,0.0,0.0,1032.0
2010-12-01 01:00:00,-4.4,-10.6,62.0,0.0,5.4,1031.5
2010-12-01 02:00:00,-4.4,-10.6,62.0,0.0,0.0,1031.4
2010-12-01 03:00:00,-4.4,-9.4,68.0,0.0,0.0,1031.0
2010-12-01 04:00:00,-4.4,-10.0,65.0,0.0,14.8,1030.2
2010-12-01 05:00:00,-3.9,-10.5,60.0,0.0,0.0,1030.2
2010-12-01 06:00:00,-3.9,-9.9,63.0,0.0,5.4,1030.1
2010-12-01 07:00:00,-3.9,-9.9,63.0,0.0,13.0,1030.1
2010-12-01 08:00:00,-2.8,-8.9,63.0,0.0,11.2,1029.7
2010-12-01 09:00:00,-2.8,-8.9,63.0,0.0,7.6,1030.0
2010-12-01 10:00:00,-1.7,-7.8,63.0,0.0,13.0,1029.6
2010-12-01 11:00:00,-0.6,-6.8,63.0,0.0,13.0,1028.7
2010-12-01 12:00:00,0.0,-5.6,66.0,0.0,16.6,1027.3
2010-12-01 13:00:00,0.6,-5.0,66.0,0.0,18.4,1026.8
2010-12-01 14:00:00,1.7,-4.4,64.0,0.0,11.2,1025.6
2010-12-01 15:00:00,1.1,-4.3,67.0,0.0,18.4,1025.8
2010-12-01 16:00:00,0.6,-3.9,72.0,0.0,5.4,1025.8
2010-12-01 17:00:00,0.6,-3.9,72.0,0.0,13.0,1025.8
2010-12-01 18:00:00,0.0,-3.9,75.0,0.0,0.0,1025.9
2010-12-01 19:00:00,0.0,-3.9,75.0,0.0,5.4,1025.9
2010-12-01 20:00:00,0.0,-3.9,75.0,0.0,0.0,1025.4
2010-12-01 21:00:00,-0.6,-3.3,82.0,0.0,5.4,1026.6
2010-12-01 22:00:00,-0.6,-3.3,82.0,0.0,0.0,1026.2
2010-12-01 23:00:00,-1.7,-3.3,89.0,0.0,0.0,1026.4
2010-12-02 00:00:00,-1.7,-3.3,89.0,0.0,0.0,1026.2
2010-12-02 01:00:00,-2.2,-3.9,88.0,0.0,0.0,1026.0
2010-12-02 02:00:00,-5.0,-5.5,96.0,0.0,0.0,1026.6
2010-12-02 03:00:00,-3.3,-5.0,88.0,0.0,0.0,1026.8
2010-12-02 04:00:00,-5.0,-6.1,92.0,0.0,5.4,1027.5
2010-12-02 05:00:00,-6.7,-7.8,92.0,0.0,0.0,1027.8
2010-12-02 06:00:00,-6.7,-8.4,88.0,0.0,0.0,1028.2
2010-12-02 07:00:00,-5.6,-6.7,92.0,0.0,0.0,1028.3
2010-12-02 08:00:00,-3.9,-5.0,92.0,0.0,0.0,1027.9
2010-12-02 09:00:00,-1.7,-3.3,89.0,0.0,0.0,1027.5
2010-12-02 10:00:00,1.1,-2.8,75.0,0.0,0.0,1027.1
2010-12-02 11:00:00,4.4,-2.7,60.0,0.0,14.8,1025.7
2010-12-02 12:00:00,5.6,-2.7,55.0,0.0,13.0,1024.2
2010-12-02 13:00:00,6.7,-2.2,53.0,0.0,13.0,1023.2
2010-12-02 14:00:00,7.2,-2.8,49.0,0.0,11.2,1022.8
2010-12-02 15:00:00,5.6,-2.7,55.0,0.0,5.4,1022.2
2010-12-02 16:00:00,5.6,-3.2,53.0,0.0,5.4,1022.4
2010-12-02 17:00:00,2.8,-3.3,64.0,0.0,7.6,1023.5
2010-12-02 18:00:00,1.7,-3.4,69.0,0.0,7.6,1023.7
2010-12-02 19:00:00,-0.6,-4.0,78.0,0.0,9.4,1024.0
2010-12-02 20:00:00,-2.8,-5.0,85.0,0.0,0.0,1024.2
2010-12-02 21:00:00,-3.3,-5.0,88.0,0.0,5.4,1023.7
2010-12-02 22:00:00,-3.9,-5.0,92.0,0.0,0.0,1022.8
2010-12-02 23:00:00,-3.9,-5.6,88.0,0.0,0.0,1021.5
2010-12-03 00:00:00,-2.8,-4.4,89.0,0.0,5.4,1020.7
2010-12-03 01:00:00,-2.2,-4.4,85.0,0.0,9.4,1019.7
2010-12-03 02:00:00,-2.2,-3.9,88.0,0.0,7.6,1019.2
2010-12-03 03:00:00,-1.1,-3.9,81.0,0.0,7.6,1018.9
2010-12-03 04:00:00,-1.7,-3.3,89.0,0.0,5.4,1018.0
2010-12-03 05:00:00,-1.7,-3.9,85.0,0.0,0.0,1018.9
2010-12-03 06:00:00,-0.6,-3.3,82.0,0.0,0.0,1018.8
2010-12-03 07:00:00,-1.1,-3.3,85.0,0.0,0.0,1019.6
2010-12-03 08:00:00,-0.6,-3.3,82.0,0.0,0.0,1020.3
2010-12-03 09:00:00,0.0,-3.4,78.0,0.0,9.4,1021.1
2010-12-03 10:00:00,2.8,-2.7,67.0,0.0,0.0,1020.8
2010-12-03 11:00:00,3.9,-2.7,62.0,0.0,0.0,1020.5
2010-12-03 12:00:00,5.0,-4.3,51.0,0.0,0.0,1019.8
2010-12-03 13:00:00,5.0,-4.3,51.0,0.0,0.0,1019.1
2010-12-03 14:00:00,5.0,-3.8,53.0,0.0,0.0,1019.2
2010-12-03 15:00:00,4.4,-3.9,55.0,0.0,0.0,1019.8
2010-12-03 16:00:00,2.8,-2.1,70.0,0.0,5.4,1021.2
2010-12-03 17:00:00,2.2,-2.1,73.0,0.0,13.0,1021.4
2010-12-03 18:00:00,1.7,-2.3,75.0,0.0,7.6,1021.9
2010-12-03 19:00:00,1.1,-2.1,79.0,0.0,0.0,1022.7
2010-12-03 20:00:00,0.6,-2.1,82.0,0.0,0.0,1023.4
2010-12-03 21:00:00,1.1,-2.1,79.0,0.0,0.0,1023.3
2010-12-03 22:00:00,0.6,-2.1,82.0,0.0,0.0,1023.1
2010-12-03 23:00:00,0.0,-2.2,85.0,0.0,7.6,1023.2
2010-12-04 00:00:00,0.0,-2.2,85.0,0.0,5.4,1023.5
2010-12-04 01:00:00,-0.6,-2.2,89.0,0.0,0.0,1023.7
2010-12-04 02:00:00,-1.7,-3.3,89.0,0.0,0.0,1023.8
2010-12-04 03:00:00,-2.2,-3.3,92.0,0.0,0.0,1024.5
2010-12-04 04:00:00,-2.8,-3.3,96.0,0.0,0.0,1025.2
2010-12-04 05:00:00,-1.1,-2.8,88.0,0.0,0.0,1025.2
2010-12-04 06:00:00,-2.8,-3.3,96.0,0.0,5.4,1025.9
2010-12-04 07:00:00,-2.2,-2.8,96.0,0.0,0.0,1026.4
2010-12-04 08:00:00,-1.1,-2.2,92.0,0.0,0.0,1026.1
2010-12-04 09:00:00,-0.6,-2.2,89.0,0.0,0.0,1026.4
2010-12-04 10:00:00,1.1,-1.6,82.0,0.0,0.0,1026.0
2010-12-04 11:00:00,3.9,-1.1,70.0,0.0,0.0,1024.5
2010-12-04 12:00:00,4.4,-1.6,65.0,0.0,5.4,1023.5
2010-12-04 13:00:00,4.4,-1.2,67.0,0.0,7.6,1023.4
2010-12-04 14:00:00,5.0,-1.0,65.0,0.0,9.4,1023.1
2010-12-04 15:00:00,4.4,-1.2,67.0,0.0,11.2,1023.1
2010-12-04 16:00:00,4.4,0.0,73.0,0.0,16.6,1023.5
2010-12-04 17:00:00,3.3,0.0,79.0,0.0,13.0,1023.4
2010-12-04 18:00:00,3.3,0.0,79.0,0.0,5.4,1024.0
2010-12-04 19:00:00,1.7,-0.6,85.0,0.0,0.0,1025.0
2010-12-04 20:00:00,1.1,-0.7,88.0,0.0,5.4,1025.4
2010-12-04 21:00:00,1.1,-0.7,88.0,0.0,7.6,1025.4
2010-12-04 22:00:00,1.1,-0.7,88.0,0.0,5.4,1025.7
2010-12-04 23:00:00,1.1,-0.7,88.0,0.0,0.0,1024.8
2010-12-05 00:00:00,0.0,-0.6,96.0,0.25,0.0,1025.7
2010-12-05 01:00:00,0.6,0.0,96.0,0.5,0.0,1025.4
2010-12-05 02:00:00,0.6,0.0,96.0,0.33333333333333337,7.6,1025.5
2010-12-05 03:00:00,0.6,0.0,96.0,0.16666666666666669,7.6,1025.4
2010-12-05 04:00:00,1.1,-0.1,92.0,0.0,7.6,1024.7
2010-12-05 05:00:00,1.7,0.5,92.0,0.0,5.4,1024.7
2010-12-05 06:00:00,1.1,-0.1,92.0,0.0,0.0,1025.5
2010-12-05 07:00:00,0.6,0.0,96.0,0.0,0.0,1026.4
2010-12-05 08:00:00,0.0,-0.6,96.0,0.0,0.0,1027.3
2010-12-05 09:00:00,1.1,0.5,96.0,0.0,0.0,1027.5
2010-12-05 10:00:00,2.2,1.0,92.0,0.0,7.6,1027.6
2010-12-05 11:00:00,3.9,1.1,82.0,0.0,0.0,1027.0
2010-12-05 12:00:00,5.6,1.1,73.0,0.0,0.0,1026.7
2010-12-05 13:00:00,5.0,1.7,79.0,0.0,9.4,1026.3
2010-12-05 14:00:00,5.6,0.6,70.0,0.0,5.4,1026.1
2010-12-05 15:00:00,6.1,-0.6,62.0,0.0,7.6,1026.5
2010-12-05 16:00:00,5.0,-0.6,67.0,0.0,5.4,1026.9
2010-12-05 17:00:00,3.3,-0.5,76.0,0.0,0.0,1027.2
2010-12-05 18:00:00,2.2,-1.1,79.0,0.0,0.0,1027.9
2010-12-05 19:00:00,2.2,-0.6,82.0,0.0,0.0,1028.6
2010-12-05 20:00:00,0.6,-1.2,88.0,0.0,0.0,1029.3
2010-12-05 21:00:00,0.6,-1.2,88.0,0.0,0.0,1028.7
2010-12-05 22:00:00,0.6,-1.2,88.0,0.0,0.0,1028.5
2010-12-05 23:00:00,-1.7,-2.3,96.0,0.0,0.0,1028.9
2010-12-06 00:00:00,-2.8,-4.4,89.0,0.0,0.0,1028.2
2010-12-06 01:00:00,-3.9,-5.0,92.0,0.0,5.4,1028.7
2010-12-06 02:00:00,-4.4,-5.6,91.0,0.0,0.0,1028.9
2010-12-06 03:00:00,-5.0,-6.7,88.0,0.0,0.0,1029.2
2010-12-06 04:00:00,-5.0,-6.1,92.0,0.0,0.0,1029.0
2010-12-06 05:00:00,-6.1,-7.2,92.0,0.0,5.4,1029.3
2010-12-06 06:00:00,-5.6,-7.3,88.0,0.0,0.0,1029.7
2010-12-06 07:00:00,-7.2,-8.3,92.0,0.0,0.0,1029.6
2010-12-06 08:00:00,-3.9,-5.0,92.0,0.0,0.0,1029.0
2010-12-06 09:00:00,-1.1,-3.3,85.0,0.0,0.0,1028.1
2010-12-06 10:00:00,1.1,-4.0,69.0,0.0,14.8,1026.7
2010-12-06 11:00:00,0.0,-2.2,85.0,0.0,0.0,1027.0
2010-12-06 12:00:00,2.8,-2.7,67.0,0.0,0.0,1025.4
2010-12-06 13:00:00,1.1,-1.1,85.0,0.5,0.0,1026.3
2010-12-06 14:00:00,1.1,-0.1,92.0,0.3,11.2,1025.7
2010-12-06 15:00:00,1.7,0.5,92.0,0.0,16.6,1025.3
2010-12-06 16:00:00,2.2,0.6,89.0,0.0,0.0,1025.4
2010-12-06 17:00:00,1.1,-0.1,92.0,0.0,0.0,1026.3
2010-12-06 18:00:00,0.6,0.0,96.0,0.4,0.0,1026.5
2010-12-06 19:00:00,0.6,0.0,96.0,0.8,11.2,1027.1
2010-12-06 20:00:00,1.1,-0.1,92.0,0.5333333333333334,13.0,1025.8
2010-12-06 21:00:00,0.6,-1.2,88.0,0.2666666666666667,9.4,1025.3
2010-12-06 22:00:00,-0.6,-1.7,92.0,0.0,5.4,1025.3
2010-12-06 23:00:00,-1.7,-2.8,92.0,0.0,7.6,1026.0
2010-12-07 00:00:00,-1.7,-2.8,92.0,0.0,0.0,1025.5
2010-12-07 01:00:00,-2.2,-2.8,96.0,0.0,0.0,1025.7
2010-12-07 02:00:00,-1.7,-2.3,96.0,0.5,0.0,1025.8
2010-12-07 03:00:00,-0.6,-1.2,96.0,1.0,16.6,1026.0
2010-12-07 04:00:00,-0.6,-1.2,96.0,0.0,14.8,1025.9
2010-12-07 05:00:00,0.0,-1.8,88.0,0.0,16.6,1026.7
2010-12-07 06:00:00,0.0,-1.8,88.0,0.0,20.5,1027.2
2010-12-07 07:00:00,0.0,-2.2,85.0,0.0,20.5,1027.8
2010-12-07 08:00:00,0.0,-2.2,85.0,0.0,14.8,1028.8
2010-12-07 09:00:00,0.6,-2.1,82.0,0.0,18.4,1029.8
2010-12-07 10:00:00,1.1,-2.1,79.0,0.0,9.4,1031.1
2010-12-07 11:00:00,1.7,-2.3,75.0,0.0,5.4,1031.8
2010-12-07 12:00:00,2.2,-1.8,75.0,0.0,9.4,1031.1
2010-12-07 13:00:00,2.8,-1.7,72.0,0.0,13.0,1031.0
2010-12-07 14:00:00,2.8,-2.1,70.0,0.0,11.2,1030.7
2010-12-07 15:00:00,2.8,-2.7,67.0,0.0,5.4,1030.8
2010-12-07 16:00:00,3.3,-2.9,64.0,0.0,0.0,1030.6
2010-12-07 17:00:00,0.6,-2.1,82.0,0.0,0.0,1031.4
2010-12-07 18:00:00,-0.6,-3.3,82.0,0.0,5.4,1031.9
2010-12-07 19:00:00,-1.1,-3.9,81.0,0.0,7.6,1032.1
2010-12-07 20:00:00,-3.3,-5.6,84.0,0.0,0.0,1033.0
2010-12-07 21:00:00,-3.3,-5.0,88.0,0.0,0.0,1032.6
2010-12-07 22:00:00,-5.0,-6.1,92.0,0.0,5.4,1033.0
2010-12-07 23:00:00,-5.6,-7.3,88.0,0.0,0.0,1033.0
2010-12-08 00:00:00,-6.1,-7.2,92.0,0.0,5.4,1032.8
2010-12-08 01:00:00,-7.2,-8.3,92.0,0.0,0.0,1033.4
2010-12-08 02:00:00,-7.8,-8.9,92.0,0.0,0.0,1033.1
2010-12-08 03:00:00,-6.7,-8.4,88.0,0.0,5.4,1032.3
2010-12-08 04:00:00,-5.0,-7.8,81.0,0.0,7.6,1031.1
2010-12-08 05:00:00,-7.8,-9.4,88.0,0.0,0.0,1032.7
2010-12-08 06:00:00,-8.3,-9.9,88.0,0.0,5.4,1033.2
2010-12-08 07:00:00,-8.3,-10.7,83.0,0.0,0.0,1033.0
2010-12-08 08:00:00,-7.2,-8.8,88.0,0.0,0.0,1032.7
2010-12-08 09:00:00,-5.0,-6.7,88.0,0.0,9.4,1032.5
2010-12-08 10:00:00,-0.6,-5.6,69.0,0.0,16.6,1031.1
2010-12-08 11:00:00,0.6,-5.6,63.0,0.0,16.6,1030.0
2010-12-08 12:00:00,1.7,-5.7,58.0,0.0,20.5,1028.5
2010-12-08 13:00:00,3.9,-4.3,55.0,0.0,11.2,1026.9
2010-12-08 14:00:00,5.0,-4.3,51.0,0.0,11.2,1025.6
2010-12-08 15:00:00,3.9,-5.6,50.0,0.0,14.8,1024.5
2010-12-08 16:00:00,2.2,-5.7,56.0,0.0,0.0,1024.1
2010-12-08 17:00:00,1.1,-5.6,61.0,0.0,0.0,1024.5
2010-12-08 18:00:00,-0.6,-5.0,72.0,0.0,5.4,1026.5
2010-12-08 19:00:00,-2.2,-5.5,78.0,0.0,0.0,1026.8
2010-12-08 20:00:00,-2.8,-5.6,81.0,0.0,0.0,1026.9
2010-12-08 21:00:00,-2.8,-5.0,85.0,0.0,0.0,1026.4
2010-12-08 22:00:00,-2.8,-5.6,81.0,0.0,0.0,1025.3
2010-12-08 23:00:00,-2.8,-5.6,81.0,0.0,5.4,1024.0
2010-12-09 00:00:00,-2.8,-5.6,81.0,0.0,0.0,1023.4
2010-12-09 01:00:00,-3.3,-5.6,84.0,0.0,0.0,1022.5
2010-12-09 02:00:00,-3.3,-5.0,88.0,0.0,5.4,1022.5
2010-12-09 03:00:00,-2.2,-5.5,78.0,0.0,5.4,1022.7
2010-12-09 04:00:00,-2.8,-5.0,85.0,0.0,0.0,1023.2
2010-12-09 05:00:00,-2.8,-5.6,81.0,0.0,0.0,1023.3
2010-12-09 06:00:00,-3.3,-5.0,88.0,0.0,0.0,1024.0
2010-12-09 07:00:00,-3.9,-5.6,88.0,0.0,7.6,1025.2
2010-12-09 08:00:00,-3.3,-5.6,84.0,0.0,0.0,1025.6
2010-12-09 09:00:00,-1.7,-5.0,78.0,0.0,0.0,1025.7
2010-12-09 10:00:00,-0.6,-4.5,75.0,0.0,0.0,1025.8
2010-12-09 11:00:00,2.2,-3.9,64.0,0.0,0.0,1024.8
2010-12-09 12:00:00,3.9,-3.9,57.0,0.0,5.4,1023.5
2010-12-09 13:00:00,5.6,-3.2,53.0,0.0,7.6,1022.2
2010-12-09 14:00:00,5.0,-3.8,53.0,0.0,7.6,1021.8
2010-12-09 15:00:00,4.4,-3.4,57.0,0.0,9.4,1021.4
2010-12-09 16:00:00,4.4,-3.9,55.0,0.0,0.0,1021.7
2010-12-09 17:00:00,2.2,-3.3,67.0,0.0,7.6,1022.2
2010-12-09 18:00:00,0.6,-3.3,75.0,0.0,0.0,1022.7
2010-12-09 19:00:00,0.6,-3.3,75.0,0.0,7.6,1022.6
2010-12-09 20:00:00,-1.1,-3.3,85.0,0.0,0.0,1022.4
2010-12-09 21:00:00,-1.1,-3.3,85.0,0.0,0.0,1021.8
2010-12-09 22:00:00,-1.1,-2.8,88.0,0.0,0.0,1021.4
2010-12-09 23:00:00,-0.6,-2.2,89.0,0.0,0.0,1020.5
2010-12-10 00:00:00,-0.6,-2.2,89.0,0.0,0.0,1019.8
2010-12-10 01:00:00,-0.6,-2.8,85.0,0.0,0.0,1018.0
2010-12-10 02:00:00,-0.6,-2.2,89.0,0.0,0.0,1018.5
2010-12-10 03:00:00,-0.6,-2.2,89.0,0.0,0.0,1018.3
2010-12-10 04:00:00,-0.6,-2.8,85.0,0.0,0.0,1017.2
2010-12-10 05:00:00,-0.6,-2.2,89.0,0.0,0.0,1018.0
2010-12-10 06:00:00,0.0,-1.8,88.0,0.0,7.6,1017.6
2010-12-10 07:00:00,-0.6,-1.7,92.0,0.0,5.4,1017.7
2010-12-10 08:00:00,0.6,-1.6,85.0,0.0,0.0,1017.1
2010-12-10 09:00:00,1.1,-1.1,85.0,0.0,0.0,1016.4
2010-12-10 10:00:00,4.4,-2.2,62.0,0.0,25.9,1015.7
2010-12-10 11:00:00,4.4,-2.2,62.0,0.0,25.9,1014.9
2010-12-10 12:00:00,6.7,-2.7,51.0,0.0,27.7,1013.2
2010-12-10 13:00:00,6.1,-2.8,53.0,0.0,27.7,1012.5
2010-12-10 14:00:00,6.7,-2.7,51.0,0.0,33.5,1011.7
2010-12-10 15:00:00,4.4,-1.2,67.0,0.0,42.5,1013.4
2010-12-10 16:00:00,1.0,-1.1,86.0,0.0,20.5,1015.55
2010-12-10 17:00:00,1.1,-0.7,88.0,0.0,20.5,1017.7
2010-12-10 18:00:00,0.6,-1.6,85.0,0.0,25.9,1017.8
2010-12-10 19:00:00,0.6,-2.1,82.0,0.0,18.4,1019.2
2010-12-10 20:00:00,0.0,-3.9,75.0,0.0,16.6,1019.4
2010-12-10 21:00:00,-1.1,-5.7,71.0,0.0,14.8,1020.1
2010-12-10 22:00:00,-2.2,-5.5,78.0,0.0,5.4,1020.2
2010-12-10 23:00:00,-2.2,-5.0,81.0,0.0,0.0,1019.8
2010-12-11 00:00:00,-0.6,-6.2,66.0,0.0,20.5,1018.9
2010-12-11 01:00:00,-2.2,-6.0,75.0,0.0,5.4,1019.8
2010-12-11 02:00:00,-2.8,-5.6,81.0,0.0,5.4,1019.9
2010-12-11 03:00:00,-2.2,-5.5,78.0,0.0,7.6,1021.4
2010-12-11 04:00:00,-3.3,-5.6,84.0,0.0,5.4,1023.0
2010-12-11 05:00:00,-2.8,-5.0,85.0,0.0,9.4,1022.9
2010-12-11 06:00:00,-2.8,-5.6,81.0,0.0,16.6,1023.7
2010-12-11 07:00:00,-5.0,-6.7,88.0,0.0,0.0,1025.5
2010-12-11 08:00:00,-5.0,-7.1,85.0,0.0,7.6,1026.5
2010-12-11 09:00:00,-2.8,-5.0,85.0,0.0,0.0,1027.7
2010-12-11 10:00:00,-2.2,-6.0,75.0,0.0,7.6,1029.2
2010-12-11 11:00:00,-1.7,-6.1,72.0,0.0,11.2,1029.3
2010-12-11 12:00:00,-0.6,-6.8,63.0,0.0,16.6,1028.4
2010-12-11 13:00:00,-1.1,-6.6,66.0,0.0,13.0,1028.9
2010-12-11 14:00:00,-0.6,-7.9,58.0,0.0,7.6,1028.5
2010-12-11 15:00:00,1.1,-8.2,50.0,0.0,14.8,1028.1
2010-12-11 16:00:00,0.0,-8.9,51.0,0.0,9.4,1029.1
2010-12-11 17:00:00,-3.3,-7.3,74.0,0.0,7.6,1030.1
2010-12-11 18:00:00,-3.3,-7.3,74.0,0.0,0.0,1030.5
2010-12-11 19:00:00,-2.8,-6.6,75.0,0.0,0.0,1031.0
2010-12-11 20:00:00,-3.3,-6.1,81.0,0.0,0.0,1031.3
2010-12-11 21:00:00,-4.4,-7.2,81.0,0.0,0.0,1031.5
2010-12-11 22:00:00,-6.1,-7.8,88.0,0.0,0.0,1031.2
2010-12-11 23:00:00,-5.6,-7.9,84.0,0.0,0.0,1031.0
2010-12-12 00:00:00,-5.0,-6.7,88.0,0.0,0.0,1031.1
2010-12-12 01:00:00,-3.3,-7.8,71.0,0.0,0.0,1030.4
2010-12-12 02:00:00,-2.8,-7.9,68.0,0.0,11.2,1029.8
2010-12-12 03:00:00,-2.8,-7.9,68.0,0.0,0.0,1029.4
2010-12-12 04:00:00,-2.2,-7.1,69.0,0.0,7.6,1029.9
2010-12-12 05:00:00,-2.2,-7.1,69.0,0.0,16.6,1030.6
2010-12-12 06:00:00,-2.2,-6.0,75.0,0.0,11.2,1031.0
2010-12-12 07:00:00,-1.7,-6.1,72.0,0.0,7.6,1031.2
2010-12-12 08:00:00,-1.7,-5.5,75.0,0.0,5.4,1031.8
2010-12-12 09:00:00,-1.7,-5.0,78.0,0.0,5.4,1032.4
2010-12-12 10:00:00,-0.6,-5.0,72.0,0.0,9.4,1032.7
2010-12-12 11:00:00,0.0,-5.0,69.0,0.0,11.2,1032.3
2010-12-12 12:00:00,1.1,-4.0,69.0,0.0,13.0,1030.8
2010-12-12 13:00:00,1.7,-4.0,66.0,0.0,9.4,1029.7
2010-12-12 14:00:00,2.2,-3.3,67.0,0.0,9.4,1029.2
2010-12-12 15:00:00,3.3,-2.2,67.0,0.0,14.8,1028.7
2010-12-12 16:00:00,3.3,-2.2,67.0,0.0,9.4,1028.9
2010-12-12 17:00:00,2.2,-2.1,73.0,0.0,11.2,1029.3
2010-12-12 18:00:00,-0.6,-2.8,85.0,0.0,0.0,1030.0
2010-12-12 19:00:00,-1.7,-2.8,92.0,0.0,0.0,1030.5
2010-12-12 20:00:00,-2.2,-3.3,92.0,0.0,0.0,1030.5
2010-12-12 21:00:00,-3.3,-5.0,88.0,0.0,0.0,1030.7
2010-12-12 22:00:00,-5.6,-6.7,92.0,0.0,7.6,1030.9
2010-12-12 23:00:00,-5.0,-5.5,96.0,0.0,0.0,1030.5
2010-12-13 00:00:00,-6.1,-7.2,92.0,0.0,0.0,1030.2
2010-12-13 01:00:00,-5.6,-7.3,88.0,0.0,0.0,1029.7
2010-12-13 02:00:00,-6.7,-7.8,92.0,0.0,0.0,1029.5
2010-12-13 03:00:00,-7.8,-8.9,92.0,0.0,7.6,1029.5
2010-12-13 04:00:00,-7.2,-8.8,88.0,0.0,5.4,1028.6
2010-12-13 05:00:00,-7.8,-8.9,92.0,0.0,0.0,1028.6
2010-12-13 06:00:00,-6.7,-8.4,88.0,0.0,0.0,1028.6
2010-12-13 07:00:00,-8.3,-9.4,92.0,0.0,5.4,1029.3
2010-12-13 08:00:00,-6.7,-8.4,88.0,0.0,5.4,1029.0
2010-12-13 09:00:00,-2.8,-3.9,92.0,0.0,0.0,1027.8
2010-12-13 10:00:00,-0.6,-2.2,89.0,0.0,0.0,1027.4
2010-12-13 11:00:00,1.7,-1.0,82.0,0.0,5.4,1026.5
2010-12-13 12:00:00,5.0,-2.1,60.0,0.0,11.2,1024.8
2010-12-13 13:00:00,7.2,-2.3,51.0,0.0,11.2,1023.0
2010-12-13 14:00:00,6.7,-2.2,53.0,0.0,9.4,1023.3
2010-12-13 15:00:00,5.0,-2.1,60.0,0.0,11.2,1023.7
2010-12-13 16:00:00,4.4,-2.2,62.0,0.0,5.4,1023.2
2010-12-13 17:00:00,1.1,-2.1,79.0,0.0,0.0,1023.8
2010-12-13 18:00:00,1.1,-2.1,79.0,0.0,0.0,1023.5
2010-12-13 19:00:00,0.6,-2.1,82.0,0.0,0.0,1023.8
2010-12-13 20:00:00,0.0,-2.2,85.0,0.0,0.0,1023.1
2010-12-13 21:00:00,0.0,-2.2,85.0,0.0,5.4,1021.4
2010-12-13 22:00:00,0.0,-2.2,85.0,0.0,0.0,1021.1
2010-12-13 23:00:00,0.0,-1.8,88.0,0.0,5.4,1020.3
2010-12-14 00:00:00,0.6,-2.1,82.0,0.0,9.4,1019.0
2010-12-14 01:00:00,0.6,-2.1,82.0,0.0,5.4,1018.1
2010-12-14 02:00:00,-0.6,-2.2,89.0,0.0,0.0,1017.6
2010-12-14 03:00:00,-1.1,-2.8,88.0,0.0,0.0,1017.2
2010-12-14 04:00:00,-3.3,-3.8,96.0,0.0,5.4,1017.4
2010-12-14 05:00:00,-3.3,-4.4,92.0,0.0,0.0,1017.7
2010-12-14 06:00:00,-5.0,-5.5,96.0,0.0,0.0,1017.9
2010-12-14 07:00:00,-4.4,-5.6,91.0,0.0,0.0,1018.0
2010-12-14 08:00:00,-3.3,-4.4,92.0,0.0,0.0,1017.6
2010-12-14 09:00:00,-1.1,-2.2,92.0,0.0,0.0,1016.6
2010-12-14 10:00:00,0.0,-2.9,81.0,0.0,5.4,1016.4
2010-12-14 11:00:00,2.2,-1.8,75.0,0.0,0.0,1014.7
2010-12-14 12:00:00,3.9,-2.3,64.0,0.0,0.0,1012.6
2010-12-14 13:00:00,4.4,-2.2,62.0,0.0,5.4,1011.3
2010-12-14 14:00:00,5.6,-2.7,55.0,0.0,7.6,1009.7
2010-12-14 15:00:00,5.6,-2.7,55.0,0.0,0.0,1009.6
2010-12-14 16:00:00,3.9,-2.3,64.0,0.0,7.6,1010.2
2010-12-14 17:00:00,1.7,-2.8,72.0,0.0,7.6,1010.6
2010-12-14 18:00:00,-0.6,-2.8,85.0,0.0,7.6,1011.8
2010-12-14 19:00:00,0.6,-2.1,82.0,0.0,7.6,1010.5
2010-12-14 20:00:00,0.6,-2.1,82.0,0.0,0.0,1009.6
2010-12-14 21:00:00,1.7,-2.8,72.0,0.0,0.0,1008.3
2010-12-14 22:00:00,0.6,-2.1,82.0,0.0,9.4,1008.0
2010-12-14 23:00:00,1.1,-2.8,75.0,0.0,9.4,1006.6
2010-12-15 00:00:00,0.6,-2.8,78.0,0.0,5.4,1004.8
