time,temp,dwpt,rhum,prcp,wspd,pres
2006-11-13 00:00:00,11.1,-1.7,41.0,0.0,0.0,1017.0
2006-11-13 01:00:00,12.8,-7.8,23.0,0.0,0.0,1016.8
2006-11-13 02:00:00,10.6,-5.0,33.0,0.0,5.4,1017.1
2006-11-13 03:00:00,11.7,-4.9,31.0,0.0,5.4,1017.2
2006-11-13 04:00:00,9.4,-3.9,39.0,0.0,5.4,1017.0
2006-11-13 05:00:00,8.9,-1.8,47.0,0.0,5.4,1017.8
2006-11-13 06:00:00,8.9,-2.1,46.0,0.0,0.0,1017.8
2006-11-13 07:00:00,9.4,-2.9,42.0,0.0,0.0,1018.2
2006-11-13 08:00:00,11.7,-1.8,39.0,0.0,0.0,1018.6
2006-11-13 09:00:00,16.7,-2.4,27.0,0.0,5.4,1018.9
2006-11-13 10:00:00,18.3,-3.2,23.0,0.0,0.0,1018.5
2006-11-13 11:00:00,20.6,-4.6,18.0,0.0,9.4,1017.9
2006-11-13 12:00:00,22.2,-3.3,18.0,0.0,7.6,1017.1
2006-11-13 13:00:00,22.8,-2.8,18.0,0.0,9.4,1016.2
2006-11-13 14:00:00,23.3,-2.4,18.0,0.0,9.4,1016.0
2006-11-13 15:00:00,22.8,0.6,23.0,0.0,13.0,1016.0
2006-11-13 16:00:00,21.7,-0.3,23.0,0.0,13.0,1015.8
2006-11-13 17:00:00,19.4,-1.1,25.0,0.0,11.2,1016.2
2006-11-13 18:00:00,17.8,1.7,34.0,0.0,9.4,1016.6
2006-11-13 19:00:00,17.2,1.6,35.0,0.0,5.4,1016.8
2006-11-13 20:00:00,15.6,2.0,40.0,0.0,5.4,1016.6
2006-11-13 21:00:00,15.0,3.8,47.0,0.0,5.4,1016.5
2006-11-13 22:00:00,15.6,4.9,49.0,0.0,7.6,1016.9
2006-11-13 23:00:00,15.0,4.9,51.0,0.0,7.6,1016.6
2006-11-14 00:00:00,14.4,4.9,53.0,0.0,5.4,1016.5
2006-11-14 01:00:00,12.8,5.0,59.0,0.0,0.0,1016.0
2006-11-14 02:00:00,11.7,5.6,66.0,0.0,5.4,1015.6
2006-11-14 03:00:00,11.1,3.9,61.0,0.0,7.6,1015.9
2006-11-14 04:00:00,11.1,4.3,63.0,0.0,7.6,1015.3
2006-11-14 05:00:00,11.1,5.6,69.0,0.0,0.0,1015.4
2006-11-14 06:00:00,11.1,5.6,69.0,0.0,5.4,1015.6
2006-11-14 07:00:00,11.1,6.0,71.0,0.0,5.4,1016.1
2006-11-14 08:00:00,13.9,7.2,64.0,0.0,0.0,1016.7
2006-11-14 09:00:00,15.6,9.5,67.0,0.0,5.4,1016.9
2006-11-14 10:00:00,16.7,11.6,72.0,0.0,13.0,1016.6
2006-11-14 11:00:00,17.8,11.1,65.0,0.0,14.8,1016.6
2006-11-14 12:00:00,18.9,11.2,61.0,0.0,7.6,1015.7
2006-11-14 13:00:00,20.0,11.2,57.0,0.0,7.6,1014.7
2006-11-14 14:00:00,21.1,11.7,55.0,0.0,14.8,1013.8
2006-11-14 15:00:00,20.6,11.8,57.0,0.0,14.8,1013.9
2006-11-14 16:00:00,19.4,12.2,63.0,0.0,13.0,1013.6
2006-11-14 17:00:00,18.3,12.3,68.0,0.0,9.4,1013.9
2006-11-14 18:00:00,17.2,12.7,75.0,0.0,5.4,1014.5
2006-11-14 19:00:00,16.7,12.8,78.0,0.0,7.6,1014.8
2006-11-14 20:00:00,16.7,12.8,78.0,0.0,9.4,1014.8
2006-11-14 21:00:00,15.6,12.2,80.0,0.0,0.0,1015.3
2006-11-14 22:00:00,14.4,11.2,81.0,0.0,0.0,1014.9
2006-11-14 23:00:00,13.9,9.9,77.0,0.0,9.4,1015.0
2006-11-15 00:00:00,13.3,9.4,77.0,0.0,0.0,1015.0
2006-11-15 01:00:00,12.2,8.9,80.0,0.0,0.0,1014.3
2006-11-15 02:00:00,11.7,8.4,80.0,0.0,0.0,1014.4
2006-11-15 03:00:00,12.2,6.7,69.0,0.0,5.4,1014.5
2006-11-15 04:00:00,11.7,5.6,66.0,0.0,5.4,1014.3
2006-11-15 05:00:00,10.6,5.6,71.0,0.0,0.0,1014.8
2006-11-15 06:00:00,10.6,4.3,65.0,0.0,0.0,1014.8
2006-11-15 07:00:00,11.7,3.2,56.0,0.0,0.0,1015.5
2006-11-15 08:00:00,15.6,4.9,49.0,0.0,0.0,1016.2
2006-11-15 09:00:00,19.4,4.3,37.0,0.0,0.0,1016.4
2006-11-15 10:00:00,21.7,0.8,25.0,0.0,0.0,1016.1
2006-11-15 11:00:00,25.0,1.2,21.0,0.0,0.0,1015.8
2006-11-15 12:00:00,26.7,1.2,19.0,0.0,7.6,1014.6
2006-11-15 13:00:00,27.8,-0.3,16.0,0.0,0.0,1013.8
2006-11-15 14:00:00,28.3,-0.8,15.0,0.0,5.4,1013.3
2006-11-15 15:00:00,28.3,0.9,17.0,0.0,13.0,1012.8
2006-11-15 16:00:00,26.7,3.2,22.0,0.0,9.4,1012.9
2006-11-15 17:00:00,24.4,3.1,25.0,0.0,7.6,1013.1
2006-11-15 18:00:00,22.2,2.8,28.0,0.0,5.4,1013.5
2006-11-15 19:00:00,20.0,2.8,32.0,0.0,7.6,1013.7
2006-11-15 20:00:00,18.9,3.5,36.0,0.0,5.4,1013.9
2006-11-15 21:00:00,18.3,0.4,30.0,0.0,0.0,1014.0
2006-11-15 22:00:00,15.6,1.0,37.0,0.0,0.0,1013.9
2006-11-15 23:00:00,18.3,-2.1,25.0,0.0,5.4,1013.5
2006-11-16 00:00:00,14.4,2.9,46.0,0.0,5.4,1013.2
2006-11-16 01:00:00,13.3,1.6,45.0,0.0,0.0,1012.9
2006-11-16 02:00:00,13.9,-0.6,37.0,0.0,0.0,1012.9
2006-11-16 03:00:00,12.8,-1.5,37.0,0.0,5.4,1012.7
2006-11-16 04:00:00,11.1,-0.1,46.0,0.0,0.0,1012.5
2006-11-16 05:00:00,11.1,-0.1,46.0,0.0,0.0,1012.6
2006-11-16 06:00:00,10.6,-0.5,46.0,0.0,0.0,1012.8
2006-11-16 07:00:00,12.2,0.6,45.0,0.0,0.0,1013.1
2006-11-16 08:00:00,15.6,0.6,36.0,0.0,5.4,1013.5
2006-11-16 09:00:00,18.9,-2.1,24.0,0.0,0.0,1013.6
2006-11-16 10:00:00,22.2,-1.2,21.0,0.0,0.0,1013.4
2006-11-16 11:00:00,24.4,-2.2,17.0,0.0,11.2,1012.8
2006-11-16 12:00:00,26.1,-1.7,16.0,0.0,11.2,1011.9
2006-11-16 13:00:00,26.7,-0.4,17.0,0.0,7.6,1011.2
2006-11-16 14:00:00,26.7,-0.4,17.0,0.0,11.2,1010.5
2006-11-16 15:00:00,26.1,-0.9,17.0,0.0,14.8,1010.3
2006-11-16 16:00:00,25.0,-1.0,18.0,0.0,14.8,1010.4
2006-11-16 17:00:00,22.8,0.6,23.0,0.0,9.4,1010.7
2006-11-16 18:00:00,21.7,2.4,28.0,0.0,9.4,1011.5
2006-11-16 19:00:00,19.4,3.9,36.0,0.0,0.0,1011.8
2006-11-16 20:00:00,17.2,3.5,40.0,0.0,5.4,1012.1
2006-11-16 21:00:00,16.1,3.2,42.0,0.0,0.0,1012.6
2006-11-16 22:00:00,15.6,3.4,44.0,0.0,0.0,1012.9
2006-11-16 23:00:00,14.4,3.2,47.0,0.0,0.0,1012.9
2006-11-17 00:00:00,13.3,3.4,51.0,0.0,0.0,1012.9
2006-11-17 01:00:00,12.8,2.9,51.0,0.0,0.0,1012.9
2006-11-17 02:00:00,11.7,3.2,56.0,0.0,0.0,1013.0
2006-11-17 03:00:00,12.2,3.4,55.0,0.0,0.0,1012.8
2006-11-17 04:00:00,12.8,1.2,45.0,0.0,0.0,1012.7
2006-11-17 05:00:00,11.1,2.1,54.0,0.0,0.0,1012.9
2006-11-17 06:00:00,10.6,2.2,56.0,0.0,0.0,1013.4
2006-11-17 07:00:00,11.7,3.2,56.0,0.0,0.0,1013.7
2006-11-17 08:00:00,15.6,2.7,42.0,0.0,0.0,1014.3
2006-11-17 09:00:00,18.3,4.5,40.0,0.0,0.0,1014.4
2006-11-17 10:00:00,21.1,3.3,31.0,0.0,5.4,1014.6
2006-11-17 11:00:00,23.3,3.2,27.0,0.0,9.4,1014.3
2006-11-17 12:00:00,25.0,4.2,26.0,0.0,13.0,1013.4
2006-11-17 13:00:00,25.6,5.2,27.0,0.0,11.2,1012.7
2006-11-17 14:00:00,25.6,5.7,28.0,0.0,11.2,1012.5
2006-11-17 15:00:00,25.0,8.5,35.0,0.0,13.0,1012.4
2006-11-17 16:00:00,23.9,7.1,34.0,0.0,9.4,1012.4
2006-11-17 17:00:00,22.2,9.0,43.0,0.0,0.0,1012.9
2006-11-17 18:00:00,20.6,9.5,49.0,0.0,5.4,1013.4
2006-11-17 19:00:00,20.0,10.7,55.0,0.0,11.2,1013.7
2006-11-17 20:00:00,19.4,11.2,59.0,0.0,9.4,1013.7
2006-11-17 21:00:00,17.8,11.1,65.0,0.0,0.0,1014.3
2006-11-17 22:00:00,16.1,9.3,64.0,0.0,0.0,1014.3
2006-11-17 23:00:00,16.1,9.3,64.0,0.0,0.0,1014.3
2006-11-18 00:00:00,15.0,9.4,69.0,0.0,0.0,1014.6
2006-11-18 01:00:00,14.4,9.0,70.0,0.0,0.0,1014.3
2006-11-18 02:00:00,13.9,8.9,72.0,0.0,5.4,1014.1
2006-11-18 03:00:00,13.3,8.4,72.0,0.0,5.4,1013.9
2006-11-18 04:00:00,12.8,7.3,69.0,0.0,0.0,1013.9
2006-11-18 05:00:00,12.2,7.3,72.0,0.0,0.0,1014.3
2006-11-18 06:00:00,11.7,6.6,71.0,0.0,0.0,1014.6
2006-11-18 07:00:00,12.8,6.2,64.0,0.0,0.0,1015.3
2006-11-18 08:00:00,15.6,6.1,53.0,0.0,0.0,1015.6
2006-11-18 09:00:00,18.3,7.7,50.0,0.0,0.0,1015.8
2006-11-18 10:00:00,22.2,8.3,41.0,0.0,0.0,1016.0
2006-11-18 11:00:00,24.4,7.1,33.0,0.0,5.4,1015.3
2006-11-18 12:00:00,26.1,6.2,28.0,0.0,9.4,1014.3
2006-11-18 13:00:00,27.8,4.8,23.0,0.0,7.6,1013.7
2006-11-18 14:00:00,28.9,5.1,22.0,0.0,7.6,1013.3
2006-11-18 15:00:00,28.9,5.1,22.0,0.0,5.4,1013.2
2006-11-18 16:00:00,28.3,7.0,26.0,0.0,5.4,1013.0
2006-11-18 17:00:00,26.1,9.9,36.0,0.0,7.6,1013.2
2006-11-18 18:00:00,22.8,11.2,48.0,0.0,0.0,1014.0
2006-11-18 19:00:00,21.1,12.3,57.0,0.0,0.0,1014.5
2006-11-18 20:00:00,19.4,9.3,52.0,0.0,0.0,1014.7
2006-11-18 21:00:00,18.3,7.7,50.0,0.0,0.0,1015.3
2006-11-18 22:00:00,16.7,8.9,60.0,0.0,0.0,1015.3
2006-11-18 23:00:00,16.7,8.4,58.0,0.0,9.4,1015.6
2006-11-19 00:00:00,16.1,6.8,54.0,0.0,0.0,1015.4
2006-11-19 01:00:00,16.7,2.3,38.0,0.0,0.0,1015.4
2006-11-19 02:00:00,16.1,1.8,38.0,0.0,0.0,1015.3
2006-11-19 03:00:00,15.6,3.4,44.0,0.0,0.0,1015.3
2006-11-19 04:00:00,15.0,0.4,37.0,0.0,7.6,1015.4
2006-11-19 05:00:00,12.8,2.9,51.0,0.0,7.6,1015.7
2006-11-19 06:00:00,13.3,1.0,43.0,0.0,0.0,1016.1
2006-11-19 07:00:00,12.2,2.1,50.0,0.0,5.4,1016.9
2006-11-19 08:00:00,17.2,1.2,34.0,0.0,0.0,1017.6
2006-11-19 09:00:00,21.7,2.4,28.0,0.0,5.4,1017.9
2006-11-19 10:00:00,26.7,-3.0,14.0,0.0,0.0,1018.0
2006-11-19 11:00:00,28.3,-3.8,12.0,0.0,7.6,1017.4
2006-11-19 12:00:00,29.4,-4.1,11.0,0.0,0.0,1016.3
2006-11-19 13:00:00,31.1,-4.1,10.0,0.0,5.4,1015.4
2006-11-19 14:00:00,31.7,-6.6,8.0,0.0,5.4,1014.8
2006-11-19 15:00:00,31.7,-6.6,8.0,0.0,5.4,1014.5
2006-11-19 16:00:00,31.1,-5.5,9.0,0.0,9.4,1014.5
2006-11-19 17:00:00,28.9,-3.4,12.0,0.0,9.4,1014.6
2006-11-19 18:00:00,25.0,-2.6,16.0,0.0,13.0,1014.7
2006-11-19 19:00:00,23.9,-3.5,16.0,0.0,9.4,1015.1
2006-11-19 20:00:00,23.3,-3.1,17.0,0.0,11.2,1015.4
2006-11-19 21:00:00,22.8,-3.5,17.0,0.0,11.2,1015.6
2006-11-19 22:00:00,19.4,-0.6,26.0,0.0,5.4,1016.1
2006-11-19 23:00:00,18.9,-2.7,23.0,0.0,0.0,1016.0
2006-11-20 00:00:00,19.4,-4.2,20.0,0.0,5.4,1015.9
2006-11-20 01:00:00,18.3,-3.2,23.0,0.0,0.0,1015.6
2006-11-20 02:00:00,15.6,-0.6,33.0,0.0,0.0,1015.3
2006-11-20 03:00:00,14.4,0.6,39.0,0.0,0.0,1015.2
2006-11-20 04:00:00,14.4,-0.1,37.0,0.0,0.0,1015.0
2006-11-20 05:00:00,13.3,1.0,43.0,0.0,0.0,1015.4
2006-11-20 06:00:00,13.3,1.0,43.0,0.0,0.0,1015.7
2006-11-20 07:00:00,13.3,2.2,47.0,0.0,0.0,1016.4
2006-11-20 08:00:00,18.3,1.7,33.0,0.0,0.0,1016.6
2006-11-20 09:00:00,20.0,1.9,30.0,0.0,0.0,1016.7
2006-11-20 10:00:00,24.4,2.5,24.0,0.0,5.4,1016.6
2006-11-20 11:00:00,28.3,-0.8,15.0,0.0,0.0,1015.9
2006-11-20 12:00:00,28.9,-3.4,12.0,0.0,7.6,1014.8
2006-11-20 13:00:00,30.0,-4.9,10.0,0.0,9.4,1013.9
2006-11-20 14:00:00,31.1,-5.5,9.0,0.0,0.0,1013.5
2006-11-20 15:00:00,30.0,-2.5,12.0,0.0,16.6,1013.4
2006-11-20 16:00:00,27.8,-0.3,16.0,0.0,9.4,1013.7
2006-11-20 17:00:00,25.0,-0.2,19.0,0.0,7.6,1014.0
2006-11-20 18:00:00,23.3,1.6,24.0,0.0,0.0,1014.5
2006-11-20 19:00:00,20.6,1.9,29.0,0.0,5.4,1015.0
2006-11-20 20:00:00,19.4,2.7,33.0,0.0,0.0,1015.4
2006-11-20 21:00:00,17.2,2.8,38.0,0.0,0.0,1015.9
2006-11-20 22:00:00,16.7,-0.5,31.0,0.0,5.4,1016.3
2006-11-20 23:00:00,15.6,0.2,35.0,0.0,0.0,1016.2
2006-11-21 00:00:00,15.6,-0.6,33.0,0.0,0.0,1016.1
2006-11-21 01:00:00,13.3,0.6,42.0,0.0,0.0,1015.7
2006-11-21 02:00:00,13.9,0.5,40.0,0.0,0.0,1015.5
2006-11-21 03:00:00,12.2,1.8,49.0,0.0,0.0,1015.5
2006-11-21 04:00:00,11.7,1.0,48.0,0.0,0.0,1015.6
2006-11-21 05:00:00,12.2,2.1,50.0,0.0,0.0,1016.1
2006-11-21 06:00:00,10.6,1.7,54.0,0.0,0.0,1016.5
2006-11-21 07:00:00,12.8,1.8,47.0,0.0,0.0,1017.5
2006-11-21 08:00:00,12.8,8.3,74.0,0.0,13.0,1018.3
2006-11-21 09:00:00,14.4,11.2,81.0,0.0,13.0,1018.7
2006-11-21 10:00:00,16.7,10.5,67.0,0.0,9.4,1018.9
2006-11-21 11:00:00,20.0,9.3,50.0,0.0,9.4,1018.5
2006-11-21 12:00:00,21.1,9.3,47.0,0.0,13.0,1017.3
2006-11-21 13:00:00,21.7,8.2,42.0,0.0,14.8,1016.8
2006-11-21 14:00:00,22.2,8.3,41.0,0.0,11.2,1016.4
2006-11-21 15:00:00,21.7,10.5,49.0,0.0,13.0,1016.2
2006-11-21 16:00:00,20.0,10.7,55.0,0.0,13.0,1016.2
2006-11-21 17:00:00,18.3,11.1,63.0,0.0,9.4,1017.0
2006-11-21 18:00:00,17.2,11.7,70.0,0.0,5.4,1017.1
2006-11-21 19:00:00,16.7,11.6,72.0,0.0,0.0,1018.1
2006-11-21 20:00:00,15.6,11.8,78.0,0.0,9.4,1018.2
2006-11-21 21:00:00,15.0,12.1,83.0,0.0,0.0,1018.5
2006-11-21 22:00:00,14.4,11.7,84.0,0.0,7.6,1018.9
2006-11-21 23:00:00,13.9,11.8,87.0,0.0,0.0,1018.6
2006-11-22 00:00:00,13.3,9.9,80.0,0.0,7.6,1018.7
2006-11-22 01:00:00,12.8,8.9,77.0,0.0,0.0,1018.4
2006-11-22 02:00:00,11.1,7.8,80.0,0.0,0.0,1018.4
2006-11-22 03:00:00,11.1,7.2,77.0,0.0,0.0,1018.4
2006-11-22 04:00:00,10.6,6.7,77.0,0.0,0.0,1018.5
2006-11-22 05:00:00,10.6,7.1,79.0,0.0,0.0,1018.8
2006-11-22 06:00:00,10.6,8.4,86.0,0.0,0.0,1018.8
2006-11-22 07:00:00,10.6,9.4,92.0,0.0,0.0,1019.1
2006-11-22 08:00:00,11.7,7.2,74.0,0.0,7.6,1019.4
2006-11-22 09:00:00,13.3,9.0,75.0,0.0,5.4,1019.8
2006-11-22 10:00:00,16.1,8.8,62.0,0.0,0.0,1019.9
2006-11-22 11:00:00,17.2,7.8,54.0,0.0,7.6,1019.5
2006-11-22 12:00:00,19.4,7.2,45.0,0.0,0.0,1018.7
2006-11-22 13:00:00,20.0,8.3,47.0,0.0,7.6,1017.7
2006-11-22 14:00:00,20.6,8.3,45.0,0.0,9.4,1017.0
2006-11-22 15:00:00,20.6,8.3,45.0,0.0,5.4,1016.8
2006-11-22 16:00:00,20.0,10.1,53.0,0.0,7.6,1016.6
2006-11-22 17:00:00,18.9,10.7,59.0,0.0,5.4,1016.9
2006-11-22 18:00:00,17.2,11.0,67.0,0.0,5.4,1017.1
2006-11-22 19:00:00,16.7,11.2,70.0,0.0,0.0,1017.3
2006-11-22 20:00:00,15.6,10.6,72.0,0.0,0.0,1017.6
2006-11-22 21:00:00,15.0,11.2,78.0,0.0,0.0,1017.7
2006-11-22 22:00:00,14.4,11.2,81.0,0.0,7.6,1017.8
2006-11-22 23:00:00,14.4,11.2,81.0,0.0,7.6,1017.6
2006-11-23 00:00:00,13.3,11.2,87.0,0.0,0.0,1017.8
2006-11-23 01:00:00,12.2,8.9,80.0,0.0,5.4,1017.8
2006-11-23 02:00:00,11.7,8.4,80.0,0.0,0.0,1017.3
2006-11-23 03:00:00,11.7,7.8,77.0,0.0,7.6,1017.5
2006-11-23 04:00:00,11.7,6.2,69.0,0.0,0.0,1016.8
2006-11-23 05:00:00,11.1,6.0,71.0,0.0,0.0,1017.3
2006-11-23 06:00:00,11.7,7.2,74.0,0.0,0.0,1017.3
2006-11-23 07:00:00,10.6,7.1,79.0,0.0,5.4,1017.3
2006-11-23 08:00:00,12.8,9.4,80.0,0.0,0.0,1018.1
2006-11-23 09:00:00,16.1,7.3,56.0,0.0,7.6,1017.7
2006-11-23 10:00:00,17.8,6.0,46.0,0.0,5.4,1017.5
2006-11-23 11:00:00,18.9,6.7,45.0,0.0,9.4,1017.2
2006-11-23 12:00:00,20.0,6.7,42.0,0.0,9.4,1016.2
2006-11-23 13:00:00,20.0,9.3,50.0,0.0,14.8,1015.7
2006-11-23 14:00:00,20.0,9.3,50.0,0.0,5.4,1015.3
2006-11-23 15:00:00,20.6,8.3,45.0,0.0,7.6,1014.9
2006-11-23 16:00:00,18.9,10.7,59.0,0.0,9.4,1015.0
2006-11-23 17:00:00,18.9,3.5,36.0,0.0,7.6,1015.3
2006-11-23 18:00:00,17.2,5.5,46.0,0.0,7.6,1015.1
2006-11-23 19:00:00,16.1,1.0,36.0,0.0,11.2,1015.2
2006-11-23 20:00:00,14.4,2.9,46.0,0.0,5.4,1015.1
2006-11-23 21:00:00,12.2,3.9,57.0,0.0,5.4,1015.4
2006-11-23 22:00:00,11.1,4.3,63.0,0.0,0.0,1015.2
2006-11-23 23:00:00,12.2,4.4,59.0,0.0,0.0,1015.4
2006-11-24 00:00:00,11.1,4.3,63.0,0.0,0.0,1015.1
2006-11-24 01:00:00,10.0,5.0,71.0,0.0,0.0,1014.8
2006-11-24 02:00:00,10.0,3.9,66.0,0.0,0.0,1014.3
2006-11-24 03:00:00,9.4,4.0,69.0,0.0,0.0,1013.9
2006-11-24 04:00:00,8.9,3.9,71.0,0.0,7.6,1013.7
2006-11-24 05:00:00,8.3,2.7,68.0,0.0,0.0,1013.8
2006-11-24 06:00:00,7.8,3.3,73.0,0.0,9.4,1014.1
2006-11-24 07:00:00,7.2,2.9,74.0,0.0,5.4,1014.5
2006-11-24 08:00:00,10.0,3.9,66.0,0.0,7.6,1015.3
2006-11-24 09:00:00,11.7,7.2,74.0,0.0,16.6,1015.6
2006-11-24 10:00:00,14.0,9.0,72.0,0.0,9.4,1015.35
2006-11-24 11:00:00,16.7,6.8,52.0,0.0,9.4,1015.1
2006-11-24 12:00:00,17.2,7.3,52.0,0.0,9.4,1014.2
2006-11-24 13:00:00,17.8,8.9,56.0,0.0,9.4,1013.4
2006-11-24 14:00:00,18.3,9.4,56.0,0.0,11.2,1012.7
2006-11-24 15:00:00,17.8,9.9,60.0,0.0,13.0,1012.4
2006-11-24 16:00:00,16.7,10.5,67.0,0.0,14.8,1012.6
2006-11-24 17:00:00,15.6,10.6,72.0,0.0,13.0,1012.8
2006-11-24 18:00:00,15.0,10.0,72.0,0.0,5.4,1013.0
2006-11-24 19:00:00,14.4,11.2,81.0,0.0,9.4,1013.5
2006-11-24 20:00:00,14.4,10.6,78.0,0.0,7.6,1013.7
2006-11-24 21:00:00,14.4,10.6,78.0,0.0,0.0,1013.8
2006-11-24 22:00:00,14.4,10.0,75.0,0.0,0.0,1013.3
2006-11-24 23:00:00,13.3,9.9,80.0,0.0,0.0,1013.2
2006-11-25 00:00:00,12.8,9.4,80.0,0.0,7.6,1013.3
2006-11-25 01:00:00,12.0,9.0,82.0,0.0,5.4,1013.15
2006-11-25 02:00:00,12.2,9.4,83.0,0.0,0.0,1013.0
2006-11-25 03:00:00,12.2,8.9,80.0,0.0,0.0,1013.0
2006-11-25 04:00:00,12.0,9.0,82.0,0.0,0.0,1012.95
2006-11-25 05:00:00,11.7,8.9,83.0,0.0,0.0,1012.9
2006-11-25 06:00:00,11.7,8.4,80.0,0.0,0.0,1013.3
2006-11-25 07:00:00,11.1,7.8,80.0,0.0,5.4,1013.7
2006-11-25 08:00:00,12.2,7.3,72.0,0.0,0.0,1014.5
2006-11-25 09:00:00,15.0,8.2,64.0,0.0,0.0,1014.5
2006-11-25 10:00:00,15.6,8.3,62.0,0.0,0.0,1014.4
2006-11-25 11:00:00,16.7,7.1,53.0,0.0,11.2,1014.1
2006-11-25 12:00:00,17.2,6.1,48.0,0.0,13.0,1013.4
2006-11-25 13:00:00,17.8,7.2,50.0,0.0,14.8,1012.8
2006-11-25 14:00:00,17.8,6.0,46.0,0.0,11.2,1012.2
2006-11-25 15:00:00,17.8,4.4,41.0,0.0,13.0,1011.9
2006-11-25 16:00:00,16.7,5.0,46.0,0.0,16.6,1012.1
2006-11-25 17:00:00,15.0,6.0,55.0,0.0,9.4,1012.3
2006-11-25 18:00:00,14.4,6.0,57.0,0.0,5.4,1012.8
2006-11-25 19:00:00,13.9,6.0,59.0,0.0,0.0,1013.1
2006-11-25 20:00:00,12.8,5.7,62.0,0.0,0.0,1013.3
2006-11-25 21:00:00,11.1,5.6,69.0,0.0,0.0,1013.5
2006-11-25 22:00:00,11.1,3.4,59.0,0.0,5.4,1013.7
2006-11-25 23:00:00,9.4,1.8,59.0,0.0,0.0,1014.0
2006-11-26 00:00:00,8.9,1.1,58.0,0.0,0.0,1014.1
2006-11-26 01:00:00,8.9,1.1,58.0,0.0,0.0,1014.0
2006-11-26 02:00:00,7.8,1.6,65.0,0.0,0.0,1013.8
2006-11-26 03:00:00,7.2,1.7,68.0,0.0,0.0,1014.0
2006-11-26 04:00:00,7.2,1.1,65.0,0.0,5.4,1014.0
2006-11-26 05:00:00,6.1,1.0,70.0,0.0,0.0,1014.2
2006-11-26 06:00:00,6.7,0.6,65.0,0.0,0.0,1014.8
2006-11-26 07:00:00,6.1,1.0,70.0,0.0,0.0,1015.5
2006-11-26 08:00:00,7.2,2.3,71.0,0.0,5.4,1015.8
2006-11-26 09:00:00,10.0,3.3,63.0,0.0,5.4,1016.5
2006-11-26 10:00:00,13.3,4.4,55.0,0.0,0.0,1016.4
2006-11-26 11:00:00,15.0,6.0,55.0,0.0,11.2,1016.0
2006-11-26 12:00:00,15.6,4.9,49.0,0.0,9.4,1015.0
2006-11-26 13:00:00,16.1,4.5,46.0,0.0,5.4,1014.3
2006-11-26 14:00:00,16.7,5.0,46.0,0.0,0.0,1013.6
2006-11-26 15:00:00,16.7,5.6,48.0,0.0,13.0,1013.6
2006-11-26 16:00:00,15.0,6.8,58.0,0.0,14.8,1013.8
2006-11-26 17:00:00,13.9,7.2,64.0,0.0,11.2,1014.0
2006-11-26 18:00:00,13.3,7.3,67.0,0.0,7.6,1014.3
2006-11-26 19:00:00,13.3,7.3,67.0,0.0,9.4,1014.3
2006-11-26 20:00:00,12.8,7.3,69.0,0.0,0.0,1014.4
2006-11-26 21:00:00,11.7,7.2,74.0,0.0,0.0,1014.6
2006-11-26 22:00:00,11.7,7.2,74.0,0.0,5.4,1014.7
2006-11-26 23:00:00,11.1,6.6,74.0,0.0,7.6,1015.0
2006-11-27 00:00:00,10.6,6.2,74.0,0.0,0.0,1015.0
2006-11-27 01:00:00,10.0,6.2,77.0,0.0,0.0,1015.1
2006-11-27 02:00:00,10.6,6.7,77.0,0.0,7.6,1014.8
2006-11-27 03:00:00,10.6,6.7,77.0,0.0,7.6,1014.6
2006-11-27 04:00:00,10.6,6.2,74.0,0.0,0.0,1014.3
2006-11-27 05:00:00,11.1,6.6,74.0,0.0999999999999999,7.6,1014.4
2006-11-27 06:00:00,10.6,8.4,86.0,0.375,5.4,1014.7
2006-11-27 07:00:00,10.0,8.3,89.0,0.5333333333333333,0.0,1015.1
2006-11-27 08:00:00,10.0,8.3,89.0,1.4249999999999998,0.0,1015.4
2006-11-27 09:00:00,10.6,8.4,86.0,0.0,9.4,1015.8
2006-11-27 10:00:00,12.2,9.4,83.0,0.2666666666666666,7.6,1016.1
2006-11-27 11:00:00,12.8,8.3,74.0,0.0,7.6,1015.8
2006-11-27 12:00:00,13.3,8.4,72.0,0.0,0.0,1015.0
2006-11-27 13:00:00,13.9,6.0,59.0,0.0,7.6,1014.2
2006-11-27 14:00:00,14.4,6.7,60.0,0.0,9.4,1013.6
2006-11-27 15:00:00,15.6,6.6,55.0,0.0,16.6,1013.3
2006-11-27 16:00:00,15.0,6.8,58.0,0.0,11.2,1013.2
2006-11-27 17:00:00,14.4,7.2,62.0,0.0,11.2,1013.1
2006-11-27 18:00:00,13.9,7.2,64.0,0.0,16.6,1013.4
2006-11-27 19:00:00,12.8,7.3,69.0,0.0,9.4,1013.8
2006-11-27 20:00:00,12.8,7.3,69.0,0.0,0.0,1013.7
2006-11-27 21:00:00,12.2,6.7,69.0,0.0,5.4,1013.9
2006-11-27 22:00:00,11.7,6.6,71.0,0.0,0.0,1013.8
2006-11-27 23:00:00,11.1,6.6,74.0,0.0,7.6,1014.3
2006-11-28 00:00:00,10.0,6.7,80.0,0.0,0.0,1014.4
2006-11-28 01:00:00,10.6,6.7,77.0,0.0,0.0,1014.2
2006-11-28 02:00:00,9.4,6.1,80.0,0.0,5.4,1014.1
2006-11-28 03:00:00,10.0,6.7,80.0,0.0,5.4,1014.0
2006-11-28 04:00:00,10.0,6.7,80.0,0.0,5.4,1013.8
